Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2103,1,R,,,,,3.37177074013,,,,,35,1,,5,90,0,2,1,5.28249422166,12,How to write an email?, Open a browser.,5
2103,2,L,,,,,1.15788343561,,,,,21,1,,5,90,0,2,1,1.70095307501,18,How to reduce pain?, Consume medicine.,5
2103,3,L,,,,,3.41512443607,,,,,40,1,,5,90,0,2,1,4.37919640271,20,How to write a poem?, Grab a pencil.,4
2103,4,R,,,,,2.0025942094,,,,,29,1,,5,90,0,2,1,1.12924141469,47,How to consume medicine?, Take pills. ,4
2103,5,L,,,,,3.0456679668,,,,,32,1,,5,90,0,2,1,1.06511349529,50,Why drink coffee?, Consume caffeine.,1
2103,6,L,,,,,1.41742124706,,,,,33,1,,5,90,0,2,1,1.10994646995,6,Why stir ingredients?, Mix a cocktail.,1
2103,7,L,,,,,1.04748426257,,,,,24,1,,5,90,0,2,1,1.41964364348,58,Why go shopping?, Make a purchase.,2
2103,8,R,,,,,2.78065123965,,,,,34,1,,5,90,0,2,1,2.11232023226,30,Why give applause?, Show appreciation.,2
2103,9,L,,,,,1.78442711675,,,,,27,1,,5,90,0,2,1,4.51420612828,27,Why show intelligence?, Impress others.,3
2103,10,R,,,,,1.38646295022,,,,,38,1,,5,90,0,2,1,1.47964294305,16,Why hold a party?, Feel sociable.,3
2103,11,L,,,,,1.55815614036,,,,,22,1,,5,90,0,2,1,1.526615754,34,How to show humility?, Build muscles.,6
2103,12,L,,,,,1.22986870222,,,,,30,1,,5,90,0,2,1,1.72524006871,28,How to feel connected?, Contact a friend.,6
2103,13,R,,,,,2.0129010728,,,,,23,1,,5,90,0,2,1,1.24131490734,15,How to give a lecture?, Brush ones hair.,4
2103,14,R,,,,,1.91733357584,,,,,26,1,,5,90,0,2,1,3.80278050132,43,How to paint a picture?, Use a brush.,4
2103,15,R,,,,,1.67291767094,,,,,25,1,,5,90,0,2,1,3.1857856659,38,How to make a purchase?, Go shopping.,5
2103,16,R,,,,,1.28412834775,,,,,37,1,,5,90,0,2,1,1.2410237712,1,How to make a donation?, Mix a cocktail.,5
2103,17,L,,,,,2.37157833805,,,,,36,1,,5,90,0,2,1,2.46232607617,17,Why clip coupons?, Save money.,2
2103,18,R,,,,,1.19839697963,,,,,28,1,,5,90,0,2,1,1.62129169879,7,Why give a lecture?, Teach others.,2
2103,19,L,,,,,1.12046558199,,,,,39,1,,5,90,0,2,1,1.17604576808,40,Why use chalk?, Get fit.,1
2103,20,L,,,,,1.79425561688,,,,,20,1,,5,90,0,2,1,1.77705534034,23,Why dial numbers?, Make a phone call.,1
2103,21,L,,,,,4.77107032842,,,,,22,1,,5,90,0,2,1,1.13711513486,22,Why entertain others?, Express a talent.,3
2103,22,R,,,,,1.13426420607,,,,,39,1,,5,90,0,2,1,1.12987274349,5,Why share ideas?, Show intellect.,3
2103,23,R,,,,,1.8296016335,,,,,40,1,,5,90,0,2,1,1.38083472636,56,How to feel well?, Reduce pain.,6
2103,24,R,,,,,2.53122573506,,,,,23,1,,5,90,0,2,1,1.18825188194,19,How to show intellect?, Share ideas.,6
2103,25,L,,,,,2.59253322207,,,,,21,1,,5,90,0,2,1,2.09772005083,0,Why take a picture?, Keep a memory.,2
2103,26,R,,,,,2.2817005892,,,,,26,1,,5,90,0,2,1,2.55881696502,49,Why drink wine?, Consume alcohol.,2
2103,27,R,,,,,1.56466196281,,,,,27,1,,5,90,0,2,1,1.99093918732,53,Why sign ones name?, Write a check.,1
2103,28,L,,,,,2.02379782381,,,,,24,1,,5,90,0,2,1,1.23589873691,11,Why wear ties?, Dress formally.,1
2103,29,R,,,,,1.82771510695,,,,,37,1,,5,90,0,2,1,1.35840663583,32,How to satisfy a need?, Make a purchase.,6
2103,30,L,,,,,1.32019041109,,,,,34,1,,5,90,0,2,1,2.4423207373,54,How to spread knowledge?, Teach others.,6
2103,31,R,,,,,1.61650712382,,,,,25,1,,5,90,0,2,1,2.79962366324,24,How to make breakfast?, Crack eggs.,4
2103,32,L,,,,,2.02382854237,,,,,20,1,,5,90,0,2,1,1.56672235363,39,How to make a phone call?, Dial numbers.,4
2103,33,L,,,,,1.99828352095,,,,,35,1,,5,90,0,2,1,2.26858123714,31,Why build muscles?, Show humility.,3
2103,34,R,,,,,2.33903440144,,,,,28,1,,5,90,0,2,1,1.10158352122,46,Why make art?, Show creativity.,3
2103,35,R,,,,,2.49905863731,,,,,29,1,,5,90,0,2,1,1.69023469928,13,How to show intelligence?, Participate in class.,5
2103,36,L,,,,,2.05322518971,,,,,38,1,,5,90,0,2,1,2.18950430565,52,How to give to charity?, Use a camera.,5
2103,37,L,,,,,5.19155331631,,,,,30,1,,5,90,0,2,1,1.19350802165,44,Why make a purchase?, Satisfy a need.,3
2103,38,R,,,,,1.0713249077,,,,,36,1,,5,90,0,2,1,1.03587879434,42,Why satisfy hunger?, Show an ability.,3
2103,39,L,,,,,1.49609597525,,,,,33,1,,5,90,0,2,1,1.85643964503,21,Why throw away trash?, Make a list.,1
2103,40,L,,,,,1.58270620591,,,,,32,1,,5,90,0,2,1,1.71175599194,10,Why use a comb?, Write a song.,1
2103,41,R,,,,,2.44499559052,,,,,29,1,,5,90,0,2,1,3.43492199586,35,How to feel sociable?, Hold a party.,6
2103,42,R,,,,,1.09565062964,,,,,25,1,,5,90,0,2,1,2.67187834488,55,How to live a long life?, Avoid diseases.,6
2103,43,R,,,,,1.38039537905,,,,,40,1,,5,90,0,2,1,1.38407629897,59,Why consume medicine?, Reduce pain.,2
2103,44,R,,,,,1.38405829055,,,,,21,1,,5,90,0,2,1,1.32827693133,37,Why write a poem?, Express an idea.,2
2103,45,R,,,,,1.22664432054,,,,,36,1,,5,90,0,2,1,3.94301247878,2,How to get a promotion?, Arrive on time.,5
2103,46,L,,,,,4.64860562652,,,,,20,1,,5,90,0,2,1,2.83589983409,3,How to attend a school?, Enter a classroom.,5
2103,47,L,,,,,1.32427269829,,,,,24,1,,5,90,0,2,1,1.08212486368,41,How to kill germs?, Wash ones hands.,4
2103,48,L,,,,,1.02422772608,,,,,27,1,,5,90,0,2,1,1.67977885853,45,How to open a browser?, Click a mouse.,4
2103,49,R,,,,,1.8949416505,,,,,32,1,,5,90,0,2,1,1.80403057055,25,Why lift weights?, Build muscles.,2
2103,50,L,,,,,1.24739662634,,,,,38,1,,5,90,0,2,1,1.24363074235,29,Why participate in class?, Show intelligence.,2
2103,51,R,,,,,4.32606702379,,,,,22,1,,5,90,0,2,1,1.14158088383,9,How to contact a friend?, Make a phone call.,5
2103,52,R,,,,,1.70074569862,,,,,33,1,,5,90,0,2,1,3.74500352418,48,How to save money?, Clip coupons.,5
2103,53,L,,,,,1.24863012811,,,,,39,1,,5,90,0,2,1,1.18583187287,51,Why attend a school?, Get a degree.,3
2103,54,L,,,,,1.38071498765,,,,,23,1,,5,90,0,2,1,2.23562310691,14,Why get a promotion?, Achieve success.,3
2103,55,R,,,,,1.46949194982,,,,,31,1,,5,90,0,2,1,1.30424984473,33,How to show creativity?, Make art.,6
2103,56,R,,,,,1.664097146,,,,,30,1,,5,90,0,2,1,1.51075186281,8,How to reduce worry?, Plan ahead.,6
2103,57,R,,,,,1.8125899665,,,,,37,1,,5,90,0,2,1,1.51111517584,26,How to participate in class?, Raise a hand.,4
2103,58,L,,,,,1.5951969377,,,,,26,1,,5,90,0,2,1,1.66000329048,4,How to consume caffeine?, Press buttons.,4
2103,59,L,,,,,2.6245179007,,,,,35,1,,5,90,0,2,1,2.51849576746,36,Why take aspirin?, Serve alcohol.,1
2103,60,L,,,,,2.81621206079,,,,,28,1,,5,90,0,2,1,3.72759259068,57,Why use a remote?, Watch television.,1
