Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2192,1,L,,,,,1.89224538392,,,,,30,1,,5,90,0,2,2,1.37336995155,18,How to make a donation?, Mix a cocktail.,5
2192,2,L,,,,,1.38663857905,,,,,21,1,,5,90,0,2,2,1.34645747805,46,How to gain knowledge?, Read articles.,5
2192,3,R,,,,,3.47909904821,,,,,36,1,,5,90,0,2,2,1.66661992383,32,Why make a phone call?, Contact a friend.,2
2192,4,L,,,,,2.02127032271,,,,,26,1,,5,90,0,2,2,1.57848222633,34,Why give a lecture?, Teach others.,2
2192,5,R,,,,,2.37138428873,,,,,27,1,,5,90,0,2,2,2.31692824714,20,Why avoid diseases?, Live a long life.,3
2192,6,R,,,,,1.44440864757,,,,,35,1,,5,90,0,2,2,1.78722564402,0,Why gain knowledge?, Improve oneself.,3
2192,7,R,,,,,1.23835717534,,,,,29,1,,5,90,0,2,2,1.05836862657,47,How to watch television?, Use a remote.,4
2192,8,L,,,,,1.5754883512,,,,,23,1,,5,90,0,2,2,1.25011086274,52,How to write a check?, Sign ones name.,4
2192,9,L,,,,,2.90220061453,,,,,33,1,,5,90,0,2,2,1.51320766745,14,How to spread knowledge?, Teach others.,6
2192,10,L,,,,,2.73777555915,,,,,39,1,,5,90,0,2,2,2.14941699721,37,How to avoid boredom?, Entertain oneself.,6
2192,11,R,,,,,1.48327829528,,,,,38,1,,5,90,0,2,2,1.09056319861,41,Why lift a glass?, Drink wine.,1
2192,12,R,,,,,1.50925357071,,,,,34,1,,5,90,0,2,2,1.02512211589,30,Why use a remote?, Watch television.,1
2192,13,R,,,,,5.56701491409,,,,,32,1,,5,90,0,2,2,1.85409946451,53,Why share ideas?, Show intellect.,3
2192,14,R,,,,,1.11181085749,,,,,37,1,,5,90,0,2,2,1.57339633286,1,Why contact a friend?, Feel connected.,3
2192,15,R,,,,,1.2528366192,,,,,22,1,,5,90,0,2,2,3.60069129856,12,How to make a purchase?, Go shopping.,5
