Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2197,1,L,,,,,1.64272663375,,,,25,30,1,,6,,1,2,2,4.61759488132,19,Why turn a doorknob?, Enter a classroom.,1
2197,2,L,,,,,1.91062956077,,,,25,30,1,,2,,1,2,2,2.02562608414,23,Why click a mouse?, Open a browser.,1
2197,3,L,,,,,1.16468798484,,,,25,30,1,,9,,1,2,2,2.03016107509,52,Why make art?, Show creativity.,3
2197,4,R,,,,,2.73492175426,,,,25,30,1,,8,,1,2,2,1.62461511166,53,Why attend a school?, Get a degree.,3
2197,5,L,,,,,1.44796210346,,,,25,30,1,,1,,1,2,2,2.44694912418,26,Why drink wine?, Consume alcohol.,2
2197,6,L,,,,,2.89203497049,,,,25,30,1,,4,,1,2,2,1.08269880337,28,Why take a picture?, Keep a memory.,2
2197,7,L,,,,,1.34349687137,,,,25,30,1,,5,,1,2,2,3.00856150794,43,How to show intelligence?, Participate in class.,5
2197,8,R,,,,,3.82052202088,,,,25,30,1,,7,,1,2,2,3.1738743099,31,How to contact a friend?, Make a phone call.,5
2197,9,R,,,,,4.50421846529,,,,25,30,1,,2,,1,2,2,2.03064427952,58,How to consume caffeine?, Press buttons.,4
2197,10,L,,,,,1.13971491459,,,,25,30,1,,4,,1,2,2,1.00888842422,37,How to take a picture?, Point a camera.,4
2197,11,R,,,,,3.28982958925,,,,25,30,1,,7,,1,2,2,1.3853144263,12,How to express a talent?, Entertain others.,6
2197,12,R,,,,,1.35062096099,,,,25,30,1,,6,,1,2,2,1.49518507065,49,How to show creativity?, Make art.,6
2197,13,L,,,,,1.72448554176,,,,25,30,1,,3,,1,2,2,2.12322113921,33,How to watch television?, Use a remote.,4
2197,14,R,,,,,1.81945463567,,,,25,30,1,,1,,1,2,2,2.03695822199,42,How to dress formally?, Wear ties. ,4
2197,15,L,,,,,1.17079740207,,,,25,30,1,,5,,1,2,2,1.0989115272,57,Why show courtesy?, Make a friend.,3
2197,16,R,,,,,1.71179232796,,,,25,30,1,,9,,1,2,2,1.31653295589,44,Why save money?, Get fit.,3
2197,17,L,,,,,1.87498556693,,,,25,30,1,,7,,1,2,2,1.24731909979,56,Why consume caffeine?, Stay alert.,2
2197,18,R,,,,,2.46558519373,,,,25,30,1,,4,,1,2,2,2.78362800903,55,Why give applause?, Show appreciation.,2
