Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2090,1,R,,,,,1.85461002072,,,,,25,1,,5,90,0,2,2,1.05852799067,42,How to go shopping?, Use credit cards.,4
2090,2,R,,,,,4.77551478598,,,,,27,1,,5,90,0,2,2,1.61102209969,7,How to clip coupons?, Cut paper.,4
2090,3,L,,,,,1.52329613649,,,,,24,1,,5,90,0,2,2,4.95016074785,51,How to satisfy hunger?, Make breakfast.,5
2090,4,R,,,,,1.87409566841,,,,,38,1,,5,90,0,2,2,1.87768124543,37,How to write an email?, Open a browser.,5
2090,5,L,,,,,1.33555470149,,,,,32,1,,5,90,0,2,2,2.87515677375,21,Why throw away trash?, Make a list.,1
2090,6,R,,,,,1.1539099345,,,,,23,1,,5,90,0,2,2,1.36311237721,10,Why wash ones hands?, Kill germs.,1
2090,7,L,,,,,1.78229022607,,,,,30,1,,5,90,0,2,2,2.21059642686,57,How to support a cause?, Give to charity.,6
2090,8,R,,,,,1.05500257902,,,,,31,1,,5,90,0,2,2,2.91997852987,39,How to show humility?, Build muscles.,6
2090,9,R,,,,,1.88719064473,,,,,33,1,,5,90,0,2,2,4.36889748784,54,Why keep a memory?, Feel nostalgia.,3
2090,10,L,,,,,1.40761822411,,,,,26,1,,5,90,0,2,2,1.51767206587,56,Why plan ahead?, Reduce worry.,3
2090,11,R,,,,,3.68329593831,,,,,39,1,,5,90,0,2,2,1.69834067644,6,Why paint a picture?, Make art.,2
2090,12,L,,,,,3.1774864655,,,,,35,1,,5,90,0,2,2,2.08167512425,31,Why consume medicine?, Reduce pain.,2
2090,13,R,,,,,1.30521639948,,,,,36,1,,5,90,0,2,2,1.79964176315,29,Why follow recipes?, Prepare meals.,1
2090,14,L,,,,,2.06072900637,,,,,28,1,,5,90,0,2,2,1.31937264148,20,Why use a comb?, Write a song.,1
2090,15,L,,,,,2.02563428462,,,,,20,1,,5,90,0,2,2,1.55657844328,38,How to impress others?, Show intelligence.,6
2090,16,L,,,,,2.35791924804,,,,,37,1,,5,90,0,2,2,1.46332675216,43,How to feel secure?, Save money.,6
2090,17,R,,,,,2.15387247001,,,,,22,1,,5,90,0,2,2,1.21187423886,45,How to avoid diseases?, Kill germs.,5
2090,18,L,,,,,1.29328489621,,,,,40,1,,5,90,0,2,2,1.41555007964,14,How to consume alcohol?, Drink wine.,5
2090,19,L,,,,,1.43961338374,,,,,34,1,,5,90,0,2,2,1.52183407432,33,Why write a poem?, Express an idea.,2
2090,20,L,,,,,2.48754996389,,,,,21,1,,5,90,0,2,2,1.79664934687,2,Why give applause?, Show appreciation.,2
2090,21,R,,,,,1.52786717595,,,,,29,1,,5,90,0,2,2,2.43696673914,41,How to consume medicine?, Take pills. ,4
