Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2071,1,R,,,,,5.14348853232,,,,25,30,1,,3,,1,1,4,0.680006921053,6,How to entertain oneself?, Watch television.,5
2071,2,L,,,,,1.25387026011,,,,25,30,1,,7,,1,1,4,0.600229374526,7,How to attend a school?, Enter a classroom.,5
2071,3,R,,,,,1.90436573685,,,,25,30,1,,9,,1,1,4,0.698577326408,2,How to feel nostalgia?, Keep a memory.,6
2071,4,R,,,,,1.89337922721,,,,25,30,1,,4,,1,1,4,1.09661966602,0,How to feel well?, Reduce pain.,6
2071,5,R,,,,,1.12646455937,,,,25,30,1,,5,,1,1,4,1.47665146793,9,How to watch television?, Use a remote.,4
2071,6,R,,,,,2.31021137783,,,,25,30,1,,8,,1,1,4,0.549477024324,3,How to mix a cocktail?, Stir ingredients.,4
2071,7,L,,,,,2.22200725154,,,,25,30,1,,6,,1,1,4,1.13579700676,4,Why raise a hand?, Participate in class.,1
2071,8,L,,,,,1.59557998282,,,,25,30,1,,1,,1,1,4,1.31228953314,5,Why turn a doorknob?, Enter a classroom.,1
2071,9,L,,,,,1.91255820436,,,,25,30,1,,5,,1,1,4,0.682959079293,1,Why enter a classroom?, Attend a school.,2
2071,10,L,,,,,1.71602321539,,,,25,30,1,,3,,1,1,4,0.550557377017,11,Why teach a class?, Obey laws.,2
2071,11,L,,,,,0.590309107055,,,,25,30,1,,8,,1,1,4,1.83582658529,10,Why avoid diseases?, Live a long life.,3
2071,12,R,,,,,1.40736927843,,,,25,30,1,,1,,1,1,4,0.870749950008,8,Why plan ahead?, Reduce worry.,3
