Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2140,1,L,,,,,2.55422582497,,,,,32,1,,5,90,0,1,2,2.8102507346,16,How to show intelligence?, Participate in class.,5
2140,2,R,,,,,1.37311768357,,,,,33,1,,5,90,0,1,2,2.2113253078,33,How to provide food?, Prepare meals.,5
2140,3,R,,,,,1.94368663727,,,,,22,1,,5,90,0,1,2,4.83035834202,54,How to give a lecture?, Brush ones hair.,4
2140,4,R,,,,,1.31005164955,,,,,39,1,,5,90,0,1,2,1.52120630683,29,How to go shopping?, Use credit cards.,4
2140,5,R,,,,,1.26076776146,,,,,38,1,,5,90,0,1,2,2.41122276929,2,How to avoid mistakes?, Obey laws.,6
2140,6,R,,,,,2.20717138195,,,,,30,1,,5,90,0,1,2,1.54846712832,21,How to feel productive?, Finish a job.,6
2140,7,R,,,,,2.03730811199,,,,,27,1,,5,90,0,1,2,1.07574564181,6,Why enter a classroom?, Attend a school.,2
2140,8,R,,,,,2.02936972752,,,,,26,1,,5,90,0,1,2,2.58014791798,28,Why watch television?, Show competence.,2
2140,9,L,,,,,1.20372937954,,,,,24,1,,5,90,0,1,2,1.55285799678,51,Why point a camera?, Take a picture.,1
2140,10,L,,,,,2.96183757729,,,,,25,1,,5,90,0,1,2,1.09849111745,22,Why use credit cards?, Go shopping.,1
2140,11,L,,,,,1.54278295882,,,,,31,1,,5,90,0,1,2,2.65102285983,39,Why satisfy hunger?, Show an ability.,3
2140,12,R,,,,,1.64652960793,,,,,23,1,,5,90,0,1,2,1.51558462894,36,Why hold a party?, Feel sociable.,3
2140,13,R,,,,,1.21700705665,,,,,34,1,,5,90,0,1,2,1.87597072734,38,Why build muscles?, Show humility.,3
2140,14,L,,,,,2.95414425014,,,,,40,1,,5,90,0,1,2,2.72770828122,10,Why write an email?, Send a message.,3
2140,15,R,,,,,1.43288045394,,,,,37,1,,5,90,0,1,2,1.04754348084,5,How to save money?, Clip coupons.,5
2140,16,L,,,,,1.64964356279,,,,,20,1,,5,90,0,1,2,1.2965482388,24,How to entertain others?, Write a song.,5
2140,17,R,,,,,2.15106251056,,,,,21,1,,5,90,0,1,2,2.24284988065,4,How to open a browser?, Click a mouse.,4
2140,18,R,,,,,1.04357256909,,,,,29,1,,5,90,0,1,2,1.05839485533,45,How to consume medicine?, Take pills. ,4
2140,19,L,,,,,2.76491898559,,,,,36,1,,5,90,0,1,2,1.32240500775,25,How to live a long life?, Avoid diseases.,6
2140,20,L,,,,,6.83308627089,,,,,35,1,,5,90,0,1,2,2.27462726395,11,How to show intellect?, Share ideas.,6
2140,21,L,,,,,1.040528011,,,,,32,1,,5,90,0,1,2,1.58994346856,41,Why open a bottle?, Consume medicine.,1
2140,22,L,,,,,1.31526788204,,,,,35,1,,5,90,0,1,2,1.80265140216,1,Why use a comb?, Write a song.,1
2140,23,L,,,,,3.15097957739,,,,,31,1,,5,90,0,1,2,2.75264693605,26,Why open a browser?, Write an email.,2
2140,24,L,,,,,1.06998979727,,,,,23,1,,5,90,0,1,2,1.78009735778,0,Why lift weights?, Build muscles.,2
2140,25,R,,,,,1.06026053466,,,,,26,1,,5,90,0,1,2,1.97628821217,52,How to avoid diseases?, Kill germs.,5
2140,26,R,,,,,1.89214660043,,,,,21,1,,5,90,0,1,2,2.57462768049,58,How to consume alcohol?, Drink wine.,5
2140,27,L,,,,,1.71646296559,,,,,28,1,,5,90,0,1,2,3.43701443561,34,How to feel secure?, Save money.,6
2140,28,L,,,,,2.12841210757,,,,,20,1,,5,90,0,1,2,1.03599850259,53,How to impress others?, Show intelligence.,6
2140,29,L,,,,,2.93287933212,,,,,29,1,,5,90,0,1,2,1.09771661789,17,Why give applause?, Show appreciation.,2
2140,30,R,,,,,1.76536730427,,,,,30,1,,5,90,0,1,2,1.41505823203,30,Why read articles?, Gain knowledge.,2
2140,31,L,,,,,2.56013176271,,,,,27,1,,5,90,0,1,2,1.63798342766,8,How to participate in class?, Raise a hand.,4
2140,32,R,,,,,1.66937880846,,,,,22,1,,5,90,0,1,2,1.65792062497,18,How to make a list?, Throw away trash.,4
2140,33,L,,,,,2.05090121613,,,,,38,1,,5,90,0,1,2,2.49931408309,59,Why contact a friend?, Feel connected.,3
2140,34,L,,,,,1.52547973511,,,,,40,1,,5,90,0,1,2,3.13304419376,50,Why share ideas?, Show intellect.,3
2140,35,R,,,,,1.38211795801,,,,,25,1,,5,90,0,1,2,2.74622732978,35,Why lift a glass?, Drink wine.,1
