Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2046,1,R,,,,,1.35276286809,,,,,24,1,,5,90,0,1,4,0.660931639507,3,How to spread knowledge?, Teach others.,6
2046,2,L,,,,,0.630414877622,,,,,39,1,,5,90,0,1,4,1.42234240129,5,How to achieve success?, Get a promotion.,6
2046,3,L,,,,,1.65272426124,,,,,22,1,,5,90,0,1,4,0.914681802877,8,Why write a song?, Seek advice.,2
2046,4,R,,,,,5.38234086274,,,,,25,1,,5,90,0,1,4,1.12408256808,2,Why enter a classroom?, Attend a school.,2
2046,5,L,,,,,2.05670770742,,,,,40,1,,5,90,0,1,4,0.548794604428,7,Why show courtesy?, Make a friend.,3
2046,6,L,,,,,2.26511552658,,,,,26,1,,5,90,0,1,4,2.57503579145,11,Why provide food?, Help a person.,3
2046,7,L,,,,,3.63229833837,,,,,31,1,,5,90,0,1,4,1.17820544452,6,Why raise a hand?, Participate in class.,1
2046,8,R,,,,,1.11119178104,,,,,29,1,,5,90,0,1,4,0.894465686255,0,Why wear ties?, Dress formally.,1
2046,9,R,,,,,1.24497109507,,,,,36,1,,5,90,0,1,4,0.903912137365,10,How to make art?, Paint a picture.,5
2046,10,L,,,,,1.33698490479,,,,,30,1,,5,90,0,1,4,0.838642607289,1,How to show intelligence?, Participate in class.,5
2046,11,R,,,,,2.56650958432,,,,,35,1,,5,90,0,1,4,1.02744741191,9,How to read articles?, Open a magazine.,4
2046,12,R,,,,,1.25970711386,,,,,38,1,,5,90,0,1,4,0.506380574221,4,How to make a phone call?, Dial numbers.,4
