Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2162,1,R,,,,,1.71060080082,,,,25,30,1,,1,,1,1,1,2.09348103366,2,Why build muscles?, Show humility.,3
2162,2,L,,,,,1.07509758286,,,,25,30,1,,3,,1,1,1,1.48323135552,51,Why give to charity?, Support a cause.,3
2162,3,R,,,,,2.03242984494,,,,25,30,1,,9,,1,1,1,1.0642004063,4,Why use a camera?, Give to charity.,2
2162,4,R,,,,,2.04609000469,,,,25,30,1,,8,,1,1,1,3.00135688521,33,Why drink wine?, Consume alcohol.,2
2162,5,L,,,,,4.63278341643,,,,25,30,1,,5,,1,1,1,2.01995818961,35,How to spread joy?, Get a job.,6
2162,6,L,,,,,1.00051829969,,,,25,30,1,,2,,1,1,1,2.48173676599,37,How to show intellect?, Share ideas.,6
2162,7,L,,,,,4.28899459967,,,,25,30,1,,7,,1,1,1,1.22646004689,15,How to read articles?, Open a magazine.,4
2162,8,L,,,,,2.85004538061,,,,25,30,1,,6,,1,1,1,1.36783898771,44,How to write a poem?, Grab a pencil.,4
2162,9,L,,,,,1.93858187715,,,,25,30,1,,4,,1,1,1,1.81006408409,22,How to entertain others?, Write a song.,5
2162,10,L,,,,,1.11950953806,,,,25,30,1,,7,,1,1,1,1.96673003157,40,How to satisfy hunger?, Make breakfast.,5
2162,11,L,,,,,2.7448021001,,,,25,30,1,,8,,1,1,1,2.14881782779,54,Why stir ingredients?, Mix a cocktail.,1
2162,12,L,,,,,1.3951912681,,,,25,30,1,,5,,1,1,1,3.8149797539,53,Why wash ones hands?, Kill germs.,1
2162,13,R,,,,,2.00725673471,,,,25,30,1,,9,,1,1,1,2.6470727216,0,Why raise a hand?, Participate in class.,1
2162,14,R,,,,,1.15739106257,,,,25,30,1,,6,,1,1,1,1.27413471373,32,Why follow recipes?, Prepare meals.,1
2162,15,R,,,,,2.72686918373,,,,25,30,1,,2,,1,1,1,4.14509444457,1,Why show appreciation?, Spread joy.,3
2162,16,L,,,,,1.29498006216,,,,25,30,1,,1,,1,1,1,1.06548952611,48,Why plan ahead?, Reduce worry.,3
2162,17,R,,,,,1.29373168687,,,,25,30,1,,5,,1,1,1,1.21599779013,38,Why write a poem?, Express an idea.,2
2162,18,R,,,,,3.07806428107,,,,25,30,1,,4,,1,1,1,2.04664451138,6,Why clip coupons?, Save money.,2
2162,19,L,,,,,1.86764121074,,,,25,30,1,,3,,1,1,1,1.00489578045,31,How to avoid boredom?, Entertain oneself.,6
2162,20,R,,,,,2.68777587363,,,,25,30,1,,7,,1,1,1,3.03431939072,55,How to get a degree?, Attend a school.,6
2162,21,L,,,,,1.15216842529,,,,25,30,1,,6,,1,1,1,1.62055695737,7,How to write a song?, Play piano.,4
2162,22,R,,,,,1.78034208015,,,,25,30,1,,1,,1,1,1,1.64706625142,13,How to make a phone call?, Dial numbers.,4
2162,23,R,,,,,1.16519155759,,,,25,30,1,,9,,1,1,1,1.03334473907,8,How to contact a friend?, Make a phone call.,5
2162,24,R,,,,,1.16475579924,,,,25,30,1,,2,,1,1,1,1.7873921286,36,How to build muscles?, Lift weights.,5
2162,25,R,,,,,2.26335330694,,,,25,30,1,,4,,1,1,1,1.20548175248,57,Why entertain others?, Express a talent.,3
2162,26,R,,,,,1.08063272145,,,,25,30,1,,9,,1,1,1,1.05613058148,27,Why reduce pain?, Feel well.,3
2162,27,L,,,,,1.35841094765,,,,25,30,1,,5,,1,1,1,3.70580997885,34,How to show cleanliness?, Write an email.,6
2162,28,L,,,,,1.82697938183,,,,25,30,1,,1,,1,1,1,3.46033376734,30,How to feel secure?, Save money.,6
2162,29,L,,,,,3.62316818823,,,,25,30,1,,8,,1,1,1,2.57525562735,5,How to write a check?, Sign ones name.,4
2162,30,R,,,,,1.82218024979,,,,25,30,1,,3,,1,1,1,1.00561393735,21,How to kill germs?, Wash ones hands.,4
2162,31,L,,,,,1.51026013549,,,,25,30,1,,6,,1,1,1,2.55271576731,46,How to teach others?, Give a lecture.,5
2162,32,L,,,,,1.53128455467,,,,25,30,1,,7,,1,1,1,2.0743940619,12,How to entertain oneself?, Watch television.,5
2162,33,R,,,,,1.55801959506,,,,25,30,1,,5,,1,1,1,1.76424976108,28,Why take aspirin?, Serve alcohol.,1
2162,34,L,,,,,3.64402430005,,,,25,30,1,,7,,1,1,1,3.52422200487,17,Why open a bottle?, Consume medicine.,1
2162,35,R,,,,,2.33888828223,,,,25,30,1,,2,,1,1,1,1.22295147436,16,Why lift weights?, Build muscles.,2
2162,36,R,,,,,1.82857072098,,,,25,30,1,,3,,1,1,1,1.55802485779,14,Why open a browser?, Write an email.,2
2162,37,L,,,,,1.40542822987,,,,25,30,1,,4,,1,1,1,1.77057665101,29,Why use chalk?, Get fit.,1
2162,38,R,,,,,3.30180541839,,,,25,30,1,,8,,1,1,1,1.42645498549,45,Why use credit cards?, Go shopping.,1
2162,39,L,,,,,1.22963610718,,,,25,30,1,,6,,1,1,1,1.3993571919,39,How to improve oneself?, Gain knowledge.,6
2162,40,L,,,,,1.04665550656,,,,25,30,1,,1,,1,1,1,1.93788634966,3,How to show humility?, Build muscles.,6
2162,41,R,,,,,1.07374101559,,,,25,30,1,,5,,1,1,1,1.74485591503,43,Why consume medicine?, Reduce pain.,2
2162,42,R,,,,,3.59465630929,,,,25,30,1,,8,,1,1,1,3.186441937,56,Why consume caffeine?, Stay alert.,2
2162,43,R,,,,,1.19449080907,,,,25,30,1,,4,,1,1,1,1.28472722702,49,How to participate in class?, Raise a hand.,4
