Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2197,1,L,,,,,2.01646417669,,,,25,30,1,,7,,1,1,2,1.85076874803,26,How to get a degree?, Attend a school.,6
2197,2,L,,,,,1.68360440117,,,,25,30,1,,8,,1,1,2,3.37668104277,42,How to feel connected?, Contact a friend.,6
2197,3,R,,,,,2.32996598364,,,,25,30,1,,4,,1,1,2,1.59206570272,50,How to contact a friend?, Make a phone call.,5
2197,4,R,,,,,2.17271747205,,,,25,30,1,,9,,1,1,2,1.08010258029,3,How to reduce pain?, Consume medicine.,5
2197,5,L,,,,,1.43950381571,,,,25,30,1,,1,,1,1,2,3.54313900439,4,Why show competence?, Pass the time.,3
2197,6,L,,,,,1.04822550437,,,,25,30,1,,6,,1,1,2,2.54336430602,21,Why write an email?, Send a message.,3
2197,7,R,,,,,1.971813408,,,,25,30,1,,2,,1,1,2,1.93178421344,22,Why cut paper?, Clip coupons.,1
2197,8,L,,,,,1.10438446918,,,,25,30,1,,3,,1,1,2,1.11009366881,46,Why use chalk?, Get fit.,1
2197,9,R,,,,,1.33088405307,,,,25,30,1,,4,,1,1,2,1.60826134023,54,How to make breakfast?, Crack eggs.,4
2197,10,R,,,,,3.38073272647,,,,25,30,1,,3,,1,1,2,1.13223282607,35,How to write a check?, Sign ones name.,4
2197,11,R,,,,,6.33660688502,,,,25,30,1,,8,,1,1,2,1.57906912729,15,Why open a browser?, Write an email.,2
2197,12,R,,,,,1.85249801146,,,,25,30,1,,1,,1,1,2,1.25957664292,47,Why give a lecture?, Teach others.,2
2197,13,L,,,,,1.67117242752,,,,25,30,1,,5,,1,1,2,1.05229923704,48,Why get a promotion?, Achieve success.,3
2197,14,L,,,,,1.43995917027,,,,25,30,1,,6,,1,1,2,2.69348384335,18,Why satisfy hunger?, Show an ability.,3
2197,15,L,,,,,2.05655978143,,,,25,30,1,,9,,1,1,2,3.38754056888,8,Why use a comb?, Write a song.,1
2197,16,R,,,,,1.10177789309,,,,25,30,1,,2,,1,1,2,1.45189144184,40,Why click a mouse?, Open a browser.,1
2197,17,R,,,,,1.44907096997,,,,25,30,1,,1,,1,1,2,1.65118135029,45,How to watch television?, Use a remote.,4
2197,18,L,,,,,5.30162734523,,,,25,30,1,,4,,1,1,2,3.48116184408,27,How to give applause?, Clap hands.,4
2197,19,R,,,,,1.55065981594,,,,25,30,1,,9,,1,1,2,1.4981524249,33,How to feel productive?, Finish a job.,6
