Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2076,1,R,,,,,1.40906412199,,,,,39,1,,5,90,0,3,2,1.39148807037,50,Why open a browser?, Write an email.,2
2076,2,L,,,,,1.13406581448,,,,,20,1,,5,90,0,3,2,1.6678450268,32,Why write a song?, Seek advice.,2
2076,3,L,,,,,1.75603950387,,,,,40,1,,5,90,0,3,2,2.79439759403,9,How to express doubt?, Use scissors.,5
2076,4,L,,,,,3.57121548148,,,,,23,1,,5,90,0,3,2,2.12168615404,39,How to show intelligence?, Participate in class.,5
2076,5,R,,,,,1.71099390656,,,,,33,1,,5,90,0,3,2,1.78886795023,12,How to write a song?, Play piano.,4
2076,6,R,,,,,1.50561892225,,,,,24,1,,5,90,0,3,2,3.38917209311,17,How to watch television?, Use a remote.,4
2076,7,R,,,,,1.7030716305,,,,,34,1,,5,90,0,3,2,1.85602429244,47,Why use credit cards?, Go shopping.,1
2076,8,R,,,,,2.45838677907,,,,,26,1,,5,90,0,3,2,2.99867135222,23,Why raise a hand?, Participate in class.,1
2076,9,L,,,,,1.29570023432,,,,,21,1,,5,90,0,3,2,3.01041249628,55,How to show humility?, Build muscles.,6
2076,10,R,,,,,3.78576979226,,,,,35,1,,5,90,0,3,2,1.51644046104,6,How to feel productive?, Finish a job.,6
2076,11,L,,,,,2.47150857399,,,,,25,1,,5,90,0,3,2,1.17154610341,42,Why provide food?, Help a person.,3
2076,12,R,,,,,2.03161696177,,,,,32,1,,5,90,0,3,2,3.61231989736,15,Why entertain others?, Express a talent.,3
2076,13,L,,,,,3.23058943573,,,,,31,1,,5,90,0,3,2,1.38192680277,11,How to entertain oneself?, Watch television.,5
2076,14,L,,,,,1.02497091992,,,,,28,1,,5,90,0,3,2,1.26215299542,46,How to reduce pain?, Consume medicine.,5
2076,15,R,,,,,1.90723438443,,,,,30,1,,5,90,0,3,2,1.36421317325,49,Why clip coupons?, Save money.,2
2076,16,L,,,,,1.32701256573,,,,,38,1,,5,90,0,3,2,1.07951784782,36,Why consume caffeine?, Stay alert.,2
2076,17,L,,,,,1.20103525833,,,,,29,1,,5,90,0,3,2,3.3840890476,14,Why drink coffee?, Consume caffeine.,1
2076,18,R,,,,,2.28515491372,,,,,37,1,,5,90,0,3,2,1.44539754324,30,Why wash ones hands?, Kill germs.,1
2076,19,L,,,,,2.05782315025,,,,,36,1,,5,90,0,3,2,3.00326230049,43,How to support a cause?, Give to charity.,6
2076,20,L,,,,,2.35465917487,,,,,27,1,,5,90,0,3,2,1.29201662267,8,How to reduce worry?, Plan ahead.,6
2076,21,L,,,,,2.08210757321,,,,,25,1,,5,90,0,3,2,1.26564899633,5,How to drink wine?, Open a bottle. ,4
2076,22,R,,,,,2.02309713429,,,,,33,1,,5,90,0,3,2,3.14881402718,40,How to participate in class?, Raise a hand.,4
2076,23,R,,,,,3.28984699515,,,,,30,1,,5,90,0,3,2,1.21873549093,7,Why save money?, Get fit.,3
2076,24,R,,,,,1.13031743068,,,,,26,1,,5,90,0,3,2,1.11095642256,2,Why contact a friend?, Feel connected.,3
2076,25,R,,,,,1.37930952843,,,,,40,1,,5,90,0,3,2,1.33228979583,10,Why crack eggs?, Make breakfast.,1
2076,26,L,,,,,1.09613419568,,,,,38,1,,5,90,0,3,2,1.78841649576,45,Why point a camera?, Take a picture.,1
2076,27,R,,,,,3.17108403798,,,,,35,1,,5,90,0,3,2,1.2850196592,29,Why make a purchase?, Satisfy a need.,3
2076,28,R,,,,,2.12237977728,,,,,36,1,,5,90,0,3,2,1.29958789902,35,Why satisfy hunger?, Show an ability.,3
2076,29,L,,,,,1.77866909644,,,,,32,1,,5,90,0,3,2,1.09130733572,26,Why make breakfast?, Satisfy hunger.,2
