Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2190,1,R,,,,,2.39038825117,,,,25,30,1,,3,,1,1,3,0.972352340399,1,Why drink coffee?, Consume caffeine.,1
2190,2,L,,,,,4.05364631086,,,,25,30,1,,4,,1,1,3,1.30101541619,8,Why wash ones hands?, Kill germs.,1
2190,3,L,,,,,1.43977087321,,,,25,30,1,,6,,1,1,3,1.83080663273,9,Why consume caffeine?, Stay alert.,2
2190,4,R,,,,,1.7621546948,,,,25,30,1,,2,,1,1,3,1.08645526915,10,Why consume medicine?, Reduce pain.,2
2190,5,R,,,,,1.31600576507,,,,25,30,1,,1,,1,1,3,0.739218743016,5,Why hold a party?, Feel sociable.,3
2190,6,L,,,,,3.13811897822,,,,25,30,1,,7,,1,1,3,0.504352261058,11,Why gain knowledge?, Improve oneself.,3
2190,7,L,,,,,1.30158293038,,,,25,30,1,,8,,1,1,3,0.622008139863,2,How to give to charity?, Use a camera.,5
2190,8,R,,,,,1.46116335027,,,,25,30,1,,9,,1,1,3,0.550478265809,0,How to entertain oneself?, Watch television.,5
2190,9,R,,,,,0.58275611239,,,,25,30,1,,4,,1,1,3,0.986304564909,6,How to live a long life?, Avoid diseases.,6
2190,10,L,,,,,0.684421561626,,,,25,30,1,,7,,1,1,3,0.929665352457,3,How to feel sociable?, Hold a party.,6
2190,11,L,,,,,3.86346485904,,,,25,30,1,,6,,1,1,3,0.788748061093,7,How to paint a picture?, Use a brush.,4
2190,12,R,,,,,1.01354241802,,,,25,30,1,,5,,1,1,3,1.56668067181,4,How to dress formally?, Wear ties. ,4
