Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2061,1,L,,,,,2.51134756161,,,,,28,1,,5,90,0,1,1,1.02445923623,35,Why drink wine?, Consume alcohol.,2
2061,2,L,,,,,1.82572431945,,,,,29,1,,5,90,0,1,1,2.59222311149,27,Why dress formally?, Get a promotion.,2
2061,3,L,,,,,1.68164001955,,,,,31,1,,5,90,0,1,1,3.32023987449,15,Why click a mouse?, Open a browser.,1
2061,4,R,,,,,2.0194099145,,,,,35,1,,5,90,0,1,1,2.05980663941,31,Why use credit cards?, Go shopping.,1
2061,5,R,,,,,1.21665125612,,,,,40,1,,5,90,0,1,1,1.61184498961,40,How to show ambition?, Serve alcohol.,5
2061,6,R,,,,,1.38238021121,,,,,34,1,,5,90,0,1,1,1.21798122144,21,How to make a donation?, Mix a cocktail.,5
2061,7,L,,,,,2.12466244588,,,,,30,1,,5,90,0,1,1,1.28402086258,56,Why contact a friend?, Feel connected.,3
2061,8,L,,,,,1.51356632014,,,,,21,1,,5,90,0,1,1,2.18809534263,24,Why keep a memory?, Feel nostalgia.,3
2061,9,R,,,,,2.09394137017,,,,,36,1,,5,90,0,1,1,1.39917651801,22,How to clip coupons?, Cut paper.,4
2061,10,L,,,,,3.58775260554,,,,,37,1,,5,90,0,1,1,1.17490645409,3,How to give applause?, Clap hands.,4
2061,11,R,,,,,3.05855410077,,,,,32,1,,5,90,0,1,1,1.32333558892,23,How to show intellect?, Share ideas.,6
2061,12,R,,,,,1.44637904609,,,,,24,1,,5,90,0,1,1,1.91006806358,13,How to impress others?, Show intelligence.,6
2061,13,R,,,,,2.44721193216,,,,,25,1,,5,90,0,1,1,2.40798271243,10,How to feel productive?, Finish a job.,6
2061,14,R,,,,,1.69428187153,,,,,23,1,,5,90,0,1,1,3.33079833977,16,How to achieve success?, Get a promotion.,6
