Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2139,1,L,,,,,1.44209215114,,,,25,30,1,,4,,1,3,2,1.32333022463,58,Why show courtesy?, Make a friend.,3
2139,2,L,,,,,1.06223018869,,,,25,30,1,,5,,1,3,2,2.24147561564,36,Why provide food?, Help a person.,3
2139,3,L,,,,,2.2531065865,,,,25,30,1,,2,,1,3,2,2.25542465764,31,How to show intellect?, Share ideas.,6
2139,4,R,,,,,3.34879220932,,,,25,30,1,,8,,1,3,2,1.61173287565,6,How to improve oneself?, Gain knowledge.,6
2139,5,L,,,,,2.03767242964,,,,25,30,1,,9,,1,3,2,2.69603403395,19,How to mix a cocktail?, Stir ingredients.,4
2139,6,R,,,,,1.61897750345,,,,25,30,1,,1,,1,3,2,1.51812233309,23,How to dress formally?, Wear ties. ,4
2139,7,R,,,,,2.05837664946,,,,25,30,1,,6,,1,3,2,2.2284583461,32,Why paint a picture?, Make art.,2
2139,8,L,,,,,1.34777385903,,,,25,30,1,,3,,1,3,2,1.95673272561,27,Why make a phone call?, Contact a friend.,2
2139,9,R,,,,,1.23259325378,,,,25,30,1,,5,,1,3,2,1.22465756754,8,Why clap hands?, Give applause.,1
2139,10,R,,,,,1.19670304975,,,,25,30,1,,9,,1,3,2,1.67369260166,25,Why point a camera?, Take a picture.,1
2139,11,R,,,,,1.69604442932,,,,25,30,1,,3,,1,3,2,3.34174508462,55,How to gain knowledge?, Read articles.,5
2139,12,R,,,,,1.56377601034,,,,25,30,1,,4,,1,3,2,1.05657523439,30,How to show appreciation?, Give applause.,5
2139,13,R,,,,,3.75666469255,,,,25,30,1,,8,,1,3,2,2.13447121391,34,Why stir ingredients?, Mix a cocktail.,1
2139,14,R,,,,,2.15180737502,,,,25,30,1,,6,,1,3,2,1.20023593428,46,Why use a comb?, Write a song.,1
2139,15,L,,,,,3.61799455712,,,,25,30,1,,2,,1,3,2,4.96728132203,11,Why write a song?, Seek advice.,2
2139,16,R,,,,,2.67260052084,,,,25,30,1,,7,,1,3,2,2.31124918284,29,Why lift weights?, Build muscles.,2
2139,17,L,,,,,1.03956034893,,,,25,30,1,,1,,1,3,2,1.76182774644,42,Why share ideas?, Show intellect.,3
2139,18,R,,,,,1.66063067642,,,,25,30,1,,9,,1,3,2,1.47445224171,24,Why satisfy hunger?, Show an ability.,3
2139,19,L,,,,,1.03078591692,,,,25,30,1,,8,,1,3,2,2.48874543947,22,How to make art?, Paint a picture.,5
2139,20,R,,,,,3.60684230394,,,,25,30,1,,2,,1,3,2,1.10502330161,5,How to show ambition?, Serve alcohol.,5
2139,21,L,,,,,4.61102656388,,,,25,30,1,,4,,1,3,2,1.76303724879,43,How to make a phone call?, Dial numbers.,4
2139,22,L,,,,,1.28885876046,,,,25,30,1,,5,,1,3,2,1.03747298837,12,How to participate in class?, Raise a hand.,4
2139,23,L,,,,,1.13083790905,,,,25,30,1,,7,,1,3,2,2.5540200599,35,How to show humility?, Build muscles.,6
2139,24,L,,,,,1.48968037671,,,,25,30,1,,3,,1,3,2,2.07723833186,47,How to feel well?, Reduce pain.,6
2139,25,R,,,,,1.4590391009,,,,25,30,1,,1,,1,3,2,1.10887057303,7,Why save money?, Get fit.,3
