Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2131,1,R,,,,,0.947337800775,,,,25,30,1,,7,,1,1,4,0.874686164655,4,How to participate in class?, Raise a hand.,4
2131,2,L,,,,,3.00647610339,,,,25,30,1,,2,,1,1,4,0.590879356822,7,How to make a list?, Throw away trash.,4
2131,3,L,,,,,2.14749473129,,,,25,30,1,,6,,1,1,4,0.512499340475,10,Why turn a doorknob?, Enter a classroom.,1
2131,4,R,,,,,6.67961529399,,,,25,30,1,,5,,1,1,4,1.03281813516,2,Why clap hands?, Give applause.,1
2131,5,L,,,,,0.500253826504,,,,25,30,1,,9,,1,1,4,1.03052256656,1,How to show creativity?, Make art.,6
2131,6,L,,,,,1.56358493948,,,,25,30,1,,4,,1,1,4,1.00461232654,9,How to show intellect?, Share ideas.,6
2131,7,R,,,,,0.549055442105,,,,25,30,1,,8,,1,1,4,1.4449669373,11,Why take a picture?, Keep a memory.,2
2131,8,R,,,,,3.1974411468,,,,25,30,1,,1,,1,1,4,0.99989024393,6,Why go shopping?, Make a purchase.,2
2131,9,L,,,,,1.57360110019,,,,25,30,1,,2,,1,1,4,0.570693772013,0,How to satisfy hunger?, Make breakfast.,5
2131,10,L,,,,,0.586207178566,,,,25,30,1,,5,,1,1,4,0.626999464305,5,How to show intelligence?, Participate in class.,5
2131,11,R,,,,,0.555926107152,,,,25,30,1,,6,,1,1,4,1.05284105131,3,Why provide food?, Help a person.,3
2131,12,R,,,,,1.86066565117,,,,25,30,1,,3,,1,1,4,1.34665556503,8,Why contact a friend?, Feel connected.,3
