Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2045,1,L,,,,,0.638447633182,,,,25,30,1,,2,,1,1,4,0.702305421917,1,Why write an email?, Send a message.,3
2045,2,L,,,,,1.25077876438,,,,25,30,1,,7,,1,1,4,1.6267486556,9,Why show intelligence?, Impress others.,3
2045,3,L,,,,,0.965264651579,,,,25,30,1,,4,,1,1,4,0.591664009662,5,How to live a long life?, Avoid diseases.,6
2045,4,R,,,,,0.868404381283,,,,25,30,1,,8,,1,1,4,0.811693714998,7,How to spread knowledge?, Teach others.,6
2045,5,R,,,,,1.91714443966,,,,25,30,1,,3,,1,1,4,0.995657863666,10,How to kill germs?, Wash ones hands.,4
2045,6,L,,,,,3.92941375999,,,,25,30,1,,5,,1,1,4,1.01388614243,6,How to write a song?, Play piano.,4
2045,7,L,,,,,2.59263024559,,,,25,30,1,,6,,1,1,4,0.50628388108,4,Why make breakfast?, Satisfy hunger.,2
2045,8,R,,,,,1.78515528053,,,,25,30,1,,1,,1,1,4,0.973049085761,0,Why enter a classroom?, Attend a school.,2
2045,9,R,,,,,0.508456447518,,,,25,30,1,,1,,1,1,4,1.13651260642,2,How to show ambition?, Serve alcohol.,5
2045,10,L,,,,,5.91682396363,,,,25,30,1,,9,,1,1,4,0.649254537863,8,How to gain knowledge?, Read articles.,5
2045,11,R,,,,,2.87097845758,,,,25,30,1,,3,,1,1,4,1.24991683101,3,Why lift a glass?, Drink wine.,1
2045,12,R,,,,,0.824236089642,,,,25,30,1,,7,,1,1,4,1.14289374423,11,Why open a magazine?, Read articles.,1
