Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2188,1,R,,,,,1.21286062702,,,,,39,1,,5,90,0,2,2,1.41705037862,2,How to provide food?, Prepare meals.,5
2188,2,L,,,,,1.24023035977,,,,,30,1,,5,90,0,2,2,1.90670651754,0,How to build muscles?, Lift weights.,5
2188,3,R,,,,,3.75474583414,,,,,34,1,,5,90,0,2,2,1.00545328274,28,Why keep a memory?, Feel nostalgia.,3
2188,4,L,,,,,1.26873808415,,,,,25,1,,5,90,0,2,2,3.93065770208,55,Why show competence?, Pass the time.,3
2188,5,R,,,,,2.48392703244,,,,,32,1,,5,90,0,2,2,1.89596569148,39,How to feel secure?, Save money.,6
2188,6,L,,,,,1.40814135158,,,,,22,1,,5,90,0,2,2,1.0049540084,5,How to get a degree?, Attend a school.,6
2188,7,L,,,,,4.00150745765,,,,,33,1,,5,90,0,2,2,1.87054775058,16,Why open a magazine?, Read articles.,1
2188,8,L,,,,,1.01922469431,,,,,21,1,,5,90,0,2,2,1.00243220605,54,Why take aspirin?, Serve alcohol.,1
2188,9,L,,,,,1.15651216292,,,,,27,1,,5,90,0,2,2,2.2258260542,27,How to lift weights?, Fasten seatbelt.,4
2188,10,R,,,,,1.03352604129,,,,,28,1,,5,90,0,2,2,1.60599404579,51,How to make a list?, Throw away trash.,4
2188,11,L,,,,,2.37506617035,,,,,20,1,,5,90,0,2,2,1.10894457845,11,Why consume caffeine?, Stay alert.,2
2188,12,L,,,,,3.63947795721,,,,,29,1,,5,90,0,2,2,1.63952666913,13,Why make breakfast?, Satisfy hunger.,2
2188,13,R,,,,,1.00486105391,,,,,37,1,,5,90,0,2,2,1.72956773875,52,Why teach a class?, Obey laws.,2
2188,14,R,,,,,1.06717887237,,,,,40,1,,5,90,0,2,2,1.30788029043,9,Why kill germs?, Avoid diseases.,2
2188,15,L,,,,,1.25941431604,,,,,26,1,,5,90,0,2,2,3.57333856633,58,Why wear ties?, Dress formally.,1
2188,16,R,,,,,1.69138651463,,,,,24,1,,5,90,0,2,2,2.17208311092,45,Why lift a glass?, Drink wine.,1
2188,17,L,,,,,1.82894260347,,,,,23,1,,5,90,0,2,2,1.8737009566,23,How to take a picture?, Point a camera.,4
