Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2177,1,L,,,,,1.47317456701,,,,25,30,1,,4,,1,2,2,2.06719945788,38,How to build muscles?, Lift weights.,5
2177,2,R,,,,,1.11764837143,,,,25,30,1,,8,,1,2,2,1.62016504898,23,How to express doubt?, Use scissors.,5
2177,3,L,,,,,1.9818220352,,,,25,30,1,,9,,1,2,2,3.57392133045,18,Why wear ties?, Dress formally.,1
2177,4,R,,,,,5.1987628964,,,,25,30,1,,2,,1,2,2,1.16573159236,24,Why use chalk?, Get fit.,1
2177,5,R,,,,,1.33496886348,,,,25,30,1,,1,,1,2,2,1.29662010638,3,How to read articles?, Open a magazine.,4
2177,6,R,,,,,1.88229171455,,,,25,30,1,,6,,1,2,2,1.15238247635,13,How to prepare meals?, Follow recipes.,4
2177,7,R,,,,,2.80620757957,,,,25,30,1,,3,,1,2,2,1.15574689647,16,Why lift weights?, Build muscles.,2
2177,8,R,,,,,1.40508714659,,,,25,30,1,,7,,1,2,2,1.3097074082,11,Why give a lecture?, Teach others.,2
2177,9,R,,,,,2.19873257343,,,,25,30,1,,2,,1,2,2,1.78727764487,34,Why provide food?, Help a person.,3
2177,10,L,,,,,4.75448160451,,,,25,30,1,,5,,1,2,2,2.38803447816,27,Why contact a friend?, Feel connected.,3
2177,11,L,,,,,1.46793024316,,,,25,30,1,,8,,1,2,2,1.49519634472,4,How to avoid boredom?, Entertain oneself.,6
2177,12,L,,,,,1.1365247147,,,,25,30,1,,9,,1,2,2,4.86973464841,33,How to achieve success?, Get a promotion.,6
2177,13,L,,,,,1.56662015214,,,,25,30,1,,4,,1,2,2,2.841154915,45,Why wash ones hands?, Kill germs.,1
2177,14,R,,,,,1.86225035923,,,,25,30,1,,7,,1,2,2,4.50019499642,26,Why use a comb?, Write a song.,1
2177,15,L,,,,,2.01093100604,,,,25,30,1,,1,,1,2,2,1.14075350829,28,Why build muscles?, Show humility.,3
2177,16,R,,,,,1.09514915343,,,,25,30,1,,3,,1,2,2,1.04981733517,44,Why show competence?, Pass the time.,3
2177,17,L,,,,,1.76906895714,,,,25,30,1,,2,,1,2,2,1.30316384273,17,How to watch television?, Use a remote.,4
2177,18,L,,,,,1.43814923944,,,,25,30,1,,6,,1,2,2,1.29900667296,35,How to open a browser?, Click a mouse.,4
2177,19,L,,,,,2.33485929828,,,,25,30,1,,9,,1,2,2,1.74184212409,58,Why drink wine?, Consume alcohol.,2
2177,20,R,,,,,1.29505187096,,,,25,30,1,,4,,1,2,2,3.48471700456,56,Why write a poem?, Express an idea.,2
2177,21,R,,,,,1.24331450479,,,,25,30,1,,8,,1,2,2,2.02944822551,1,How to feel connected?, Contact a friend.,6
2177,22,L,,,,,2.81662084629,,,,25,30,1,,7,,1,2,2,1.24286940372,20,How to express a talent?, Entertain others.,6
2177,23,L,,,,,2.72020320413,,,,25,30,1,,1,,1,2,2,2.12973558415,46,How to attend a school?, Enter a classroom.,5
2177,24,R,,,,,1.57187383857,,,,25,30,1,,3,,1,2,2,1.71511895521,25,How to show intelligence?, Participate in class.,5
2177,25,L,,,,,1.0692561964,,,,25,30,1,,6,,1,2,2,4.48897207706,32,Why use a remote?, Watch television.,1
2177,26,R,,,,,1.30073756915,,,,25,30,1,,8,,1,2,2,1.7090414532,52,Why follow recipes?, Prepare meals.,1
2177,27,R,,,,,1.57673224192,,,,25,30,1,,1,,1,2,2,1.48730259738,7,How to satisfy hunger?, Make breakfast.,5
2177,28,R,,,,,2.54642402487,,,,25,30,1,,5,,1,2,2,1.56340761416,59,How to make art?, Paint a picture.,5
2177,29,L,,,,,2.8819998396,,,,25,30,1,,7,,1,2,2,1.03957948333,0,How to show intellect?, Share ideas.,6
2177,30,L,,,,,1.80099328706,,,,25,30,1,,9,,1,2,2,1.23491065196,10,How to show an ability?, Satisfy hunger.,6
2177,31,R,,,,,1.51979614581,,,,25,30,1,,4,,1,2,2,2.6990985713,29,Why show intelligence?, Impress others.,3
2177,32,L,,,,,1.96339211721,,,,25,30,1,,3,,1,2,2,3.56428323097,2,Why show courtesy?, Make a friend.,3
2177,33,L,,,,,1.28090376597,,,,25,30,1,,2,,1,2,2,1.96303580687,39,Why take a picture?, Keep a memory.,2
2177,34,R,,,,,2.63505829394,,,,25,30,1,,9,,1,2,2,1.04187403422,31,Why paint a picture?, Make art.,2
2177,35,R,,,,,2.5495104845,,,,25,30,1,,6,,1,2,2,1.54738530895,43,How to paint a picture?, Use a brush.,4
2177,36,L,,,,,1.66968149109,,,,25,30,1,,5,,1,2,2,1.47322099975,41,How to mix a cocktail?, Stir ingredients.,4
2177,37,L,,,,,1.08097488917,,,,25,30,1,,4,,1,2,2,2.53397868453,42,How to kill germs?, Wash ones hands.,4
2177,38,R,,,,,1.60233047209,,,,25,30,1,,8,,1,2,2,1.11964808231,19,How to participate in class?, Raise a hand.,4
2177,39,L,,,,,2.5454968391,,,,25,30,1,,7,,1,2,2,2.15556454816,37,How to feel well?, Reduce pain.,6
2177,40,R,,,,,5.07621700798,,,,25,30,1,,1,,1,2,2,1.9977524681,53,How to feel sociable?, Hold a party.,6
2177,41,R,,,,,1.03468936248,,,,25,30,1,,9,,1,2,2,1.21837125227,8,How to show appreciation?, Give applause.,5
2177,42,L,,,,,1.45322857615,,,,25,30,1,,2,,1,2,2,2.84222031842,21,How to provide food?, Prepare meals.,5
2177,43,R,,,,,1.64909845115,,,,25,30,1,,6,,1,2,2,1.36150545618,47,Why crack eggs?, Make breakfast.,1
2177,44,R,,,,,1.70797868986,,,,25,30,1,,7,,1,2,2,1.11887570885,30,Why throw away trash?, Make a list.,1
2177,45,L,,,,,1.8696109262,,,,25,30,1,,3,,1,2,2,1.03804711451,12,Why plan ahead?, Reduce worry.,3
2177,46,R,,,,,2.42738945405,,,,25,30,1,,5,,1,2,2,1.75550691571,54,Why hold a party?, Feel sociable.,3
2177,47,L,,,,,1.31152714923,,,,25,30,1,,4,,1,2,2,1.52426217123,36,Why consume caffeine?, Stay alert.,2
2177,48,L,,,,,2.1816187458,,,,25,30,1,,8,,1,2,2,4.45400941128,14,Why write a song?, Seek advice.,2
2177,49,L,,,,,2.28865146544,,,,25,30,1,,8,,1,2,2,1.04367490729,6,How to make a phone call?, Dial numbers.,4
2177,50,R,,,,,1.98468237946,,,,25,30,1,,4,,1,2,2,1.02283363795,9,How to lift weights?, Fasten seatbelt.,4
2177,51,L,,,,,1.10476812648,,,,25,30,1,,1,,1,2,2,1.01835453552,5,Why gain knowledge?, Improve oneself.,3
2177,52,L,,,,,1.41636104829,,,,25,30,1,,6,,1,2,2,4.20800497905,48,Why entertain others?, Express a talent.,3
2177,53,R,,,,,2.70785332204,,,,25,30,1,,3,,1,2,2,3.17250405438,40,How to teach others?, Give a lecture.,5
2177,54,R,,,,,4.26968367852,,,,25,30,1,,7,,1,2,2,1.68377110226,55,How to plan ahead?, Make a list.,5
2177,55,R,,,,,1.19415220253,,,,25,30,1,,5,,1,2,2,2.4926478073,15,How to show humility?, Build muscles.,6
2177,56,L,,,,,2.14878039257,,,,25,30,1,,2,,1,2,2,2.81717136504,57,How to reduce worry?, Plan ahead.,6
2177,57,R,,,,,1.66120716846,,,,25,30,1,,2,,1,2,2,2.34677182737,49,Why stir ingredients?, Mix a cocktail.,1
2177,58,L,,,,,2.88501902075,,,,25,30,1,,7,,1,2,2,1.24085315219,22,Why sign ones name?, Write a check.,1
2177,59,R,,,,,1.19605547533,,,,25,30,1,,6,,1,2,2,2.2024731353,51,Why kill germs?, Avoid diseases.,2
2177,60,L,,,,,1.08484531915,,,,25,30,1,,3,,1,2,2,2.26072366242,50,Why make a phone call?, Contact a friend.,2
