Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2126,1,R,,,,,1.00116407986,,,,,32,1,,5,90,0,2,2,1.84481212236,55,Why take aspirin?, Serve alcohol.,1
2126,2,L,,,,,1.13586215915,,,,,35,1,,5,90,0,2,2,1.3734204041,34,Why turn a doorknob?, Enter a classroom.,1
2126,3,L,,,,,1.42435074012,,,,,29,1,,5,90,0,2,2,1.46838913327,50,Why reduce pain?, Feel well.,3
2126,4,L,,,,,2.2633359939,,,,,40,1,,5,90,0,2,2,1.50843760462,56,Why build muscles?, Show humility.,3
2126,5,R,,,,,1.2485165884,,,,,31,1,,5,90,0,2,2,1.5364369357,28,How to teach others?, Give a lecture.,5
2126,6,L,,,,,1.54059682483,,,,,33,1,,5,90,0,2,2,1.19311227486,33,How to reduce pain?, Consume medicine.,5
2126,7,R,,,,,3.07385669062,,,,,34,1,,5,90,0,2,2,2.68219596254,45,Why write a poem?, Express an idea.,2
2126,8,R,,,,,2.30358792897,,,,,20,1,,5,90,0,2,2,1.27993622027,59,Why teach a class?, Obey laws.,2
2126,9,R,,,,,4.26777945452,,,,,36,1,,5,90,0,2,2,1.58535389955,41,How to improve oneself?, Gain knowledge.,6
2126,10,L,,,,,1.52094356014,,,,,37,1,,5,90,0,2,2,1.63864212409,5,How to show creativity?, Make art.,6
2126,11,L,,,,,3.87821190053,,,,,30,1,,5,90,0,2,2,1.36701344814,16,How to take a picture?, Point a camera.,4
2126,12,L,,,,,2.46126222992,,,,,24,1,,5,90,0,2,2,1.19912441418,9,How to consume caffeine?, Press buttons.,4
2126,13,L,,,,,4.03168356917,,,,,23,1,,5,90,0,2,2,1.16164235053,43,How to live a long life?, Avoid diseases.,6
2126,14,R,,,,,1.22107535639,,,,,39,1,,5,90,0,2,2,2.37817954566,35,How to impress others?, Show intelligence.,6
2126,15,R,,,,,1.02626119657,,,,,25,1,,5,90,0,2,2,2.06136078518,0,How to write a check?, Sign ones name.,4
2126,16,R,,,,,1.69388925707,,,,,21,1,,5,90,0,2,2,2.21149017403,8,How to read articles?, Open a magazine.,4
2126,17,R,,,,,1.02905781854,,,,,38,1,,5,90,0,2,2,1.83428289291,29,Why entertain others?, Express a talent.,3
