Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2199,1,L,,,,,1.6271026997,,,,25,30,1,,6,,1,1,4,0.731262928234,7,How to feel connected?, Contact a friend.,6
2199,2,R,,,,,0.506656632106,,,,25,30,1,,5,,1,1,4,0.56983257173,0,How to achieve success?, Get a promotion.,6
2199,3,R,,,,,0.845934236029,,,,25,30,1,,3,,1,1,4,0.533699134678,1,Why throw away trash?, Make a list.,1
2199,4,R,,,,,3.76022770463,,,,25,30,1,,8,,1,1,4,1.41685196309,3,Why open a magazine?, Read articles.,1
2199,5,R,,,,,1.12033004361,,,,25,30,1,,9,,1,1,4,1.28414583289,5,How to entertain others?, Write a song.,5
2199,6,L,,,,,0.942474756441,,,,25,30,1,,1,,1,1,4,1.11084939888,8,How to make a donation?, Mix a cocktail.,5
2199,7,R,,,,,1.18058504788,,,,25,30,1,,2,,1,1,4,1.21944274108,10,Why take a picture?, Keep a memory.,2
2199,8,R,,,,,4.10369465029,,,,25,30,1,,4,,1,1,4,0.658102261871,9,Why participate in class?, Show intelligence.,2
2199,9,L,,,,,2.83751268225,,,,25,30,1,,7,,1,1,4,0.659226500603,11,How to paint a picture?, Use a brush.,4
2199,10,L,,,,,1.73351326148,,,,25,30,1,,4,,1,1,4,1.31692488382,2,How to prepare meals?, Follow recipes.,4
2199,11,L,,,,,4.03832623608,,,,25,30,1,,6,,1,1,4,0.812096921651,6,Why make a purchase?, Satisfy a need.,3
2199,12,L,,,,,1.63067235471,,,,25,30,1,,2,,1,1,4,1.67329670312,4,Why satisfy hunger?, Show an ability.,3
