Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2181,1,R,,,,,2.02605608585,,,,25,30,1,,8,,1,3,2,1.10928829202,50,Why make a list?, Plan ahead.,2
2181,2,L,,,,,1.73734976031,,,,25,30,1,,9,,1,3,2,2.37074718708,1,Why write a poem?, Express an idea.,2
2181,3,R,,,,,2.02973486585,,,,25,30,1,,1,,1,3,2,2.91225725456,38,How to write a check?, Sign ones name.,4
2181,4,L,,,,,1.50916700159,,,,25,30,1,,5,,1,3,2,2.14326941949,36,How to lift weights?, Fasten seatbelt.,4
2181,5,L,,,,,1.22571465113,,,,25,30,1,,2,,1,3,2,1.09656945697,9,Why raise a hand?, Participate in class.,1
2181,6,R,,,,,1.72306715161,,,,25,30,1,,7,,1,3,2,1.75687640525,59,Why turn a doorknob?, Enter a classroom.,1
2181,7,R,,,,,1.22017148512,,,,25,30,1,,4,,1,3,2,2.12649316558,27,Why avoid diseases?, Live a long life.,3
2181,8,R,,,,,1.18116584522,,,,25,30,1,,6,,1,3,2,2.88732025267,51,Why make art?, Show creativity.,3
2181,9,L,,,,,1.38513340725,,,,25,30,1,,8,,1,3,2,2.64182525713,16,How to reduce worry?, Plan ahead.,6
2181,10,L,,,,,1.60585398474,,,,25,30,1,,3,,1,3,2,1.82533721007,3,How to feel nostalgia?, Keep a memory.,6
2181,11,R,,,,,1.52403039531,,,,25,30,1,,7,,1,3,2,2.66539483048,13,How to build muscles?, Lift weights.,5
2181,12,R,,,,,3.75188137339,,,,25,30,1,,4,,1,3,2,2.57780696646,4,How to show ambition?, Serve alcohol.,5
2181,13,R,,,,,3.56149051866,,,,25,30,1,,9,,1,3,2,1.15149312847,45,How to show an ability?, Satisfy hunger.,6
2181,14,L,,,,,1.52993160024,,,,25,30,1,,1,,1,3,2,1.16326732721,46,How to achieve success?, Get a promotion.,6
2181,15,L,,,,,1.66293681625,,,,25,30,1,,5,,1,3,2,1.01611086654,39,How to avoid diseases?, Kill germs.,5
2181,16,L,,,,,4.66829552095,,,,25,30,1,,2,,1,3,2,2.1128407804,52,How to entertain others?, Write a song.,5
2181,17,R,,,,,1.16803144284,,,,25,30,1,,1,,1,3,2,3.41705317297,57,How to open a browser?, Click a mouse.,4
2181,18,L,,,,,1.95086794447,,,,25,30,1,,6,,1,3,2,1.78513847566,12,How to go shopping?, Use credit cards.,4
2181,19,L,,,,,2.08386041002,,,,25,30,1,,2,,1,3,2,1.85421546573,23,Why sign ones name?, Write a check.,1
2181,20,R,,,,,1.57705138921,,,,25,30,1,,5,,1,3,2,1.01435908299,5,Why cut paper?, Clip coupons.,1
2181,21,R,,,,,2.41618012146,,,,25,30,1,,9,,1,3,2,2.21477326148,20,Why consume medicine?, Reduce pain.,2
2181,22,L,,,,,1.72304803969,,,,25,30,1,,4,,1,3,2,3.39145141171,41,Why lift weights?, Build muscles.,2
2181,23,L,,,,,1.10260342662,,,,25,30,1,,7,,1,3,2,1.28875866379,32,Why entertain others?, Express a talent.,3
2181,24,R,,,,,3.66499062291,,,,25,30,1,,3,,1,3,2,1.01430837448,35,Why reduce pain?, Feel well.,3
2181,25,L,,,,,1.41522287049,,,,25,30,1,,2,,1,3,2,3.24664081055,14,Why point a camera?, Take a picture.,1
2181,26,R,,,,,1.2658395804,,,,25,30,1,,7,,1,3,2,2.5935470662,18,Why open a bottle?, Consume medicine.,1
2181,27,R,,,,,1.12808671297,,,,25,30,1,,1,,1,3,2,1.32250610634,33,How to spread joy?, Get a job.,6
2181,28,L,,,,,3.29503637447,,,,25,30,1,,8,,1,3,2,3.10367542162,34,How to feel sociable?, Hold a party.,6
2181,29,L,,,,,3.32332966144,,,,25,30,1,,4,,1,3,2,1.32806920741,26,How to get a promotion?, Arrive on time.,5
2181,30,R,,,,,1.35051302328,,,,25,30,1,,5,,1,3,2,1.05667196879,15,How to show appreciation?, Give applause.,5
2181,31,R,,,,,2.90896869748,,,,25,30,1,,9,,1,3,2,1.67895805578,29,Why show competence?, Pass the time.,3
2181,32,R,,,,,1.98988768303,,,,25,30,1,,3,,1,3,2,1.73809396965,17,Why gain knowledge?, Improve oneself.,3
2181,33,L,,,,,2.61687128309,,,,25,30,1,,6,,1,3,2,3.34234498647,54,Why open a browser?, Write an email.,2
2181,34,L,,,,,2.50989192579,,,,25,30,1,,7,,1,3,2,1.03286099722,37,Why make breakfast?, Satisfy hunger.,2
2181,35,R,,,,,1.71364663198,,,,25,30,1,,5,,1,3,2,2.32108276045,55,How to give applause?, Clap hands.,4
2181,36,L,,,,,1.22979412852,,,,25,30,1,,1,,1,3,2,1.9619455067,40,How to consume caffeine?, Press buttons.,4
2181,37,L,,,,,1.5349462606,,,,25,30,1,,9,,1,3,2,1.11158778106,47,Why take aspirin?, Serve alcohol.,1
2181,38,R,,,,,1.1342668817,,,,25,30,1,,3,,1,3,2,1.31898040005,6,Why open a magazine?, Read articles.,1
2181,39,R,,,,,1.97307407235,,,,25,30,1,,4,,1,3,2,1.48166704246,7,How to kill germs?, Wash ones hands.,4
2181,40,L,,,,,1.93811157634,,,,25,30,1,,8,,1,3,2,3.24601316938,56,How to make a phone call?, Dial numbers.,4
2181,41,L,,,,,1.92255925684,,,,25,30,1,,2,,1,3,2,2.50346510055,22,How to provide food?, Prepare meals.,5
2181,42,R,,,,,2.01551795724,,,,25,30,1,,4,,1,3,2,1.9126375979,10,How to save money?, Clip coupons.,5
2181,43,R,,,,,4.04105321071,,,,25,30,1,,8,,1,3,2,2.27433420747,24,Why share ideas?, Show intellect.,3
