Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,R,,,,,3.65824741468,,,,25,30,1,,2,,1,3,1,1.28443202556,52,Why write an email?, Send a message.,3
2102,2,R,,,,,2.91040704668,,,,25,30,1,,4,,1,3,1,2.80714557686,6,Why avoid diseases?, Live a long life.,3
2102,3,R,,,,,1.70336640734,,,,25,30,1,,3,,1,3,1,2.43224190657,23,Why drink coffee?, Consume caffeine.,1
2102,4,L,,,,,1.01891844965,,,,25,30,1,,1,,1,3,1,1.65655837545,1,Why use chalk?, Get fit.,1
2102,5,R,,,,,1.40543945711,,,,25,30,1,,8,,1,3,1,1.36658298039,36,How to drink wine?, Open a bottle. ,4
2102,6,L,,,,,2.2870906171,,,,25,30,1,,9,,1,3,1,2.70181268534,32,How to participate in class?, Raise a hand.,4
2102,7,R,,,,,1.89114566736,,,,25,30,1,,5,,1,3,1,1.34043967171,26,How to make art?, Paint a picture.,5
2102,8,R,,,,,1.80784036901,,,,25,30,1,,6,,1,3,1,1.09581109097,56,How to reduce pain?, Consume medicine.,5
2102,9,L,,,,,1.04238621175,,,,25,30,1,,1,,1,3,1,1.38868805888,17,Why participate in class?, Show intelligence.,2
2102,10,L,,,,,1.1019642182,,,,25,30,1,,5,,1,3,1,2.8546703645,59,Why write a poem?, Express an idea.,2
2102,11,R,,,,,1.80928238376,,,,25,30,1,,8,,1,3,1,2.40339120653,9,How to satisfy a need?, Make a purchase.,6
2102,12,R,,,,,1.00604265288,,,,25,30,1,,3,,1,3,1,1.98817525881,49,How to spread knowledge?, Teach others.,6
2102,13,R,,,,,1.19801289523,,,,25,30,1,,6,,1,3,1,1.66916403463,45,How to show ambition?, Serve alcohol.,5
2102,14,L,,,,,1.3088601386,,,,25,30,1,,4,,1,3,1,1.95148544556,14,How to build muscles?, Lift weights.,5
2102,15,L,,,,,3.31574528916,,,,25,30,1,,7,,1,3,1,1.89380681317,44,Why take aspirin?, Serve alcohol.,1
2102,16,R,,,,,1.24629980329,,,,25,30,1,,9,,1,3,1,2.7744741798,18,Why use a remote?, Watch television.,1
2102,17,L,,,,,3.40539524263,,,,25,30,1,,5,,1,3,1,2.0429351371,33,How to get a degree?, Attend a school.,6
2102,18,L,,,,,1.6539525926,,,,25,30,1,,8,,1,3,1,1.12108665582,28,How to reduce worry?, Plan ahead.,6
2102,19,L,,,,,2.11130198959,,,,25,30,1,,9,,1,3,1,3.02148314757,50,Why save money?, Get fit.,3
2102,20,R,,,,,3.55677461381,,,,25,30,1,,6,,1,3,1,1.16153396201,11,Why show appreciation?, Spread joy.,3
2102,21,L,,,,,2.96053729367,,,,25,30,1,,2,,1,3,1,2.90877332206,37,Why dress formally?, Get a promotion.,2
2102,22,L,,,,,3.72155616321,,,,25,30,1,,4,,1,3,1,2.21656547759,41,Why give a lecture?, Teach others.,2
2102,23,R,,,,,1.0335040564,,,,25,30,1,,7,,1,3,1,3.06335029581,0,How to prepare meals?, Follow recipes.,4
2102,24,L,,,,,1.29768122521,,,,25,30,1,,1,,1,3,1,1.71997310528,51,How to lift weights?, Fasten seatbelt.,4
2102,25,R,,,,,1.20511003854,,,,25,30,1,,3,,1,3,1,1.82658272294,31,Why open a magazine?, Read articles.,1
2102,26,R,,,,,1.75716358619,,,,25,30,1,,2,,1,3,1,1.75876613762,54,Why use a brush?, Paint a picture.,1
2102,27,L,,,,,2.17117315483,,,,25,30,1,,1,,1,3,1,1.05065446764,2,Why make breakfast?, Satisfy hunger.,2
2102,28,L,,,,,1.45945373438,,,,25,30,1,,5,,1,3,1,1.44622896401,46,Why paint a picture?, Make art.,2
2102,29,L,,,,,1.6559635933,,,,25,30,1,,7,,1,3,1,1.83658306512,27,Why build muscles?, Show humility.,3
2102,30,R,,,,,2.89058005814,,,,25,30,1,,9,,1,3,1,2.77335122983,15,Why give to charity?, Support a cause.,3
2102,31,R,,,,,1.65439355965,,,,25,30,1,,8,,1,3,1,1.37563946737,21,How to consume caffeine?, Press buttons.,4
