Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2012,1,L,,,,,1.26743492228,,,,,40,1,,5,90,0,2,2,1.1573484876,12,Why avoid diseases?, Live a long life.,3
2012,2,R,,,,,1.81299064105,,,,,32,1,,5,90,0,2,2,1.23045670062,15,Why get a promotion?, Achieve success.,3
2012,3,R,,,,,1.9679324912,,,,,31,1,,5,90,0,2,2,1.36088127596,38,Why open a bottle?, Consume medicine.,1
2012,4,L,,,,,1.37959076336,,,,,26,1,,5,90,0,2,2,1.55037943921,22,Why use a brush?, Paint a picture.,1
2012,5,R,,,,,1.51531374933,,,,,29,1,,5,90,0,2,2,3.66077062462,23,How to make a donation?, Mix a cocktail.,5
2012,6,R,,,,,1.07861292311,,,,,34,1,,5,90,0,2,2,1.30016818554,19,How to avoid diseases?, Kill germs.,5
2012,7,L,,,,,1.11108014851,,,,,21,1,,5,90,0,2,2,1.06792601175,3,Why clip coupons?, Save money.,2
2012,8,L,,,,,2.648154348,,,,,35,1,,5,90,0,2,2,2.15546579523,25,Why make breakfast?, Satisfy hunger.,2
2012,9,L,,,,,1.58989866338,,,,,33,1,,5,90,0,2,2,1.46772704387,33,How to clip coupons?, Cut paper.,4
2012,10,R,,,,,1.45688245877,,,,,22,1,,5,90,0,2,2,1.48767859427,0,How to watch television?, Use a remote.,4
2012,11,L,,,,,1.80972688254,,,,,38,1,,5,90,0,2,2,4.39882636605,55,How to avoid mistakes?, Obey laws.,6
2012,12,L,,,,,2.63818162864,,,,,30,1,,5,90,0,2,2,2.23333090048,13,How to satisfy a need?, Make a purchase.,6
2012,13,L,,,,,1.60546116118,,,,,39,1,,5,90,0,2,2,2.00276864143,11,How to entertain others?, Write a song.,5
2012,14,R,,,,,2.43761008433,,,,,24,1,,5,90,0,2,2,1.66018121764,40,How to plan ahead?, Make a list.,5
2012,15,R,,,,,1.85057263654,,,,,20,1,,5,90,0,2,2,3.62782284579,51,Why drink coffee?, Consume caffeine.,1
2012,16,L,,,,,3.40346658349,,,,,25,1,,5,90,0,2,2,2.13794662332,6,Why use chalk?, Get fit.,1
2012,17,L,,,,,1.03827559378,,,,,27,1,,5,90,0,2,2,1.06718500594,1,Why use a camera?, Give to charity.,2
2012,18,L,,,,,1.29791207243,,,,,28,1,,5,90,0,2,2,1.14413116328,31,Why write a poem?, Express an idea.,2
2012,19,R,,,,,2.73741925281,,,,,23,1,,5,90,0,2,2,1.81129120555,44,Why show intelligence?, Impress others.,3
2012,20,R,,,,,2.78297322793,,,,,36,1,,5,90,0,2,2,3.2845063158,4,Why attend a school?, Get a degree.,3
2012,21,R,,,,,3.38438904133,,,,,27,1,,5,90,0,2,2,1.48043709191,9,How to go shopping?, Use credit cards.,4
2012,22,R,,,,,1.7905204476,,,,,33,1,,5,90,0,2,2,2.74322450092,32,How to give applause?, Clap hands.,4
