Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2193,1,L,,,,,1.48990044065,,,,,34,1,,5,90,0,2,1,1.50732333554,44,How to open a browser?, Click a mouse.,4
2193,2,L,,,,,1.30217894482,,,,,35,1,,5,90,0,2,1,2.29569663939,22,How to dress formally?, Wear ties. ,4
2193,3,L,,,,,1.71994626391,,,,,31,1,,5,90,0,2,1,1.41947451015,32,Why click a mouse?, Open a browser.,1
2193,4,R,,,,,1.13105556878,,,,,39,1,,5,90,0,2,1,1.10964629331,26,Why open a bottle?, Consume medicine.,1
2193,5,L,,,,,1.29091587298,,,,,33,1,,5,90,0,2,1,2.11095840592,7,How to build muscles?, Lift weights.,5
2193,6,R,,,,,1.73151087153,,,,,27,1,,5,90,0,2,1,2.09750017694,45,How to satisfy hunger?, Make breakfast.,5
2193,7,R,,,,,3.55463175169,,,,,32,1,,5,90,0,2,1,1.38202741798,20,How to feel connected?, Contact a friend.,6
2193,8,L,,,,,1.68653091171,,,,,38,1,,5,90,0,2,1,1.72068395764,24,How to spread knowledge?, Teach others.,6
2193,9,L,,,,,1.36182171167,,,,,25,1,,5,90,0,2,1,1.34257450991,27,Why show competence?, Pass the time.,3
2193,10,R,,,,,1.16314075064,,,,,28,1,,5,90,0,2,1,2.06542812984,2,Why contact a friend?, Feel connected.,3
2193,11,R,,,,,2.12710244904,,,,,40,1,,5,90,0,2,1,1.1356839247,38,Why enter a classroom?, Attend a school.,2
2193,12,R,,,,,2.35902372197,,,,,22,1,,5,90,0,2,1,1.37297820787,37,Why use a camera?, Give to charity.,2
2193,13,R,,,,,2.90087727741,,,,,30,1,,5,90,0,2,1,3.99082391187,8,How to make breakfast?, Crack eggs.,4
2193,14,R,,,,,2.66615367983,,,,,26,1,,5,90,0,2,1,1.34853536838,14,How to go shopping?, Use credit cards.,4
2193,15,R,,,,,1.24136774757,,,,,29,1,,5,90,0,2,1,1.27600993974,10,How to impress others?, Show intelligence.,6
2193,16,L,,,,,1.64843699676,,,,,24,1,,5,90,0,2,1,1.30777934986,34,How to improve oneself?, Gain knowledge.,6
2193,17,R,,,,,1.04321974389,,,,,36,1,,5,90,0,2,1,2.39611879546,29,Why write a song?, Seek advice.,2
2193,18,L,,,,,3.40977724392,,,,,37,1,,5,90,0,2,1,1.79915518255,15,Why teach a class?, Obey laws.,2
2193,19,L,,,,,4.55389158638,,,,,20,1,,5,90,0,2,1,1.60480043774,36,How to reduce pain?, Consume medicine.,5
2193,20,L,,,,,1.96015996559,,,,,21,1,,5,90,0,2,1,2.32337435503,1,How to show ambition?, Serve alcohol.,5
2193,21,L,,,,,1.11657809251,,,,,23,1,,5,90,0,2,1,2.97335830403,57,Why give to charity?, Support a cause.,3
2193,22,L,,,,,1.91180006404,,,,,34,1,,5,90,0,2,1,2.58195764202,17,Why hold a party?, Feel sociable.,3
2193,23,R,,,,,1.29903716331,,,,,36,1,,5,90,0,2,1,3.17655953266,35,Why crack eggs?, Make breakfast.,1
2193,24,R,,,,,2.63529222025,,,,,29,1,,5,90,0,2,1,2.81949786175,39,Why follow recipes?, Prepare meals.,1
2193,25,L,,,,,1.82678227236,,,,,26,1,,5,90,0,2,1,1.28528732077,46,Why satisfy hunger?, Show an ability.,3
