Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2049,1,L,,,,,2.40096290002,,,,25,30,1,,5,,1,1,2,1.13577534911,20,How to build muscles?, Lift weights.,5
2049,2,L,,,,,1.30670978841,,,,25,30,1,,9,,1,1,2,1.07752644264,50,How to teach others?, Give a lecture.,5
2049,3,R,,,,,5.72690598275,,,,25,30,1,,3,,1,1,2,1.83622273178,32,Why satisfy hunger?, Show an ability.,3
2049,4,R,,,,,1.27039064915,,,,25,30,1,,7,,1,1,2,1.73173665538,6,Why attend a school?, Get a degree.,3
2049,5,L,,,,,1.31256641321,,,,25,30,1,,2,,1,1,2,2.49322080337,36,Why consume caffeine?, Stay alert.,2
2049,6,L,,,,,1.49949060606,,,,25,30,1,,8,,1,1,2,2.35712849533,13,Why consume medicine?, Reduce pain.,2
2049,7,R,,,,,1.39551452018,,,,25,30,1,,1,,1,1,2,4.24547991745,48,How to make a list?, Throw away trash.,4
2049,8,L,,,,,1.00372467354,,,,25,30,1,,6,,1,1,2,2.55537743718,54,How to write a poem?, Grab a pencil.,4
2049,9,R,,,,,1.93075212636,,,,25,30,1,,1,,1,1,2,2.90443286418,51,How to avoid boredom?, Entertain oneself.,6
2049,10,R,,,,,2.34466452997,,,,25,30,1,,4,,1,1,2,2.58496998562,22,How to impress others?, Show intelligence.,6
2049,11,L,,,,,1.49588395621,,,,25,30,1,,9,,1,1,2,2.35177193265,29,Why use a brush?, Paint a picture.,1
2049,12,L,,,,,2.42781471759,,,,25,30,1,,3,,1,1,2,1.24853897813,26,Why raise a hand?, Participate in class.,1
2049,13,L,,,,,1.58661008663,,,,25,30,1,,8,,1,1,2,1.15395140089,25,How to support a cause?, Give to charity.,6
2049,14,L,,,,,4.10925342019,,,,25,30,1,,7,,1,1,2,2.53054169591,58,How to improve oneself?, Gain knowledge.,6
2049,15,R,,,,,1.12623739996,,,,25,30,1,,2,,1,1,2,2.72665580147,10,Why write a song?, Seek advice.,2
2049,16,L,,,,,1.74016657351,,,,25,30,1,,5,,1,1,2,1.60638146631,19,Why use a camera?, Give to charity.,2
2049,17,R,,,,,5.58343523802,,,,25,30,1,,1,,1,1,2,1.33694067672,3,How to contact a friend?, Make a phone call.,5
2049,18,R,,,,,1.14845276474,,,,25,30,1,,3,,1,1,2,1.82828622338,47,How to reduce pain?, Consume medicine.,5
2049,19,R,,,,,1.24752519119,,,,25,30,1,,8,,1,1,2,2.31815612042,56,Why keep a memory?, Feel nostalgia.,3
2049,20,R,,,,,1.61787374224,,,,25,30,1,,7,,1,1,2,1.06088521052,24,Why get a promotion?, Achieve success.,3
2049,21,L,,,,,2.79731955943,,,,25,30,1,,5,,1,1,2,1.37493877494,46,Why follow recipes?, Prepare meals.,1
2049,22,R,,,,,1.25838485062,,,,25,30,1,,2,,1,1,2,1.88470309759,53,Why use credit cards?, Go shopping.,1
2049,23,L,,,,,1.15611138584,,,,25,30,1,,9,,1,1,2,1.22639043789,5,How to give a lecture?, Brush ones hair.,4
2049,24,R,,,,,1.00779812046,,,,25,30,1,,6,,1,1,2,1.48992981496,52,How to drink wine?, Open a bottle. ,4
2049,25,R,,,,,1.18824151027,,,,25,30,1,,6,,1,1,2,4.05187237285,35,How to dress formally?, Wear ties. ,4
2049,26,L,,,,,1.93945405644,,,,25,30,1,,5,,1,1,2,1.74331637362,39,How to give applause?, Clap hands.,4
2049,27,R,,,,,1.39643121934,,,,25,30,1,,2,,1,1,2,2.12307821585,17,How to consume alcohol?, Drink wine.,5
2049,28,L,,,,,1.64063530554,,,,25,30,1,,1,,1,1,2,2.35121532507,9,How to give to charity?, Use a camera.,5
2049,29,L,,,,,2.70027823513,,,,25,30,1,,4,,1,1,2,1.20470692204,43,Why reduce pain?, Feel well.,3
2049,30,R,,,,,2.18785879591,,,,25,30,1,,7,,1,1,2,2.13323109256,37,Why build muscles?, Show humility.,3
2049,31,L,,,,,1.59551000899,,,,25,30,1,,3,,1,1,2,1.60441617659,31,How to spread knowledge?, Teach others.,6
2049,32,L,,,,,2.29643736719,,,,25,30,1,,8,,1,1,2,1.69012016296,12,How to feel sociable?, Hold a party.,6
2049,33,L,,,,,2.51479700983,,,,25,30,1,,5,,1,1,2,2.17883191322,44,Why stir ingredients?, Mix a cocktail.,1
2049,34,R,,,,,1.09566556023,,,,25,30,1,,2,,1,1,2,2.38534539754,2,Why dial numbers?, Make a phone call.,1
2049,35,R,,,,,1.64106326942,,,,25,30,1,,4,,1,1,2,2.04859072262,55,Why open a browser?, Write an email.,2
2049,36,R,,,,,4.00147926711,,,,25,30,1,,1,,1,1,2,1.12645537464,40,Why kill germs?, Avoid diseases.,2
2049,37,R,,,,,1.53324482907,,,,25,30,1,,3,,1,1,2,2.03269027676,23,How to participate in class?, Raise a hand.,4
2049,38,L,,,,,1.08978649782,,,,25,30,1,,7,,1,1,2,1.65244636441,8,How to open a browser?, Click a mouse.,4
2049,39,L,,,,,2.13615109653,,,,25,30,1,,6,,1,1,2,1.78459827712,33,Why give applause?, Show appreciation.,2
2049,40,R,,,,,2.19611179246,,,,25,30,1,,8,,1,1,2,2.40269436782,38,Why make a list?, Plan ahead.,2
2049,41,L,,,,,2.29525039736,,,,25,30,1,,1,,1,1,2,1.91795699163,11,Why hold a party?, Feel sociable.,3
2049,42,R,,,,,2.48473338682,,,,25,30,1,,9,,1,1,2,1.89678295269,30,Why show appreciation?, Spread joy.,3
2049,43,R,,,,,1.43893282468,,,,25,30,1,,7,,1,1,2,1.17109439351,16,How to show intellect?, Share ideas.,6
2049,44,R,,,,,3.03399215967,,,,25,30,1,,6,,1,1,2,1.53173589631,14,How to spread joy?, Get a job.,6
2049,45,L,,,,,1.21048704392,,,,25,30,1,,4,,1,1,2,4.27788558012,41,How to make a purchase?, Go shopping.,5
2049,46,R,,,,,1.59462646264,,,,25,30,1,,2,,1,1,2,1.76144764397,42,How to entertain oneself?, Watch television.,5
2049,47,L,,,,,2.06349108369,,,,25,30,1,,3,,1,1,2,2.83409815167,34,Why use a comb?, Write a song.,1
2049,48,L,,,,,2.10776725488,,,,25,30,1,,5,,1,1,2,1.91934583694,21,Why click a mouse?, Open a browser.,1
2049,49,R,,,,,1.40345565759,,,,25,30,1,,3,,1,1,2,1.5162201417,57,Why contact a friend?, Feel connected.,3
2049,50,L,,,,,1.41149607411,,,,25,30,1,,6,,1,1,2,1.48420720461,7,Why show courtesy?, Make a friend.,3
2049,51,L,,,,,2.05536645435,,,,25,30,1,,9,,1,1,2,1.67837420556,0,How to consume medicine?, Take pills. ,4
2049,52,R,,,,,2.5381481392,,,,25,30,1,,5,,1,1,2,2.05202497782,27,How to write a check?, Sign ones name.,4
2049,53,L,,,,,2.0690160837,,,,25,30,1,,8,,1,1,2,1.72298418537,4,Why take a picture?, Keep a memory.,2
2049,54,R,,,,,2.79521143608,,,,25,30,1,,4,,1,1,2,1.79930670305,45,Why lift weights?, Build muscles.,2
2049,55,L,,,,,4.22600007951,,,,25,30,1,,7,,1,1,2,2.72606176481,1,Why lift a glass?, Drink wine.,1
2049,56,R,,,,,1.51267937163,,,,25,30,1,,2,,1,1,2,2.90039794626,18,Why open a bottle?, Consume medicine.,1
2049,57,R,,,,,1.58734368378,,,,25,30,1,,9,,1,1,2,1.06098422875,28,How to attend a school?, Enter a classroom.,5
2049,58,L,,,,,1.79600454856,,,,25,30,1,,2,,1,1,2,1.46209446726,49,How to provide food?, Prepare meals.,5
2049,59,L,,,,,1.65135129585,,,,25,30,1,,3,,1,1,2,3.62925206348,59,How to feel connected?, Contact a friend.,6
2049,60,R,,,,,1.46934110506,,,,25,30,1,,6,,1,1,2,1.04065271487,15,How to show cleanliness?, Write an email.,6
