Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2156,1,R,,,,,3.24753652332,,,,25,30,1,,1,,1,3,1,1.57666405154,57,How to make a donation?, Mix a cocktail.,5
2156,2,R,,,,,1.04484455466,,,,25,30,1,,2,,1,3,1,1.17361200746,10,How to make a purchase?, Go shopping.,5
2156,3,L,,,,,4.71015076788,,,,25,30,1,,8,,1,3,1,2.53799335465,37,How to lift weights?, Fasten seatbelt.,4
2156,4,L,,,,,1.96803047498,,,,25,30,1,,7,,1,3,1,1.62740129928,47,How to write a song?, Play piano.,4
2156,5,L,,,,,3.39862420584,,,,25,30,1,,6,,1,3,1,1.87479600628,12,Why write a song?, Seek advice.,2
2156,6,R,,,,,1.24967547618,,,,25,30,1,,4,,1,3,1,1.34286617928,24,Why drink wine?, Consume alcohol.,2
2156,7,R,,,,,2.30361805452,,,,25,30,1,,3,,1,3,1,2.25707177031,14,Why save money?, Get fit.,3
2156,8,L,,,,,2.08082070761,,,,25,30,1,,9,,1,3,1,1.07751836766,2,Why show intelligence?, Impress others.,3
2156,9,R,,,,,1.2523124356,,,,25,30,1,,3,,1,3,1,1.4141508648,25,Why drink coffee?, Consume caffeine.,1
2156,10,R,,,,,1.46700914498,,,,25,30,1,,8,,1,3,1,1.39190888982,18,Why turn a doorknob?, Enter a classroom.,1
2156,11,L,,,,,2.08114998061,,,,25,30,1,,5,,1,3,1,1.15049435844,9,How to improve oneself?, Gain knowledge.,6
2156,12,R,,,,,1.24685120969,,,,25,30,1,,7,,1,3,1,3.37623059481,31,How to spread knowledge?, Teach others.,6
2156,13,L,,,,,1.42070971254,,,,25,30,1,,2,,1,3,1,2.82129432516,32,How to attend a school?, Enter a classroom.,5
2156,14,L,,,,,2.98259597549,,,,25,30,1,,9,,1,3,1,4.69076195675,55,How to entertain oneself?, Watch television.,5
2156,15,R,,,,,1.26266000527,,,,25,30,1,,4,,1,3,1,1.05009865863,58,Why show courtesy?, Make a friend.,3
2156,16,R,,,,,1.36821732521,,,,25,30,1,,6,,1,3,1,2.16999085965,16,Why show competence?, Pass the time.,3
2156,17,R,,,,,1.79132460597,,,,25,30,1,,5,,1,3,1,1.01178293573,59,Why make breakfast?, Satisfy hunger.,2
2156,18,L,,,,,2.99401854226,,,,25,30,1,,3,,1,3,1,1.34986567965,43,Why paint a picture?, Make art.,2
2156,19,L,,,,,1.15448970668,,,,25,30,1,,8,,1,3,1,4.1537681206,28,How to write a poem?, Grab a pencil.,4
2156,20,R,,,,,2.61994298823,,,,25,30,1,,6,,1,3,1,1.25237501634,36,How to watch television?, Use a remote.,4
2156,21,L,,,,,1.82596786783,,,,25,30,1,,9,,1,3,1,3.05881859991,48,How to show creativity?, Make art.,6
2156,22,L,,,,,1.21629845118,,,,25,30,1,,2,,1,3,1,1.21800427517,19,How to feel productive?, Finish a job.,6
2156,23,R,,,,,1.68079853642,,,,25,30,1,,7,,1,3,1,2.96864533739,54,Why wear ties?, Dress formally.,1
2156,24,L,,,,,2.32519341936,,,,25,30,1,,1,,1,3,1,1.9177542872,5,Why wash ones hands?, Kill germs.,1
2156,25,R,,,,,2.36489728435,,,,25,30,1,,2,,1,3,1,1.08142208217,0,Why entertain others?, Express a talent.,3
2156,26,R,,,,,1.38801777856,,,,25,30,1,,6,,1,3,1,1.10715389276,13,Why satisfy hunger?, Show an ability.,3
2156,27,L,,,,,2.00491922504,,,,25,30,1,,9,,1,3,1,2.94996025456,11,How to drink wine?, Open a bottle. ,4
2156,28,L,,,,,1.74341939133,,,,25,30,1,,5,,1,3,1,2.36032226114,45,How to make a phone call?, Dial numbers.,4
2156,29,R,,,,,1.47562387623,,,,25,30,1,,3,,1,3,1,2.50921851497,22,Why write a poem?, Express an idea.,2
2156,30,L,,,,,1.5231069944,,,,25,30,1,,1,,1,3,1,1.2348313904,51,Why dress formally?, Get a promotion.,2
2156,31,R,,,,,1.84395709169,,,,25,30,1,,7,,1,3,1,1.6932909118,52,Why open a magazine?, Read articles.,1
2156,32,L,,,,,1.47336314886,,,,25,30,1,,4,,1,3,1,1.74843658526,27,Why cut paper?, Clip coupons.,1
2156,33,R,,,,,2.92905672544,,,,25,30,1,,5,,1,3,1,2.88529643409,4,How to teach others?, Give a lecture.,5
2156,34,R,,,,,1.31015138013,,,,25,30,1,,2,,1,3,1,1.61173551271,49,How to consume alcohol?, Drink wine.,5
2156,35,L,,,,,3.53880081921,,,,25,30,1,,7,,1,3,1,1.88618851985,42,How to feel well?, Reduce pain.,6
2156,36,L,,,,,1.60304151942,,,,25,30,1,,4,,1,3,1,1.59209524769,35,How to reduce worry?, Plan ahead.,6
2156,37,L,,,,,1.32190718502,,,,25,30,1,,9,,1,3,1,2.84055847655,34,Why give to charity?, Support a cause.,3
2156,38,L,,,,,1.30395796583,,,,25,30,1,,6,,1,3,1,1.14422422505,38,Why finish a job?, Feel productive.,3
2156,39,R,,,,,2.58199599412,,,,25,30,1,,8,,1,3,1,2.23311183613,39,Why use a comb?, Write a song.,1
2156,40,L,,,,,2.6511660273,,,,25,30,1,,3,,1,3,1,2.16093227504,8,Why point a camera?, Take a picture.,1
