Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2043,1,L,,,,,1.66801813223,,,,,29,1,,5,90,0,1,3,0.510574107576,10,Why point a camera?, Take a picture.,1
2043,2,R,,,,,1.97535795742,,,,,21,1,,5,90,0,1,3,0.575522257708,6,Why use a comb?, Write a song.,1
2043,3,L,,,,,0.76576778995,,,,,31,1,,5,90,0,1,3,1.38631127796,5,How to show appreciation?, Give applause.,5
2043,4,R,,,,,0.630148898395,,,,,37,1,,5,90,0,1,3,1.4232221255,7,How to make art?, Paint a picture.,5
2043,5,R,,,,,0.859634715788,,,,,20,1,,5,90,0,1,3,1.55014853596,2,How to kill germs?, Wash ones hands.,4
2043,6,R,,,,,0.653878746455,,,,,33,1,,5,90,0,1,3,0.582042344632,11,How to drink wine?, Open a bottle. ,4
2043,7,L,,,,,4.11332694162,,,,,27,1,,5,90,0,1,3,2.59486179406,1,Why show intelligence?, Impress others.,3
2043,8,R,,,,,0.601946978396,,,,,40,1,,5,90,0,1,3,0.531125769864,8,Why make a purchase?, Satisfy a need.,3
2043,9,L,,,,,2.71304996756,,,,,30,1,,5,90,0,1,3,0.785611146053,3,How to spread joy?, Get a job.,6
2043,10,R,,,,,3.96448456463,,,,,25,1,,5,90,0,1,3,0.573082316591,4,How to feel sociable?, Hold a party.,6
2043,11,L,,,,,1.6127457283,,,,,26,1,,5,90,0,1,3,1.035534697,9,Why give applause?, Show appreciation.,2
2043,12,L,,,,,3.58224384938,,,,,38,1,,5,90,0,1,3,0.731244494286,0,Why make a list?, Plan ahead.,2
