Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2199,1,R,,,,,2.09448235261,,,,25,30,1,,3,,1,3,2,1.26235279108,2,How to impress others?, Show intelligence.,6
2199,2,L,,,,,2.88191617757,,,,25,30,1,,7,,1,3,2,1.61409217662,4,How to feel well?, Reduce pain.,6
2199,3,R,,,,,1.26187482835,,,,25,30,1,,9,,1,3,2,2.28201279419,37,Why cut paper?, Clip coupons.,1
2199,4,R,,,,,2.6228394333,,,,25,30,1,,8,,1,3,2,2.26087063989,3,Why use a comb?, Write a song.,1
2199,5,R,,,,,1.97688930595,,,,25,30,1,,4,,1,3,2,2.58716134689,57,Why entertain others?, Express a talent.,3
2199,6,R,,,,,1.26493513431,,,,25,30,1,,5,,1,3,2,1.65422169129,21,Why save money?, Get fit.,3
2199,7,R,,,,,1.24646383546,,,,25,30,1,,6,,1,3,2,2.25263574584,48,How to consume medicine?, Take pills. ,4
2199,8,L,,,,,1.12093721287,,,,25,30,1,,2,,1,3,2,1.63481017579,14,How to give applause?, Clap hands.,4
2199,9,R,,,,,1.02637981195,,,,25,30,1,,7,,1,3,2,3.43048828311,31,How to save money?, Clip coupons.,5
2199,10,L,,,,,1.28157637437,,,,25,30,1,,1,,1,3,2,1.18092149894,18,How to show appreciation?, Give applause.,5
2199,11,R,,,,,1.1170951151,,,,25,30,1,,2,,1,3,2,2.85702116856,13,Why consume medicine?, Reduce pain.,2
2199,12,L,,,,,3.72528772693,,,,25,30,1,,9,,1,3,2,3.64481251306,27,Why open a browser?, Write an email.,2
2199,13,L,,,,,4.29490002498,,,,25,30,1,,6,,1,3,2,1.03627978825,47,Why point a camera?, Take a picture.,1
2199,14,R,,,,,1.7450947466,,,,25,30,1,,5,,1,3,2,1.96328920876,28,Why raise a hand?, Participate in class.,1
2199,15,L,,,,,2.07921625828,,,,25,30,1,,4,,1,3,2,1.47835699846,55,Why consume caffeine?, Stay alert.,2
2199,16,R,,,,,3.32874608691,,,,25,30,1,,8,,1,3,2,3.43149814577,17,Why go shopping?, Make a purchase.,2
2199,17,L,,,,,2.06263910803,,,,25,30,1,,3,,1,3,2,1.41599709894,56,How to avoid mistakes?, Obey laws.,6
2199,18,L,,,,,2.22106750262,,,,25,30,1,,2,,1,3,2,1.29533780503,6,How to express a talent?, Entertain others.,6
2199,19,L,,,,,2.50041753481,,,,25,30,1,,9,,1,3,2,2.00336039206,45,Why share ideas?, Show intellect.,3
2199,20,L,,,,,1.50358977054,,,,25,30,1,,8,,1,3,2,1.08825957306,19,Why show appreciation?, Spread joy.,3
2199,21,R,,,,,1.32020174743,,,,25,30,1,,1,,1,3,2,1.75580447982,33,How to provide food?, Prepare meals.,5
2199,22,L,,,,,2.48428300093,,,,25,30,1,,5,,1,3,2,1.99694258749,53,How to show ambition?, Serve alcohol.,5
