Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2164,1,L,,,,,1.67313661844,,,,,37,1,,5,90,0,1,4,1.12706609236,10,How to contact a friend?, Make a phone call.,5
2164,2,L,,,,,1.79015337106,,,,,34,1,,5,90,0,1,4,0.964904555112,4,How to give to charity?, Use a camera.,5
2164,3,L,,,,,6.44897023841,,,,,29,1,,5,90,0,1,4,0.86894634393,1,Why follow recipes?, Prepare meals.,1
2164,4,L,,,,,0.782740554736,,,,,22,1,,5,90,0,1,4,0.96315344814,5,Why wash ones hands?, Kill germs.,1
2164,5,R,,,,,2.06616603981,,,,,35,1,,5,90,0,1,4,1.63965658815,11,Why show appreciation?, Spread joy.,3
2164,6,L,,,,,1.23686942635,,,,,28,1,,5,90,0,1,4,0.813028124062,3,Why contact a friend?, Feel connected.,3
2164,7,R,,,,,2.45816181298,,,,,40,1,,5,90,0,1,4,0.831185081015,9,How to avoid boredom?, Entertain oneself.,6
2164,8,R,,,,,1.11558928996,,,,,31,1,,5,90,0,1,4,0.511640760393,8,How to satisfy a need?, Make a purchase.,6
2164,9,R,,,,,4.27298654467,,,,,39,1,,5,90,0,1,4,0.785517237809,6,How to mix a cocktail?, Stir ingredients.,4
2164,10,L,,,,,0.597488186946,,,,,21,1,,5,90,0,1,4,1.85830893617,7,How to kill germs?, Wash ones hands.,4
2164,11,R,,,,,1.05847480054,,,,,30,1,,5,90,0,1,4,0.835098928399,2,Why clip coupons?, Save money.,2
2164,12,R,,,,,0.629770656457,,,,,23,1,,5,90,0,1,4,0.770130031331,0,Why write a song?, Seek advice.,2
