Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2162,1,R,,,,,1.72908408352,,,,,22,1,,5,90,0,1,2,2.43601449546,13,How to express a talent?, Entertain others.,6
2162,2,L,,,,,3.04480718816,,,,,24,1,,5,90,0,1,2,1.05655529143,43,How to reduce worry?, Plan ahead.,6
2162,3,L,,,,,3.07046591431,,,,,33,1,,5,90,0,1,2,1.78196424618,34,How to make a purchase?, Go shopping.,5
2162,4,R,,,,,1.25821723726,,,,,25,1,,5,90,0,1,2,1.89511384466,47,How to save money?, Clip coupons.,5
2162,5,L,,,,,1.33869587118,,,,,38,1,,5,90,0,1,2,1.54654923657,49,How to make a list?, Throw away trash.,4
2162,6,R,,,,,1.45387359219,,,,,35,1,,5,90,0,1,2,2.11571009557,14,How to dress formally?, Wear ties. ,4
2162,7,L,,,,,2.5386595791,,,,,27,1,,5,90,0,1,2,3.41707647906,51,Why make a list?, Plan ahead.,2
2162,8,R,,,,,1.18581196122,,,,,28,1,,5,90,0,1,2,4.26130128511,54,Why dress formally?, Get a promotion.,2
2162,9,R,,,,,1.04573632568,,,,,31,1,,5,90,0,1,2,2.4774622924,24,Why sign ones name?, Write a check.,1
2162,10,L,,,,,1.44803864039,,,,,30,1,,5,90,0,1,2,1.67483471664,45,Why wear ties?, Dress formally.,1
2162,11,L,,,,,1.6459976629,,,,,21,1,,5,90,0,1,2,1.99865280125,42,Why save money?, Get fit.,3
2162,12,R,,,,,1.03977272412,,,,,26,1,,5,90,0,1,2,1.3700998676,28,Why get a promotion?, Achieve success.,3
2162,13,L,,,,,3.02101046808,,,,,40,1,,5,90,0,1,2,1.55074186871,35,Why make art?, Show creativity.,3
2162,14,L,,,,,1.65191762007,,,,,34,1,,5,90,0,1,2,1.26853574068,23,Why hold a party?, Feel sociable.,3
2162,15,L,,,,,2.17161388759,,,,,37,1,,5,90,0,1,2,1.17705598673,56,How to consume alcohol?, Drink wine.,5
2162,16,R,,,,,2.06297530477,,,,,29,1,,5,90,0,1,2,2.40378439525,19,How to provide food?, Prepare meals.,5
2162,17,R,,,,,2.16597244595,,,,,32,1,,5,90,0,1,2,1.74445339866,6,Why use a brush?, Paint a picture.,1
2162,18,L,,,,,2.75099842394,,,,,20,1,,5,90,0,1,2,2.4492957749,16,Why turn a doorknob?, Enter a classroom.,1
2162,19,R,,,,,1.72726344159,,,,,39,1,,5,90,0,1,2,1.50668452413,37,How to make breakfast?, Crack eggs.,4
2162,20,R,,,,,4.08060747073,,,,,36,1,,5,90,0,1,2,2.8452976822,33,How to go shopping?, Use credit cards.,4
2162,21,R,,,,,1.13990594293,,,,,34,1,,5,90,0,1,2,2.72615933844,31,How to show creativity?, Make art.,6
2162,22,L,,,,,1.35677890602,,,,,36,1,,5,90,0,1,2,1.38448180088,36,How to feel nostalgia?, Keep a memory.,6
2162,23,R,,,,,3.38536700691,,,,,29,1,,5,90,0,1,2,2.06768647546,12,Why watch television?, Show competence.,2
2162,24,L,,,,,1.18503366424,,,,,30,1,,5,90,0,1,2,1.71968800574,38,Why make a phone call?, Contact a friend.,2
2162,25,L,,,,,1.91012292936,,,,,37,1,,5,90,0,1,2,2.54361664399,9,How to avoid mistakes?, Obey laws.,6
2162,26,L,,,,,2.33250116532,,,,,24,1,,5,90,0,1,2,1.48839063792,48,How to feel connected?, Contact a friend.,6
