Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2044,1,R,,,,,1.57483309609,,,,25,30,1,,8,,1,1,1,1.98214193762,1,Why show courtesy?, Make a friend.,3
2044,2,L,,,,,1.12050440389,,,,25,30,1,,7,,1,1,1,1.1654442122,40,Why attend a school?, Get a degree.,3
2044,3,L,,,,,1.39783513944,,,,25,30,1,,2,,1,1,1,1.25113878396,7,How to support a cause?, Give to charity.,6
2044,4,R,,,,,1.85661687918,,,,25,30,1,,5,,1,1,1,2.18833543039,26,How to feel sociable?, Hold a party.,6
2044,5,R,,,,,1.79819610764,,,,25,30,1,,1,,1,1,1,1.25847954981,34,Why give a lecture?, Teach others.,2
2044,6,L,,,,,3.12100595499,,,,25,30,1,,6,,1,1,1,1.40638968788,0,Why write a song?, Seek advice.,2
2044,7,L,,,,,1.99637847964,,,,25,30,1,,9,,1,1,1,1.43271048089,4,Why open a bottle?, Consume medicine.,1
2044,8,L,,,,,1.64430711174,,,,25,30,1,,3,,1,1,1,1.23099467296,19,Why drink coffee?, Consume caffeine.,1
2044,9,L,,,,,1.20990563319,,,,25,30,1,,5,,1,1,1,1.28719013835,12,How to open a browser?, Click a mouse.,4
2044,10,L,,,,,2.9642099571,,,,25,30,1,,1,,1,1,1,1.36912393699,47,How to mix a cocktail?, Stir ingredients.,4
2044,11,R,,,,,1.14309367211,,,,25,30,1,,6,,1,1,1,1.37661608879,25,How to provide food?, Prepare meals.,5
2044,12,L,,,,,1.01096559117,,,,25,30,1,,3,,1,1,1,1.00099014499,21,How to give to charity?, Use a camera.,5
2044,13,L,,,,,2.32328776237,,,,25,30,1,,2,,1,1,1,1.60473927898,20,How to show intelligence?, Participate in class.,5
2044,14,R,,,,,2.06596248099,,,,25,30,1,,4,,1,1,1,4.79895193003,56,How to make a donation?, Mix a cocktail.,5
