Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2128,1,L,,,,,1.69309320786,,,,,34,1,,5,90,0,1,2,2.5096382685,54,How to mix a cocktail?, Stir ingredients.,4
2128,2,R,,,,,1.70600918622,,,,,40,1,,5,90,0,1,2,1.35531925998,41,How to drink wine?, Open a bottle. ,4
2128,3,R,,,,,1.35599961784,,,,,35,1,,5,90,0,1,2,2.79647796167,9,Why clap hands?, Give applause.,1
2128,4,L,,,,,1.36380441456,,,,,29,1,,5,90,0,1,2,1.40768106288,56,Why open a bottle?, Consume medicine.,1
2128,5,L,,,,,1.10770978567,,,,,23,1,,5,90,0,1,2,3.83240185274,2,How to express a talent?, Entertain others.,6
2128,6,R,,,,,2.12823269775,,,,,26,1,,5,90,0,1,2,2.02091628779,53,How to get a degree?, Attend a school.,6
2128,7,R,,,,,4.55608285591,,,,,20,1,,5,90,0,1,2,1.01550836091,57,How to show appreciation?, Give applause.,5
2128,8,R,,,,,1.64913361994,,,,,22,1,,5,90,0,1,2,1.84399668457,3,How to avoid diseases?, Kill germs.,5
2128,9,L,,,,,2.22152465193,,,,,39,1,,5,90,0,1,2,3.49804149481,32,Why participate in class?, Show intelligence.,2
2128,10,L,,,,,2.08044662806,,,,,37,1,,5,90,0,1,2,1.4215382622,6,Why give a lecture?, Teach others.,2
2128,11,L,,,,,1.79927795328,,,,,38,1,,5,90,0,1,2,2.33479232967,52,Why entertain others?, Express a talent.,3
2128,12,L,,,,,1.28555559529,,,,,30,1,,5,90,0,1,2,1.426082263,49,Why attend a school?, Get a degree.,3
2128,13,L,,,,,1.4612075931,,,,,31,1,,5,90,0,1,2,2.35524117674,15,How to make a list?, Throw away trash.,4
2128,14,R,,,,,2.29645108483,,,,,27,1,,5,90,0,1,2,1.8942067149,22,How to make breakfast?, Crack eggs.,4
2128,15,R,,,,,2.13323455208,,,,,32,1,,5,90,0,1,2,1.38093667199,16,How to spread knowledge?, Teach others.,6
2128,16,R,,,,,2.09992571994,,,,,33,1,,5,90,0,1,2,1.22144896914,28,How to avoid boredom?, Entertain oneself.,6
2128,17,L,,,,,1.02023293111,,,,,24,1,,5,90,0,1,2,1.03737671319,20,Why throw away trash?, Make a list.,1
2128,18,L,,,,,1.99299850143,,,,,36,1,,5,90,0,1,2,1.65202469929,12,Why take aspirin?, Serve alcohol.,1
2128,19,R,,,,,2.18198482105,,,,,28,1,,5,90,0,1,2,3.45165614797,23,Why open a browser?, Write an email.,2
2128,20,R,,,,,1.31564893869,,,,,21,1,,5,90,0,1,2,1.32488654008,24,Why kill germs?, Avoid diseases.,2
2128,21,R,,,,,3.64983753998,,,,,34,1,,5,90,0,1,2,1.01891106283,51,How to build muscles?, Lift weights.,5
2128,22,R,,,,,2.70379260931,,,,,25,1,,5,90,0,1,2,1.51353333547,35,How to entertain oneself?, Watch television.,5
2128,23,L,,,,,3.11983600501,,,,,23,1,,5,90,0,1,2,2.58645765918,31,Why make art?, Show creativity.,3
2128,24,L,,,,,1.83142946218,,,,,27,1,,5,90,0,1,2,2.25410665272,40,Why finish a job?, Feel productive.,3
2128,25,R,,,,,1.04859086558,,,,,36,1,,5,90,0,1,2,2.98264743667,19,Why save money?, Get fit.,3
2128,26,L,,,,,3.83290968693,,,,,21,1,,5,90,0,1,2,2.6635376461,11,Why make a purchase?, Satisfy a need.,3
2128,27,R,,,,,2.16718813797,,,,,22,1,,5,90,0,1,2,2.00810752877,17,How to show creativity?, Make art.,6
2128,28,R,,,,,1.1216833888,,,,,26,1,,5,90,0,1,2,1.39636342358,5,How to support a cause?, Give to charity.,6
2128,29,L,,,,,1.29823151947,,,,,33,1,,5,90,0,1,2,1.22385981807,38,How to give applause?, Clap hands.,4
2128,30,L,,,,,1.494674182,,,,,31,1,,5,90,0,1,2,1.72320272354,50,How to prepare meals?, Follow recipes.,4
2128,31,L,,,,,1.44310653636,,,,,37,1,,5,90,0,1,2,2.51700015731,47,Why make a list?, Plan ahead.,2
2128,32,R,,,,,1.01060040933,,,,,39,1,,5,90,0,1,2,2.36295745732,26,Why take a picture?, Keep a memory.,2
2128,33,L,,,,,1.01991767225,,,,,24,1,,5,90,0,1,2,1.67636296274,48,How to express doubt?, Use scissors.,5
2128,34,R,,,,,1.05031293569,,,,,32,1,,5,90,0,1,2,2.19627499634,29,How to save money?, Clip coupons.,5
2128,35,L,,,,,3.94101263979,,,,,38,1,,5,90,0,1,2,2.50268772941,1,Why cut paper?, Clip coupons.,1
2128,36,R,,,,,3.38676288258,,,,,35,1,,5,90,0,1,2,1.57781137726,45,Why use a remote?, Watch television.,1
2128,37,R,,,,,3.30807467203,,,,,40,1,,5,90,0,1,2,2.2785833382,46,How to show an ability?, Satisfy hunger.,6
2128,38,R,,,,,2.88565616935,,,,,29,1,,5,90,0,1,2,2.29851568208,55,How to feel productive?, Finish a job.,6
2128,39,L,,,,,1.32149620545,,,,,20,1,,5,90,0,1,2,1.25505288696,8,How to plan ahead?, Make a list.,5
2128,40,L,,,,,1.22936056523,,,,,28,1,,5,90,0,1,2,3.81259423321,21,How to teach others?, Give a lecture.,5
