Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2099,1,L,,,,,1.17500337126,,,,25,30,1,,2,,1,2,2,1.96089200455,26,How to live a long life?, Avoid diseases.,6
2099,2,L,,,,,2.00260905065,,,,25,30,1,,5,,1,2,2,2.36828768346,34,How to show humility?, Build muscles.,6
2099,3,L,,,,,2.02079982285,,,,25,30,1,,1,,1,2,2,1.03334889985,41,Why read articles?, Gain knowledge.,2
2099,4,L,,,,,1.05946597553,,,,25,30,1,,9,,1,2,2,1.89707780619,30,Why consume caffeine?, Stay alert.,2
2099,5,L,,,,,1.68718495441,,,,25,30,1,,3,,1,2,2,4.08676660714,31,Why keep a memory?, Feel nostalgia.,3
2099,6,L,,,,,3.13997031024,,,,25,30,1,,6,,1,2,2,1.19990847823,17,Why write an email?, Send a message.,3
2099,7,R,,,,,3.33037812284,,,,25,30,1,,7,,1,2,2,1.54015978943,36,How to contact a friend?, Make a phone call.,5
2099,8,R,,,,,1.22970484507,,,,25,30,1,,4,,1,2,2,1.99129631179,35,How to make a purchase?, Go shopping.,5
2099,9,R,,,,,2.07692440311,,,,25,30,1,,1,,1,2,2,1.98603234282,2,How to make a list?, Throw away trash.,4
2099,10,R,,,,,1.72282139389,,,,25,30,1,,9,,1,2,2,2.47858729707,27,How to kill germs?, Wash ones hands.,4
2099,11,R,,,,,5.36609985741,,,,25,30,1,,6,,1,2,2,1.04533031927,38,Why lift a glass?, Drink wine.,1
2099,12,R,,,,,1.35040100972,,,,25,30,1,,4,,1,2,2,2.24705892737,9,Why use a remote?, Watch television.,1
2099,13,R,,,,,1.35607767813,,,,25,30,1,,2,,1,2,2,2.91921611514,32,How to write a song?, Play piano.,4
2099,14,L,,,,,1.72857588989,,,,25,30,1,,8,,1,2,2,1.33361820905,8,How to prepare meals?, Follow recipes.,4
2099,15,R,,,,,1.35777535429,,,,25,30,1,,3,,1,2,2,2.37488611289,59,How to save money?, Clip coupons.,5
2099,16,R,,,,,1.74655005018,,,,25,30,1,,7,,1,2,2,2.09779748204,21,How to provide food?, Prepare meals.,5
2099,17,L,,,,,1.00536509922,,,,25,30,1,,8,,1,2,2,1.65723922489,20,Why watch television?, Show competence.,2
2099,18,R,,,,,1.9085458198,,,,25,30,1,,5,,1,2,2,2.67482801243,57,Why clip coupons?, Save money.,2
2099,19,L,,,,,2.4019586191,,,,25,30,1,,1,,1,2,2,2.82622853472,0,Why dial numbers?, Make a phone call.,1
2099,20,R,,,,,1.69233458689,,,,25,30,1,,4,,1,2,2,2.47325263521,47,Why open a magazine?, Read articles.,1
2099,21,L,,,,,1.07654353041,,,,25,30,1,,6,,1,2,2,1.43517163579,15,Why satisfy hunger?, Show an ability.,3
2099,22,L,,,,,1.72936772309,,,,25,30,1,,3,,1,2,2,1.21005118812,13,Why finish a job?, Feel productive.,3
2099,23,L,,,,,2.90981891219,,,,25,30,1,,7,,1,2,2,2.94510768942,1,How to support a cause?, Give to charity.,6
2099,24,R,,,,,3.22342774242,,,,25,30,1,,2,,1,2,2,1.19230301656,4,How to feel connected?, Contact a friend.,6
2099,25,R,,,,,1.14507378151,,,,25,30,1,,8,,1,2,2,1.96347644886,3,Why participate in class?, Show intelligence.,2
2099,26,L,,,,,1.1627361285,,,,25,30,1,,3,,1,2,2,1.79182755284,12,Why give applause?, Show appreciation.,2
2099,27,R,,,,,3.61647585599,,,,25,30,1,,2,,1,2,2,1.81323131121,44,Why use a brush?, Paint a picture.,1
2099,28,R,,,,,1.11398491985,,,,25,30,1,,9,,1,2,2,1.77999153468,40,Why drink coffee?, Consume caffeine.,1
2099,29,L,,,,,2.91158532851,,,,25,30,1,,5,,1,2,2,1.43073964822,50,Why show appreciation?, Spread joy.,3
2099,30,L,,,,,1.04415619929,,,,25,30,1,,6,,1,2,2,1.91296959579,23,Why make a purchase?, Satisfy a need.,3
2099,31,R,,,,,1.57377892206,,,,25,30,1,,7,,1,2,2,1.31749396712,10,How to spread knowledge?, Teach others.,6
2099,32,L,,,,,1.30367112555,,,,25,30,1,,1,,1,2,2,2.18264074841,42,How to avoid boredom?, Entertain oneself.,6
2099,33,R,,,,,2.03026611875,,,,25,30,1,,5,,1,2,2,2.85627852609,19,How to get a promotion?, Arrive on time.,5
2099,34,R,,,,,3.4640203158,,,,25,30,1,,8,,1,2,2,1.66809919403,48,How to show appreciation?, Give applause.,5
2099,35,L,,,,,1.11487623343,,,,25,30,1,,2,,1,2,2,1.55049347063,33,How to make a phone call?, Dial numbers.,4
2099,36,L,,,,,3.96495668727,,,,25,30,1,,4,,1,2,2,2.70728898685,55,How to give a lecture?, Brush ones hair.,4
2099,37,R,,,,,1.35227705463,,,,25,30,1,,9,,1,2,2,1.14903534806,11,How to watch television?, Use a remote.,4
2099,38,L,,,,,3.22463178356,,,,25,30,1,,3,,1,2,2,1.71885947013,25,How to consume caffeine?, Press buttons.,4
2099,39,R,,,,,3.21898989058,,,,25,30,1,,7,,1,2,2,3.92989668979,7,How to make art?, Paint a picture.,5
2099,40,L,,,,,1.03373492562,,,,25,30,1,,6,,1,2,2,1.31373894117,28,How to teach others?, Give a lecture.,5
2099,41,R,,,,,1.67510281006,,,,25,30,1,,3,,1,2,2,3.3568663929,39,How to impress others?, Show intelligence.,6
2099,42,L,,,,,1.03231104246,,,,25,30,1,,8,,1,2,2,1.16261126752,24,How to feel secure?, Save money.,6
2099,43,L,,,,,1.14103064309,,,,25,30,1,,5,,1,2,2,1.63241498483,45,Why show intelligence?, Impress others.,3
