Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,R,,,,,3.27879299374,,,,,31,1,,5,90,0,2,2,1.31378176487,22,Why stir ingredients?, Mix a cocktail.,1
2134,2,L,,,,,3.21176306545,,,,,21,1,,5,90,0,2,2,1.11545330133,33,Why open a bottle?, Consume medicine.,1
2134,3,R,,,,,1.92086269428,,,,,28,1,,5,90,0,2,2,1.97477830242,27,Why give to charity?, Support a cause.,3
2134,4,R,,,,,1.59345088916,,,,,22,1,,5,90,0,2,2,1.47774841682,17,Why write an email?, Send a message.,3
2134,5,R,,,,,1.07691195047,,,,,35,1,,5,90,0,2,2,2.90345621684,1,How to consume caffeine?, Press buttons.,4
2134,6,L,,,,,1.24241735673,,,,,33,1,,5,90,0,2,2,1.60313949453,43,How to dress formally?, Wear ties. ,4
2134,7,L,,,,,2.81765942059,,,,,20,1,,5,90,0,2,2,1.2201917833,24,How to feel connected?, Contact a friend.,6
2134,8,L,,,,,1.73197945459,,,,,24,1,,5,90,0,2,2,3.42008656149,47,How to reduce worry?, Plan ahead.,6
2134,9,R,,,,,1.47075848352,,,,,30,1,,5,90,0,2,2,1.85578310178,37,How to make a purchase?, Go shopping.,5
2134,10,L,,,,,1.50571397939,,,,,34,1,,5,90,0,2,2,2.25940610458,23,How to entertain others?, Write a song.,5
2134,11,R,,,,,1.0814445693,,,,,27,1,,5,90,0,2,2,1.07405636226,14,Why use a camera?, Give to charity.,2
2134,12,R,,,,,1.16572741228,,,,,26,1,,5,90,0,2,2,1.19071984479,16,Why paint a picture?, Make art.,2
2134,13,L,,,,,1.17438565154,,,,,39,1,,5,90,0,2,2,5.69940793018,31,How to attend a school?, Enter a classroom.,5
2134,14,L,,,,,3.43512949228,,,,,36,1,,5,90,0,2,2,1.27544796301,6,How to show intelligence?, Participate in class.,5
2134,15,L,,,,,4.36222452277,,,,,38,1,,5,90,0,2,2,2.34300103701,10,How to impress others?, Show intelligence.,6
2134,16,L,,,,,1.08477535081,,,,,37,1,,5,90,0,2,2,3.48740276589,52,How to feel productive?, Finish a job.,6
2134,17,L,,,,,1.37345230586,,,,,23,1,,5,90,0,2,2,1.46881862252,48,How to give a lecture?, Brush ones hair.,4
2134,18,L,,,,,2.67193322963,,,,,40,1,,5,90,0,2,2,1.05256157633,12,How to clip coupons?, Cut paper.,4
2134,19,R,,,,,2.33846600437,,,,,25,1,,5,90,0,2,2,3.74529130708,35,Why wear ties?, Dress formally.,1
2134,20,R,,,,,2.66697098386,,,,,29,1,,5,90,0,2,2,1.26193674277,8,Why drink coffee?, Consume caffeine.,1
2134,21,L,,,,,2.38889915886,,,,,25,1,,5,90,0,2,2,1.13001550495,44,Why make a purchase?, Satisfy a need.,3
2134,22,R,,,,,1.26209582938,,,,,34,1,,5,90,0,2,2,1.26505606031,4,Why entertain others?, Express a talent.,3
2134,23,R,,,,,1.21035831021,,,,,22,1,,5,90,0,2,2,2.14855492146,58,Why kill germs?, Avoid diseases.,2
2134,24,R,,,,,2.5141414326,,,,,40,1,,5,90,0,2,2,1.30107916737,39,Why give a lecture?, Teach others.,2
2134,25,R,,,,,2.01079401341,,,,,26,1,,5,90,0,2,2,1.67760002478,9,How to read articles?, Open a magazine.,4
2134,26,L,,,,,1.55747159568,,,,,21,1,,5,90,0,2,2,3.53344780548,19,How to lift weights?, Fasten seatbelt.,4
2134,27,L,,,,,1.97922000936,,,,,35,1,,5,90,0,2,2,1.51319658713,50,Why enter a classroom?, Attend a school.,2
2134,28,L,,,,,2.69932081824,,,,,36,1,,5,90,0,2,2,2.49434578947,13,Why dress formally?, Get a promotion.,2
2134,29,R,,,,,1.16209941273,,,,,23,1,,5,90,0,2,2,1.52012155744,25,Why follow recipes?, Prepare meals.,1
2134,30,R,,,,,1.22316357284,,,,,20,1,,5,90,0,2,2,1.20354424121,45,Why use a remote?, Watch television.,1
2134,31,L,,,,,1.17309703476,,,,,24,1,,5,90,0,2,2,1.40549818788,0,How to get a degree?, Attend a school.,6
2134,32,R,,,,,2.17522749875,,,,,37,1,,5,90,0,2,2,1.33579237134,34,How to live a long life?, Avoid diseases.,6
2134,33,L,,,,,1.14970218272,,,,,27,1,,5,90,0,2,2,2.57912799252,28,Why save money?, Get fit.,3
2134,34,R,,,,,2.17748559968,,,,,32,1,,5,90,0,2,2,2.41219664518,49,Why share ideas?, Show intellect.,3
2134,35,L,,,,,3.21704544081,,,,,39,1,,5,90,0,2,2,4.04417662205,15,How to entertain oneself?, Watch television.,5
2134,36,R,,,,,3.43699247527,,,,,38,1,,5,90,0,2,2,1.34931331869,5,How to teach others?, Give a lecture.,5
2134,37,L,,,,,1.36750037642,,,,,31,1,,5,90,0,2,2,1.38589606325,32,How to show intellect?, Share ideas.,6
2134,38,L,,,,,1.99096158731,,,,,29,1,,5,90,0,2,2,2.04558008012,18,How to show creativity?, Make art.,6
2134,39,R,,,,,2.46102922955,,,,,28,1,,5,90,0,2,2,2.81845574187,20,How to make a donation?, Mix a cocktail.,5
2134,40,R,,,,,2.31516702045,,,,,33,1,,5,90,0,2,2,1.42643406265,2,How to show ambition?, Serve alcohol.,5
2134,41,R,,,,,1.04217622643,,,,,31,1,,5,90,0,2,2,1.34081025025,21,Why contact a friend?, Feel connected.,3
2134,42,L,,,,,1.51234185015,,,,,35,1,,5,90,0,2,2,1.51745978525,36,Why avoid diseases?, Live a long life.,3
2134,43,L,,,,,2.31098908981,,,,,21,1,,5,90,0,2,2,2.57229042,41,Why wash ones hands?, Kill germs.,1
2134,44,R,,,,,1.22937490455,,,,,34,1,,5,90,0,2,2,1.03727660389,56,Why sign ones name?, Write a check.,1
2134,45,L,,,,,5.09551796351,,,,,28,1,,5,90,0,2,2,2.29699513275,40,Why write a song?, Seek advice.,2
2134,46,R,,,,,1.55201411353,,,,,33,1,,5,90,0,2,2,1.16223213472,42,Why open a browser?, Write an email.,2
2134,47,L,,,,,1.3319092133,,,,,39,1,,5,90,0,2,2,1.44842392363,54,How to paint a picture?, Use a brush.,4
2134,48,R,,,,,1.27730805268,,,,,38,1,,5,90,0,2,2,3.55176164007,3,How to take a picture?, Point a camera.,4
2134,49,L,,,,,2.60551257355,,,,,37,1,,5,90,0,2,2,1.88192437917,53,How to participate in class?, Raise a hand.,4
2134,50,R,,,,,1.79342639611,,,,,40,1,,5,90,0,2,2,2.97041426608,46,How to kill germs?, Wash ones hands.,4
2134,51,R,,,,,2.5192385489,,,,,29,1,,5,90,0,2,2,3.35774113339,59,Why provide food?, Help a person.,3
2134,52,R,,,,,1.20638276741,,,,,20,1,,5,90,0,2,2,1.18473181477,51,Why plan ahead?, Reduce worry.,3
2134,53,L,,,,,1.0531195263,,,,,27,1,,5,90,0,2,2,1.8266070628,57,How to avoid diseases?, Kill germs.,5
2134,54,L,,,,,2.78600793017,,,,,32,1,,5,90,0,2,2,1.10496583249,29,How to write an email?, Open a browser.,5
2134,55,L,,,,,1.83653635675,,,,,23,1,,5,90,0,2,2,1.22105911603,38,Why lift a glass?, Drink wine.,1
2134,56,L,,,,,1.93974601002,,,,,30,1,,5,90,0,2,2,2.89358458899,11,Why take aspirin?, Serve alcohol.,1
2134,57,L,,,,,3.54118927078,,,,,24,1,,5,90,0,2,2,1.30029675805,55,Why make a phone call?, Contact a friend.,2
2134,58,R,,,,,2.52836834598,,,,,36,1,,5,90,0,2,2,1.27354334363,26,Why participate in class?, Show intelligence.,2
2134,59,R,,,,,1.08040312177,,,,,25,1,,5,90,0,2,2,1.1850109982,7,How to feel nostalgia?, Keep a memory.,6
2134,60,R,,,,,1.05447823505,,,,,22,1,,5,90,0,2,2,4.87047882652,30,How to satisfy a need?, Make a purchase.,6
