Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2171,1,R,,,,,1.01501213989,,,,,36,1,,5,90,0,1,3,0.546114063482,6,Why share ideas?, Show intellect.,3
2171,2,R,,,,,1.49035573116,,,,,20,1,,5,90,0,1,3,1.61349421971,3,Why show intelligence?, Impress others.,3
2171,3,L,,,,,1.72573052161,,,,,31,1,,5,90,0,1,3,1.38530606214,8,How to make a list?, Throw away trash.,4
2171,4,R,,,,,0.635798974956,,,,,27,1,,5,90,0,1,3,0.567844236497,7,How to take a picture?, Point a camera.,4
2171,5,R,,,,,5.65256265117,,,,,26,1,,5,90,0,1,3,1.07018012604,11,How to spread joy?, Get a job.,6
2171,6,L,,,,,2.10414930372,,,,,40,1,,5,90,0,1,3,1.27892642644,1,How to show an ability?, Satisfy hunger.,6
2171,7,L,,,,,1.11349201771,,,,,21,1,,5,90,0,1,3,1.48661867736,4,Why open a bottle?, Consume medicine.,1
2171,8,L,,,,,1.76743188288,,,,,23,1,,5,90,0,1,3,0.673518425056,10,Why sign ones name?, Write a check.,1
2171,9,R,,,,,4.60892950441,,,,,28,1,,5,90,0,1,3,0.803291494513,5,Why make a phone call?, Contact a friend.,2
2171,10,R,,,,,1.87687790843,,,,,33,1,,5,90,0,1,3,1.00401448696,2,Why read articles?, Gain knowledge.,2
2171,11,L,,,,,0.638379394929,,,,,35,1,,5,90,0,1,3,0.655348366012,9,How to build muscles?, Lift weights.,5
2171,12,L,,,,,1.578025672,,,,,34,1,,5,90,0,1,3,0.76716939114,0,How to reduce pain?, Consume medicine.,5
