Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2034,1,L,,,,,1.16963314978,,,,25,30,1,,2,,1,3,1,1.13661090174,43,Why show competence?, Pass the time.,3
2034,2,L,,,,,1.27920258405,,,,25,30,1,,1,,1,3,1,1.75988127195,33,Why keep a memory?, Feel nostalgia.,3
2034,3,R,,,,,2.76536216631,,,,25,30,1,,6,,1,3,1,2.04152251993,19,How to show intelligence?, Participate in class.,5
2034,4,L,,,,,1.73515572527,,,,25,30,1,,3,,1,3,1,1.3320550835,40,How to save money?, Clip coupons.,5
2034,5,R,,,,,1.37885722142,,,,25,30,1,,9,,1,3,1,3.19486003055,26,Why crack eggs?, Make breakfast.,1
2034,6,R,,,,,1.3600969003,,,,25,30,1,,4,,1,3,1,1.06976797023,54,Why sign ones name?, Write a check.,1
2034,7,L,,,,,1.31898284581,,,,25,30,1,,7,,1,3,1,1.73778789508,59,How to feel secure?, Save money.,6
2034,8,R,,,,,2.56210942718,,,,25,30,1,,5,,1,3,1,2.03310749793,13,How to show intellect?, Share ideas.,6
2034,9,L,,,,,2.79800167218,,,,25,30,1,,9,,1,3,1,1.75106403383,22,Why teach a class?, Obey laws.,2
2034,10,R,,,,,1.60726360863,,,,25,30,1,,2,,1,3,1,1.55696855945,57,Why go shopping?, Make a purchase.,2
2034,11,R,,,,,2.8095566594,,,,25,30,1,,5,,1,3,1,2.65333687441,28,How to dress formally?, Wear ties. ,4
2034,12,R,,,,,2.51813405227,,,,25,30,1,,1,,1,3,1,2.45115816273,31,How to write a check?, Sign ones name.,4
2034,13,L,,,,,1.29046046497,,,,25,30,1,,7,,1,3,1,2.09570113077,24,Why participate in class?, Show intelligence.,2
2034,14,L,,,,,1.31739583825,,,,25,30,1,,4,,1,3,1,2.2905581599,0,Why give a lecture?, Teach others.,2
2034,15,L,,,,,1.23079477451,,,,25,30,1,,3,,1,3,1,1.14409377399,11,How to make a phone call?, Dial numbers.,4
2034,16,L,,,,,3.69963773416,,,,25,30,1,,8,,1,3,1,1.28368247641,16,How to consume caffeine?, Press buttons.,4
2034,17,R,,,,,3.28809495137,,,,25,30,1,,6,,1,3,1,1.98127164615,51,Why cut paper?, Clip coupons.,1
2034,18,L,,,,,1.82317884956,,,,25,30,1,,7,,1,3,1,2.94502730816,20,Why throw away trash?, Make a list.,1
2034,19,R,,,,,1.18393617978,,,,25,30,1,,1,,1,3,1,2.37000387142,29,Why give to charity?, Support a cause.,3
2034,20,R,,,,,4.00980994097,,,,25,30,1,,2,,1,3,1,1.80137296546,2,Why avoid diseases?, Live a long life.,3
2034,21,L,,,,,2.09943951663,,,,25,30,1,,5,,1,3,1,3.9742501174,25,How to spread joy?, Get a job.,6
2034,22,R,,,,,1.94214252095,,,,25,30,1,,8,,1,3,1,1.39385533236,36,How to avoid mistakes?, Obey laws.,6
2034,23,L,,,,,1.2605011597,,,,25,30,1,,3,,1,3,1,1.40598427928,47,How to satisfy hunger?, Make breakfast.,5
2034,24,R,,,,,1.17757222702,,,,25,30,1,,4,,1,3,1,3.19833787475,27,How to provide food?, Prepare meals.,5
2034,25,R,,,,,1.2963291048,,,,25,30,1,,9,,1,3,1,1.28611846512,52,How to write a poem?, Grab a pencil.,4
2034,26,L,,,,,3.7130024257,,,,25,30,1,,1,,1,3,1,1.51954426406,34,How to read articles?, Open a magazine.,4
2034,27,R,,,,,1.25800676326,,,,25,30,1,,8,,1,3,1,1.09969562929,3,Why contact a friend?, Feel connected.,3
2034,28,L,,,,,2.12973301177,,,,25,30,1,,6,,1,3,1,3.90020299668,38,Why finish a job?, Feel productive.,3
2034,29,R,,,,,2.48062761306,,,,25,30,1,,3,,1,3,1,1.47985497006,37,How to contact a friend?, Make a phone call.,5
2034,30,L,,,,,1.51699433193,,,,25,30,1,,7,,1,3,1,1.67804627793,35,How to get a promotion?, Arrive on time.,5
2034,31,L,,,,,2.14415631948,,,,25,30,1,,4,,1,3,1,1.53700951679,55,How to live a long life?, Avoid diseases.,6
