Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2001,1,L,,,,,3.39794914005,,,,,29,1,,5,90,0,1,1,1.14244799152,45,Why use a camera?, Give to charity.,2
2001,2,L,,,,,1.65653309479,,,,,40,1,,5,90,0,1,1,1.79982058152,51,Why read articles?, Gain knowledge.,2
2001,3,L,,,,,2.15051055241,,,,,22,1,,5,90,0,1,1,1.34642882916,37,How to show intellect?, Share ideas.,6
2001,4,L,,,,,1.74381426698,,,,,23,1,,5,90,0,1,1,1.98861781724,22,How to live a long life?, Avoid diseases.,6
2001,5,R,,,,,1.68388032448,,,,,39,1,,5,90,0,1,1,1.12094186668,54,Why make art?, Show creativity.,3
2001,6,R,,,,,1.13845972029,,,,,20,1,,5,90,0,1,1,1.55695628455,30,Why entertain others?, Express a talent.,3
2001,7,L,,,,,1.98122503496,,,,,25,1,,5,90,0,1,1,1.54382547046,36,How to give a lecture?, Brush ones hair.,4
2001,8,R,,,,,1.72585562144,,,,,35,1,,5,90,0,1,1,2.04620678791,34,How to write a check?, Sign ones name.,4
2001,9,L,,,,,1.24089778804,,,,,37,1,,5,90,0,1,1,1.59072359882,16,How to teach others?, Give a lecture.,5
2001,10,R,,,,,1.56629848172,,,,,38,1,,5,90,0,1,1,1.29801671532,19,How to give to charity?, Use a camera.,5
2001,11,R,,,,,3.14616656681,,,,,31,1,,5,90,0,1,1,1.25752472225,41,Why use a remote?, Watch television.,1
2001,12,R,,,,,2.57414136872,,,,,30,1,,5,90,0,1,1,2.17864874502,50,Why lift a glass?, Drink wine.,1
2001,13,R,,,,,1.17672706347,,,,,24,1,,5,90,0,1,1,1.33671465959,42,Why finish a job?, Feel productive.,3
2001,14,R,,,,,1.18774239281,,,,,34,1,,5,90,0,1,1,2.99940375052,47,Why show competence?, Pass the time.,3
2001,15,R,,,,,6.17468348931,,,,,26,1,,5,90,0,1,1,2.35023721395,25,How to consume medicine?, Take pills. ,4
2001,16,R,,,,,2.70918845417,,,,,28,1,,5,90,0,1,1,1.80510084824,23,How to clip coupons?, Cut paper.,4
2001,17,L,,,,,3.05827485225,,,,,27,1,,5,90,0,1,1,1.22446126837,29,How to show intelligence?, Participate in class.,5
2001,18,R,,,,,1.08380517698,,,,,21,1,,5,90,0,1,1,1.71093907438,58,How to reduce pain?, Consume medicine.,5
2001,19,L,,,,,2.48472906614,,,,,32,1,,5,90,0,1,1,3.92934570762,44,How to feel sociable?, Hold a party.,6
2001,20,L,,,,,2.02851075283,,,,,36,1,,5,90,0,1,1,1.47533718187,49,How to show cleanliness?, Write an email.,6
2001,21,L,,,,,1.11274387959,,,,,36,1,,5,90,0,1,1,5.88836535773,39,Why turn a doorknob?, Enter a classroom.,1
2001,22,L,,,,,1.41579165134,,,,,31,1,,5,90,0,1,1,1.76026009555,31,Why wash ones hands?, Kill germs.,1
2001,23,L,,,,,1.02615891579,,,,,26,1,,5,90,0,1,1,2.74690406397,27,Why kill germs?, Avoid diseases.,2
2001,24,R,,,,,1.48686772341,,,,,34,1,,5,90,0,1,1,2.34358359344,13,Why make a list?, Plan ahead.,2
2001,25,R,,,,,1.01054251306,,,,,25,1,,5,90,0,1,1,1.35938889846,32,How to reduce worry?, Plan ahead.,6
2001,26,R,,,,,2.60655099097,,,,,27,1,,5,90,0,1,1,2.52317262813,20,How to feel well?, Reduce pain.,6
2001,27,L,,,,,1.32844644037,,,,,39,1,,5,90,0,1,1,1.25540914763,28,Why use chalk?, Get fit.,1
2001,28,L,,,,,1.16822910376,,,,,20,1,,5,90,0,1,1,1.67114711864,52,Why clap hands?, Give applause.,1
2001,29,L,,,,,1.51677936898,,,,,24,1,,5,90,0,1,1,1.55673105215,21,How to gain knowledge?, Read articles.,5
2001,30,R,,,,,3.80861092567,,,,,35,1,,5,90,0,1,1,2.38641227579,12,How to entertain oneself?, Watch television.,5
2001,31,R,,,,,2.06331258897,,,,,29,1,,5,90,0,1,1,1.65925817686,46,Why reduce pain?, Feel well.,3
2001,32,R,,,,,1.16790065547,,,,,23,1,,5,90,0,1,1,2.38814155572,2,Why attend a school?, Get a degree.,3
2001,33,L,,,,,1.83300765594,,,,,32,1,,5,90,0,1,1,1.48080474737,18,Why make a phone call?, Contact a friend.,2
2001,34,L,,,,,1.12827021202,,,,,30,1,,5,90,0,1,1,1.51706596356,56,Why lift weights?, Build muscles.,2
2001,35,R,,,,,2.87536072702,,,,,33,1,,5,90,0,1,1,3.74379403094,3,How to open a browser?, Click a mouse.,4
2001,36,L,,,,,2.14373342403,,,,,38,1,,5,90,0,1,1,1.55341790686,40,How to go shopping?, Use credit cards.,4
2001,37,L,,,,,3.45288369012,,,,,22,1,,5,90,0,1,1,1.78167760577,55,Why avoid diseases?, Live a long life.,3
2001,38,L,,,,,2.15039365077,,,,,40,1,,5,90,0,1,1,2.58576778647,5,Why save money?, Get fit.,3
2001,39,R,,,,,1.42141697058,,,,,37,1,,5,90,0,1,1,1.39108483909,57,How to watch television?, Use a remote.,4
