Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2191,1,L,,,,,1.50445764529,,,,25,30,1,,9,,1,1,2,1.05281559162,9,How to gain knowledge?, Read articles.,5
2191,2,R,,,,,1.26997199906,,,,25,30,1,,3,,1,1,2,1.92757224469,1,How to contact a friend?, Make a phone call.,5
2191,3,R,,,,,1.2346146672,,,,25,30,1,,8,,1,1,2,1.77045204666,26,How to write a poem?, Grab a pencil.,4
2191,4,L,,,,,5.88107419619,,,,25,30,1,,7,,1,1,2,2.55466373201,24,How to kill germs?, Wash ones hands.,4
2191,5,L,,,,,1.23205747391,,,,25,30,1,,2,,1,1,2,1.2278400948,3,Why use a remote?, Watch television.,1
2191,6,R,,,,,1.70984155049,,,,25,30,1,,1,,1,1,2,1.86687319728,52,Why wear ties?, Dress formally.,1
2191,7,L,,,,,3.13646051041,,,,25,30,1,,4,,1,1,2,2.24235690001,54,Why make breakfast?, Satisfy hunger.,2
2191,8,L,,,,,1.5427292736,,,,25,30,1,,6,,1,1,2,1.75639451339,43,Why teach a class?, Obey laws.,2
2191,9,L,,,,,3.19210283136,,,,25,30,1,,6,,1,1,2,2.12879289398,27,How to show intellect?, Share ideas.,6
2191,10,L,,,,,2.26419312049,,,,25,30,1,,4,,1,1,2,2.03968368657,7,How to achieve success?, Get a promotion.,6
2191,11,R,,,,,2.16524194138,,,,25,30,1,,7,,1,1,2,1.40379761007,41,Why write an email?, Send a message.,3
2191,12,L,,,,,1.18025169206,,,,25,30,1,,1,,1,1,2,1.43573108034,22,Why provide food?, Help a person.,3
2191,13,L,,,,,4.40853038538,,,,25,30,1,,2,,1,1,2,1.10098064065,38,How to entertain oneself?, Watch television.,5
2191,14,R,,,,,1.31069442281,,,,25,30,1,,9,,1,1,2,1.40103666354,46,How to make art?, Paint a picture.,5
