Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2054,1,R,,,,,1.11176319001,,,,25,30,1,,8,,1,2,1,2.06471920439,1,How to feel well?, Reduce pain.,6
2054,2,L,,,,,2.56720594306,,,,25,30,1,,2,,1,2,1,1.31771892516,9,How to feel sociable?, Hold a party.,6
2054,3,R,,,,,1.03765916497,,,,25,30,1,,5,,1,2,1,1.16173722425,19,How to drink wine?, Open a bottle. ,4
2054,4,R,,,,,2.65739418452,,,,25,30,1,,4,,1,2,1,2.87029687879,17,How to make breakfast?, Crack eggs.,4
2054,5,R,,,,,1.25127445465,,,,25,30,1,,6,,1,2,1,1.45221287887,52,Why share ideas?, Show intellect.,3
2054,6,L,,,,,2.05948713763,,,,25,30,1,,9,,1,2,1,1.8217448566,22,Why finish a job?, Feel productive.,3
2054,7,R,,,,,2.99666978707,,,,25,30,1,,7,,1,2,1,2.29117051188,15,Why throw away trash?, Make a list.,1
2054,8,R,,,,,1.38561380201,,,,25,30,1,,3,,1,2,1,1.44969073584,26,Why lift a glass?, Drink wine.,1
2054,9,R,,,,,4.36484517259,,,,25,30,1,,1,,1,2,1,5.17916407392,44,How to make a donation?, Mix a cocktail.,5
2054,10,L,,,,,1.19021165874,,,,25,30,1,,4,,1,2,1,1.00446358499,20,How to express doubt?, Use scissors.,5
2054,11,L,,,,,1.26703300509,,,,25,30,1,,9,,1,2,1,2.86181100484,40,Why go shopping?, Make a purchase.,2
2054,12,L,,,,,1.70923747152,,,,25,30,1,,8,,1,2,1,1.18095535457,35,Why make a phone call?, Contact a friend.,2
2054,13,L,,,,,5.25233329642,,,,25,30,1,,7,,1,2,1,2.94002235725,3,Why take a picture?, Keep a memory.,2
2054,14,L,,,,,3.6546982487,,,,25,30,1,,3,,1,2,1,1.28352452613,18,Why enter a classroom?, Attend a school.,2
2054,15,L,,,,,1.08544873188,,,,25,30,1,,5,,1,2,1,1.11474815492,38,How to lift weights?, Fasten seatbelt.,4
2054,16,L,,,,,2.00380198745,,,,25,30,1,,6,,1,2,1,3.53679124793,30,How to clip coupons?, Cut paper.,4
2054,17,L,,,,,1.24604931296,,,,25,30,1,,4,,1,2,1,1.05142969189,45,Why make a purchase?, Satisfy a need.,3
2054,18,R,,,,,1.34967321643,,,,25,30,1,,3,,1,2,1,2.70442880466,7,Why gain knowledge?, Improve oneself.,3
2054,19,L,,,,,1.66709190344,,,,25,30,1,,1,,1,2,1,2.43785428585,5,Why cut paper?, Clip coupons.,1
2054,20,R,,,,,1.83362264323,,,,25,30,1,,5,,1,2,1,1.18026948572,59,Why wash ones hands?, Kill germs.,1
2054,21,R,,,,,1.35147706976,,,,25,30,1,,2,,1,2,1,1.41919596106,58,How to build muscles?, Lift weights.,5
2054,22,R,,,,,1.57152905411,,,,25,30,1,,8,,1,2,1,1.10339066686,37,How to satisfy hunger?, Make breakfast.,5
2054,23,L,,,,,1.71624246144,,,,25,30,1,,6,,1,2,1,2.31876516376,21,How to feel secure?, Save money.,6
2054,24,R,,,,,2.55136355301,,,,25,30,1,,7,,1,2,1,1.93968802233,51,How to show creativity?, Make art.,6
2054,25,R,,,,,1.30593800044,,,,25,30,1,,3,,1,2,1,1.81372738923,33,How to consume medicine?, Take pills. ,4
2054,26,L,,,,,4.33496965494,,,,25,30,1,,4,,1,2,1,1.03875186397,12,How to write a poem?, Grab a pencil.,4
2054,27,L,,,,,1.45422121865,,,,25,30,1,,6,,1,2,1,1.33723066551,28,Why kill germs?, Avoid diseases.,2
2054,28,R,,,,,1.11896058259,,,,25,30,1,,2,,1,2,1,2.3727813516,36,Why consume medicine?, Reduce pain.,2
2054,29,L,,,,,1.09712419156,,,,25,30,1,,5,,1,2,1,3.84313340708,29,Why use a remote?, Watch television.,1
2054,30,R,,,,,2.54866006201,,,,25,30,1,,8,,1,2,1,1.91854877998,50,Why click a mouse?, Open a browser.,1
2054,31,L,,,,,1.02608464864,,,,25,30,1,,7,,1,2,1,1.18632164503,6,Why save money?, Get fit.,3
2054,32,L,,,,,1.08431727612,,,,25,30,1,,1,,1,2,1,1.38013710275,53,Why keep a memory?, Feel nostalgia.,3
2054,33,R,,,,,3.62975959111,,,,25,30,1,,1,,1,2,1,3.31160965461,48,How to feel nostalgia?, Keep a memory.,6
2054,34,L,,,,,2.43507976013,,,,25,30,1,,5,,1,2,1,1.95903489571,8,How to show an ability?, Satisfy hunger.,6
2054,35,R,,,,,2.72201247119,,,,25,30,1,,7,,1,2,1,1.67852285258,54,How to teach others?, Give a lecture.,5
2054,36,R,,,,,1.04833759677,,,,25,30,1,,8,,1,2,1,1.82903558709,41,How to gain knowledge?, Read articles.,5
2054,37,R,,,,,1.62640973656,,,,25,30,1,,2,,1,2,1,3.23516125918,43,How to save money?, Clip coupons.,5
2054,38,R,,,,,1.97136462817,,,,25,30,1,,4,,1,2,1,2.98982968987,13,How to plan ahead?, Make a list.,5
2054,39,L,,,,,1.97663266073,,,,25,30,1,,6,,1,2,1,1.40754276935,11,Why give a lecture?, Teach others.,2
2054,40,R,,,,,1.78517320169,,,,25,30,1,,3,,1,2,1,1.95616793754,14,Why make breakfast?, Satisfy hunger.,2
2054,41,L,,,,,1.88084422294,,,,25,30,1,,6,,1,2,1,1.38645640475,10,How to avoid boredom?, Entertain oneself.,6
2054,42,L,,,,,1.46669468869,,,,25,30,1,,8,,1,2,1,1.18305871423,32,How to satisfy a need?, Make a purchase.,6
2054,43,L,,,,,3.69732320504,,,,25,30,1,,2,,1,2,1,1.80933378605,49,How to write a song?, Play piano.,4
2054,44,R,,,,,1.23124430222,,,,25,30,1,,1,,1,2,1,1.0081451029,47,How to make a list?, Throw away trash.,4
