Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2080,1,R,,,,,1.92805285492,,,,,36,1,,5,90,0,3,2,2.13612562372,12,Why make a purchase?, Satisfy a need.,3
2080,2,R,,,,,1.53086733817,,,,,26,1,,5,90,0,3,2,2.03021718948,22,Why hold a party?, Feel sociable.,3
2080,3,L,,,,,1.39303245915,,,,,27,1,,5,90,0,3,2,2.49404539824,43,Why give a lecture?, Teach others.,2
2080,4,L,,,,,1.29999846069,,,,,31,1,,5,90,0,3,2,1.76854392796,49,Why consume caffeine?, Stay alert.,2
2080,5,L,,,,,1.33071889074,,,,,28,1,,5,90,0,3,2,1.04413105114,8,How to avoid boredom?, Entertain oneself.,6
2080,6,L,,,,,5.48672040991,,,,,33,1,,5,90,0,3,2,1.01693420383,29,How to impress others?, Show intelligence.,6
2080,7,L,,,,,3.08721917777,,,,,35,1,,5,90,0,3,2,1.15607890307,56,Why open a bottle?, Consume medicine.,1
2080,8,L,,,,,3.48203915626,,,,,40,1,,5,90,0,3,2,2.7617494416,13,Why use a comb?, Write a song.,1
2080,9,R,,,,,1.31463979689,,,,,21,1,,5,90,0,3,2,1.27254428759,32,How to take a picture?, Point a camera.,4
2080,10,L,,,,,4.08223895912,,,,,22,1,,5,90,0,3,2,2.4955312859,57,How to make a list?, Throw away trash.,4
2080,11,R,,,,,1.23557433306,,,,,20,1,,5,90,0,3,2,3.38666994194,23,How to teach others?, Give a lecture.,5
2080,12,R,,,,,3.31829849766,,,,,39,1,,5,90,0,3,2,1.87247927035,51,How to entertain oneself?, Watch television.,5
2080,13,R,,,,,1.73288043745,,,,,32,1,,5,90,0,3,2,1.216991595,28,Why write a poem?, Express an idea.,2
2080,14,R,,,,,2.58512445484,,,,,25,1,,5,90,0,3,2,2.08566830156,36,Why participate in class?, Show intelligence.,2
2080,15,L,,,,,1.31611295835,,,,,38,1,,5,90,0,3,2,4.59632020536,2,Why wear ties?, Dress formally.,1
2080,16,R,,,,,1.0733556079,,,,,29,1,,5,90,0,3,2,1.33937693203,24,Why dial numbers?, Make a phone call.,1
2080,17,R,,,,,1.26217751239,,,,,30,1,,5,90,0,3,2,1.24089473157,27,How to write a poem?, Grab a pencil.,4
2080,18,L,,,,,2.30164091626,,,,,23,1,,5,90,0,3,2,1.27354967098,14,How to kill germs?, Wash ones hands.,4
2080,19,L,,,,,1.52019491313,,,,,37,1,,5,90,0,3,2,1.95511619052,11,Why write an email?, Send a message.,3
2080,20,R,,,,,1.2511872396,,,,,34,1,,5,90,0,3,2,2.1585067246,37,Why gain knowledge?, Improve oneself.,3
2080,21,R,,,,,2.05730316673,,,,,30,1,,5,90,0,3,2,2.63391958623,40,How to express a talent?, Entertain others.,6
2080,22,R,,,,,2.16231038737,,,,,28,1,,5,90,0,3,2,1.45913656903,1,How to show cleanliness?, Write an email.,6
2080,23,L,,,,,1.17149951684,,,,,25,1,,5,90,0,3,2,1.51181269261,42,How to consume alcohol?, Drink wine.,5
2080,24,L,,,,,1.05247818216,,,,,23,1,,5,90,0,3,2,2.82467924186,20,How to show intelligence?, Participate in class.,5
2080,25,L,,,,,1.1487735113,,,,,38,1,,5,90,0,3,2,1.62275412581,21,Why wash ones hands?, Kill germs.,1
2080,26,R,,,,,1.94192384401,,,,,29,1,,5,90,0,3,2,1.2408690979,0,Why clap hands?, Give applause.,1
2080,27,R,,,,,1.65257002035,,,,,34,1,,5,90,0,3,2,2.19157523004,19,Why plan ahead?, Reduce worry.,3
2080,28,L,,,,,2.63610968169,,,,,33,1,,5,90,0,3,2,1.6824284469,17,Why show courtesy?, Make a friend.,3
2080,29,R,,,,,1.35494788237,,,,,20,1,,5,90,0,3,2,1.87036055622,45,How to feel productive?, Finish a job.,6
2080,30,L,,,,,1.42955060099,,,,,22,1,,5,90,0,3,2,2.66200602927,15,How to reduce worry?, Plan ahead.,6
2080,31,R,,,,,1.85628204284,,,,,31,1,,5,90,0,3,2,1.35607039854,31,How to make a donation?, Mix a cocktail.,5
2080,32,L,,,,,1.14113928374,,,,,39,1,,5,90,0,3,2,3.04614036227,18,How to satisfy hunger?, Make breakfast.,5
2080,33,L,,,,,1.00492408439,,,,,40,1,,5,90,0,3,2,1.97154313789,38,How to open a browser?, Click a mouse.,4
2080,34,L,,,,,1.39716713214,,,,,24,1,,5,90,0,3,2,2.19429558495,35,How to dress formally?, Wear ties. ,4
2080,35,R,,,,,1.26527592738,,,,,32,1,,5,90,0,3,2,1.29783854973,9,Why watch television?, Show competence.,2
2080,36,R,,,,,6.68711691221,,,,,27,1,,5,90,0,3,2,3.26613705156,52,Why take a picture?, Keep a memory.,2
2080,37,L,,,,,1.1266785463,,,,,26,1,,5,90,0,3,2,1.66461959287,55,How to satisfy a need?, Make a purchase.,6
2080,38,L,,,,,1.3548650593,,,,,35,1,,5,90,0,3,2,2.84417133297,54,How to support a cause?, Give to charity.,6
2080,39,R,,,,,1.58576285222,,,,,36,1,,5,90,0,3,2,1.13398109562,59,How to show ambition?, Serve alcohol.,5
2080,40,R,,,,,2.50815728602,,,,,21,1,,5,90,0,3,2,1.38152247539,41,How to build muscles?, Lift weights.,5
2080,41,R,,,,,1.69292526827,,,,,37,1,,5,90,0,3,2,1.10522505848,33,Why read articles?, Gain knowledge.,2
2080,42,L,,,,,3.862598536,,,,,23,1,,5,90,0,3,2,3.22580571525,46,Why write a song?, Seek advice.,2
2080,43,R,,,,,2.47940477627,,,,,33,1,,5,90,0,3,2,1.11117504427,44,Why entertain others?, Express a talent.,3
2080,44,L,,,,,1.01896768976,,,,,24,1,,5,90,0,3,2,1.36960435844,4,Why reduce pain?, Feel well.,3
2080,45,R,,,,,1.46803397957,,,,,21,1,,5,90,0,3,2,5.38156281335,3,Why stir ingredients?, Mix a cocktail.,1
