Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2146,1,L,,,,,3.35249964964,,,,25,30,1,,6,,1,3,1,2.38983274535,57,How to mix a cocktail?, Stir ingredients.,4
2146,2,L,,,,,1.62877175988,,,,25,30,1,,9,,1,3,1,1.10933406087,12,How to make a list?, Throw away trash.,4
2146,3,R,,,,,1.12996884047,,,,25,30,1,,1,,1,3,1,1.36242267121,34,Why point a camera?, Take a picture.,1
2146,4,L,,,,,1.91013678889,,,,25,30,1,,5,,1,3,1,1.4128354772,50,Why take aspirin?, Serve alcohol.,1
2146,5,L,,,,,3.14970254695,,,,25,30,1,,2,,1,3,1,2.9750746189,21,Why entertain others?, Express a talent.,3
2146,6,L,,,,,2.44259314125,,,,25,30,1,,8,,1,3,1,2.09541864401,32,Why show competence?, Pass the time.,3
2146,7,L,,,,,1.65796449716,,,,25,30,1,,3,,1,3,1,1.48981543185,55,How to provide food?, Prepare meals.,5
2146,8,R,,,,,1.18055209674,,,,25,30,1,,4,,1,3,1,1.34627394073,40,How to reduce pain?, Consume medicine.,5
2146,9,L,,,,,1.42976347114,,,,25,30,1,,9,,1,3,1,1.28316637356,6,Why write a poem?, Express an idea.,2
2146,10,R,,,,,1.46503372546,,,,25,30,1,,7,,1,3,1,1.69159027964,31,Why watch television?, Show competence.,2
2146,11,R,,,,,1.48106581067,,,,25,30,1,,8,,1,3,1,2.15645585309,52,How to avoid boredom?, Entertain oneself.,6
2146,12,L,,,,,2.27091168753,,,,25,30,1,,5,,1,3,1,1.49500427055,26,How to feel secure?, Save money.,6
2146,13,R,,,,,2.20838475038,,,,25,30,1,,2,,1,3,1,2.17622258908,16,How to clip coupons?, Cut paper.,4
2146,14,L,,,,,1.08940774131,,,,25,30,1,,3,,1,3,1,2.15153453766,30,How to paint a picture?, Use a brush.,4
2146,15,R,,,,,1.31338708086,,,,25,30,1,,6,,1,3,1,3.68771076522,35,Why dial numbers?, Make a phone call.,1
2146,16,R,,,,,1.63614938136,,,,25,30,1,,1,,1,3,1,1.01194300043,28,Why follow recipes?, Prepare meals.,1
2146,17,R,,,,,1.67601694462,,,,25,30,1,,6,,1,3,1,2.47837248387,44,How to show cleanliness?, Write an email.,6
