Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2109,1,L,,,,,2.22176042767,,,,25,30,1,,7,,1,2,2,1.2319201206,30,How to read articles?, Open a magazine.,4
2109,2,R,,,,,5.12955694379,,,,25,30,1,,9,,1,2,2,1.94157460106,40,How to participate in class?, Raise a hand.,4
2109,3,L,,,,,1.9193783991,,,,25,30,1,,4,,1,2,2,5.05483022074,15,Why provide food?, Help a person.,3
2109,4,L,,,,,1.52394349963,,,,25,30,1,,2,,1,2,2,3.66381198943,9,Why attend a school?, Get a degree.,3
2109,5,R,,,,,3.27168870587,,,,25,30,1,,6,,1,2,2,3.70263078909,17,Why read articles?, Gain knowledge.,2
2109,6,R,,,,,1.68902979914,,,,25,30,1,,5,,1,2,2,1.20286240676,38,Why teach a class?, Obey laws.,2
2109,7,L,,,,,1.40323061758,,,,25,30,1,,8,,1,2,2,2.78153439939,26,How to plan ahead?, Make a list.,5
2109,8,R,,,,,1.07762361069,,,,25,30,1,,3,,1,2,2,1.40305104843,18,How to build muscles?, Lift weights.,5
2109,9,L,,,,,1.52476556625,,,,25,30,1,,4,,1,2,2,2.09305284847,52,Why use a brush?, Paint a picture.,1
2109,10,L,,,,,1.63075346846,,,,25,30,1,,9,,1,2,2,1.66150028981,4,Why use a remote?, Watch television.,1
2109,11,R,,,,,1.23132772053,,,,25,30,1,,1,,1,2,2,1.27575565632,32,How to show creativity?, Make art.,6
2109,12,R,,,,,3.03305938153,,,,25,30,1,,3,,1,2,2,1.04000464783,33,How to feel well?, Reduce pain.,6
2109,13,R,,,,,3.80868129629,,,,25,30,1,,7,,1,2,2,1.26410770232,47,How to lift weights?, Fasten seatbelt.,4
2109,14,R,,,,,1.45440794245,,,,25,30,1,,2,,1,2,2,1.38236530834,55,How to write a poem?, Grab a pencil.,4
2109,15,L,,,,,1.08991105242,,,,25,30,1,,6,,1,2,2,1.0607743927,46,How to show an ability?, Satisfy hunger.,6
2109,16,L,,,,,1.13708887249,,,,25,30,1,,5,,1,2,2,2.04748613152,51,How to avoid boredom?, Entertain oneself.,6
2109,17,L,,,,,1.50420719765,,,,25,30,1,,4,,1,2,2,4.1544791698,8,How to gain knowledge?, Read articles.,5
2109,18,R,,,,,1.10280554654,,,,25,30,1,,2,,1,2,2,1.50990260541,59,How to provide food?, Prepare meals.,5
2109,19,L,,,,,1.02933819129,,,,25,30,1,,7,,1,2,2,1.31951283523,19,Why give a lecture?, Teach others.,2
2109,20,L,,,,,1.97857275306,,,,25,30,1,,1,,1,2,2,1.28150189863,37,Why participate in class?, Show intelligence.,2
2109,21,R,,,,,3.60208741947,,,,25,30,1,,5,,1,2,2,1.60701598991,3,Why show courtesy?, Make a friend.,3
2109,22,R,,,,,1.16693588879,,,,25,30,1,,9,,1,2,2,1.14223871993,54,Why avoid diseases?, Live a long life.,3
2109,23,R,,,,,1.30383765583,,,,25,30,1,,8,,1,2,2,2.28097913384,7,Why follow recipes?, Prepare meals.,1
