Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2086,1,L,,,,,1.86215501304,,,,,21,1,,5,90,0,1,4,0.617748013586,0,How to show creativity?, Make art.,6
2086,2,R,,,,,2.11633552083,,,,,38,1,,5,90,0,1,4,0.894055316072,8,How to spread knowledge?, Teach others.,6
2086,3,R,,,,,0.979617600326,,,,,20,1,,5,90,0,1,4,1.0824969604,11,Why build muscles?, Show humility.,3
2086,4,L,,,,,1.87063085303,,,,,36,1,,5,90,0,1,4,1.7817421224,3,Why plan ahead?, Reduce worry.,3
2086,5,L,,,,,3.32239338605,,,,,33,1,,5,90,0,1,4,0.525458998081,6,Why cut paper?, Clip coupons.,1
2086,6,L,,,,,3.32721826405,,,,,35,1,,5,90,0,1,4,0.594241853374,4,Why dial numbers?, Make a phone call.,1
2086,7,L,,,,,1.18528142243,,,,,27,1,,5,90,0,1,4,1.96329956851,9,How to show ambition?, Serve alcohol.,5
2086,8,L,,,,,2.37220103176,,,,,34,1,,5,90,0,1,4,0.521668832096,10,How to teach others?, Give a lecture.,5
2086,9,R,,,,,1.20705048551,,,,,28,1,,5,90,0,1,4,0.709344561521,7,How to write a song?, Play piano.,4
2086,10,R,,,,,0.647248318096,,,,,26,1,,5,90,0,1,4,0.848532893337,1,How to give applause?, Clap hands.,4
2086,11,R,,,,,0.727611855138,,,,,39,1,,5,90,0,1,4,1.49942148165,5,Why go shopping?, Make a purchase.,2
2086,12,R,,,,,4.44715895471,,,,,23,1,,5,90,0,1,4,1.51382003913,2,Why take a picture?, Keep a memory.,2
