Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2174,1,L,,,,,2.402795861,,,,25,30,1,,3,,1,1,3,0.981587884144,0,How to show appreciation?, Give applause.,5
2174,2,R,,,,,1.19215832509,,,,25,30,1,,4,,1,1,3,0.680567120565,10,How to give to charity?, Use a camera.,5
2174,3,R,,,,,3.65163359164,,,,25,30,1,,6,,1,1,3,0.547904741418,6,Why consume caffeine?, Stay alert.,2
2174,4,R,,,,,0.632731501022,,,,25,30,1,,7,,1,1,3,0.705302622015,8,Why teach a class?, Obey laws.,2
2174,5,L,,,,,0.967768331572,,,,25,30,1,,2,,1,1,3,0.82749250634,9,How to show cleanliness?, Write an email.,6
2174,6,R,,,,,2.95494889229,,,,25,30,1,,1,,1,1,3,0.748022559331,11,How to feel connected?, Contact a friend.,6
2174,7,R,,,,,1.77358858563,,,,25,30,1,,8,,1,1,3,1.04696524121,3,Why click a mouse?, Open a browser.,1
2174,8,L,,,,,1.57592458078,,,,25,30,1,,5,,1,1,3,3.64165501511,5,Why use a brush?, Paint a picture.,1
2174,9,L,,,,,2.57614059582,,,,25,30,1,,2,,1,1,3,0.630276023477,1,How to write a poem?, Grab a pencil.,4
2174,10,L,,,,,2.71079601805,,,,25,30,1,,9,,1,1,3,0.774933543127,4,How to make a phone call?, Dial numbers.,4
2174,11,L,,,,,1.43144974941,,,,25,30,1,,4,,1,1,3,0.909613411251,2,Why write an email?, Send a message.,3
2174,12,R,,,,,1.16220658476,,,,25,30,1,,6,,1,1,3,0.657726567331,7,Why avoid diseases?, Live a long life.,3
