Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2194,1,L,,,,,0.507593964283,,,,25,30,1,,9,,1,1,3,0.881724945072,9,Why follow recipes?, Prepare meals.,1
2194,2,L,,,,,6.29375309568,,,,25,30,1,,8,,1,1,3,0.957841249306,2,Why cut paper?, Clip coupons.,1
2194,3,R,,,,,2.14302314649,,,,25,30,1,,7,,1,1,3,0.944888737938,3,How to watch television?, Use a remote.,4
2194,4,R,,,,,1.03236485043,,,,25,30,1,,3,,1,1,3,1.84738540815,10,How to clip coupons?, Cut paper.,4
2194,5,L,,,,,1.31305992517,,,,25,30,1,,5,,1,1,3,0.62703717307,8,How to support a cause?, Give to charity.,6
2194,6,L,,,,,0.616078293136,,,,25,30,1,,4,,1,1,3,0.811403171772,6,How to show creativity?, Make art.,6
2194,7,R,,,,,0.63944205771,,,,25,30,1,,6,,1,1,3,1.25123359398,4,Why lift weights?, Build muscles.,2
2194,8,R,,,,,1.72090017516,,,,25,30,1,,2,,1,1,3,0.645021410177,7,Why take a picture?, Keep a memory.,2
2194,9,L,,,,,2.86515535438,,,,25,30,1,,6,,1,1,3,0.949891049195,0,How to gain knowledge?, Read articles.,5
2194,10,R,,,,,3.31747550551,,,,25,30,1,,8,,1,1,3,1.20782338542,1,How to reduce pain?, Consume medicine.,5
2194,11,R,,,,,0.799451379504,,,,25,30,1,,5,,1,1,3,0.90181236157,5,Why satisfy hunger?, Show an ability.,3
2194,12,L,,,,,2.05967281826,,,,25,30,1,,7,,1,1,3,1.81248612915,11,Why make a purchase?, Satisfy a need.,3
