Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2069,1,R,,,,,1.52742343517,,,,,24,1,,5,90,0,2,1,1.12530148178,19,Why write a song?, Seek advice.,2
2069,2,R,,,,,3.57988166352,,,,,20,1,,5,90,0,2,1,1.86997911042,17,Why take a picture?, Keep a memory.,2
2069,3,R,,,,,1.31210262216,,,,,36,1,,5,90,0,2,1,1.47519126961,35,How to write an email?, Open a browser.,5
2069,4,R,,,,,2.08073230402,,,,,28,1,,5,90,0,2,1,1.81838636304,31,How to build muscles?, Lift weights.,5
2069,5,L,,,,,1.42490538679,,,,,35,1,,5,90,0,2,1,1.72143868192,56,Why show courtesy?, Make a friend.,3
2069,6,R,,,,,2.84892329139,,,,,33,1,,5,90,0,2,1,1.20913492428,46,Why share ideas?, Show intellect.,3
2069,7,L,,,,,1.93929645169,,,,,30,1,,5,90,0,2,1,1.64856050982,37,Why take aspirin?, Serve alcohol.,1
2069,8,L,,,,,2.7563086488,,,,,34,1,,5,90,0,2,1,2.28910607796,11,Why sign ones name?, Write a check.,1
2069,9,L,,,,,1.17264733461,,,,,29,1,,5,90,0,2,1,4.51216763455,7,How to express a talent?, Entertain others.,6
2069,10,L,,,,,3.74897216312,,,,,37,1,,5,90,0,2,1,1.66772160845,21,How to feel productive?, Finish a job.,6
2069,11,R,,,,,1.53754840592,,,,,21,1,,5,90,0,2,1,2.50603481587,59,How to mix a cocktail?, Stir ingredients.,4
2069,12,R,,,,,1.5128770392,,,,,27,1,,5,90,0,2,1,1.67858185636,58,How to drink wine?, Open a bottle. ,4
2069,13,R,,,,,1.75414149739,,,,,23,1,,5,90,0,2,1,1.32935113781,27,How to go shopping?, Use credit cards.,4
