Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2018,1,L,,,,,1.07471372872,,,,,34,1,,5,90,0,1,2,1.12487677193,0,How to feel sociable?, Hold a party.,6
2018,2,R,,,,,1.86587647237,,,,,28,1,,5,90,0,1,2,1.57790101189,25,How to satisfy a need?, Make a purchase.,6
2018,3,L,,,,,1.77404041326,,,,,26,1,,5,90,0,1,2,1.89162667405,23,How to entertain others?, Write a song.,5
2018,4,L,,,,,1.52804530885,,,,,22,1,,5,90,0,1,2,1.64990787415,8,How to save money?, Clip coupons.,5
2018,5,L,,,,,2.35489735302,,,,,27,1,,5,90,0,1,2,1.40609198301,6,Why point a camera?, Take a picture.,1
2018,6,R,,,,,1.65934050928,,,,,30,1,,5,90,0,1,2,1.14200619294,51,Why dial numbers?, Make a phone call.,1
2018,7,L,,,,,1.11679797748,,,,,23,1,,5,90,0,1,2,1.47403417318,7,How to write a song?, Play piano.,4
2018,8,L,,,,,2.45019168318,,,,,40,1,,5,90,0,1,2,1.55163085093,11,How to make a phone call?, Dial numbers.,4
2018,9,L,,,,,1.05987123205,,,,,37,1,,5,90,0,1,2,1.79908691986,31,Why consume caffeine?, Stay alert.,2
2018,10,R,,,,,2.01753128208,,,,,20,1,,5,90,0,1,2,1.55163259506,32,Why dress formally?, Get a promotion.,2
2018,11,R,,,,,1.25630530733,,,,,29,1,,5,90,0,1,2,2.09512074043,2,Why share ideas?, Show intellect.,3
2018,12,R,,,,,1.60338025186,,,,,25,1,,5,90,0,1,2,1.05811485487,52,Why gain knowledge?, Improve oneself.,3
2018,13,R,,,,,1.37067786935,,,,,39,1,,5,90,0,1,2,1.30919182765,16,Why use a brush?, Paint a picture.,1
2018,14,R,,,,,1.23066111315,,,,,32,1,,5,90,0,1,2,2.35792714112,56,Why follow recipes?, Prepare meals.,1
2018,15,L,,,,,1.80987924732,,,,,33,1,,5,90,0,1,2,1.37566069632,29,How to mix a cocktail?, Stir ingredients.,4
2018,16,R,,,,,2.23892748309,,,,,24,1,,5,90,0,1,2,3.82265432014,22,How to make a list?, Throw away trash.,4
2018,17,L,,,,,6.23716301204,,,,,36,1,,5,90,0,1,2,3.75824717285,28,How to write an email?, Open a browser.,5
2018,18,L,,,,,1.13436998186,,,,,38,1,,5,90,0,1,2,1.34570423212,10,How to express doubt?, Use scissors.,5
2018,19,R,,,,,3.10740245613,,,,,31,1,,5,90,0,1,2,3.89241430567,15,How to show cleanliness?, Write an email.,6
2018,20,R,,,,,2.5637516675,,,,,21,1,,5,90,0,1,2,1.81236945976,48,How to feel well?, Reduce pain.,6
2018,21,R,,,,,1.6536981764,,,,,28,1,,5,90,0,1,2,4.16678783035,58,Why make a phone call?, Contact a friend.,2
2018,22,L,,,,,2.76680711801,,,,,29,1,,5,90,0,1,2,1.80578729086,5,Why give a lecture?, Teach others.,2
2018,23,L,,,,,2.00104038278,,,,,32,1,,5,90,0,1,2,1.53809320891,13,Why give to charity?, Support a cause.,3
2018,24,R,,,,,1.33423285391,,,,,36,1,,5,90,0,1,2,2.6073365868,9,Why build muscles?, Show humility.,3
2018,25,R,,,,,1.12421885457,,,,,20,1,,5,90,0,1,2,2.89448362039,50,How to read articles?, Open a magazine.,4
2018,26,L,,,,,4.13906072717,,,,,25,1,,5,90,0,1,2,3.51026973863,41,How to go shopping?, Use credit cards.,4
2018,27,L,,,,,1.72320402203,,,,,22,1,,5,90,0,1,2,1.10786413704,53,How to live a long life?, Avoid diseases.,6
2018,28,R,,,,,1.72543052529,,,,,30,1,,5,90,0,1,2,2.10150263394,30,How to show intellect?, Share ideas.,6
2018,29,L,,,,,1.19460180697,,,,,33,1,,5,90,0,1,2,1.18664107822,39,How to gain knowledge?, Read articles.,5
2018,30,R,,,,,3.31536925618,,,,,27,1,,5,90,0,1,2,1.00789846711,38,How to entertain oneself?, Watch television.,5
2018,31,R,,,,,1.26652304397,,,,,40,1,,5,90,0,1,2,2.47458115453,19,Why wear ties?, Dress formally.,1
2018,32,R,,,,,1.94233715214,,,,,26,1,,5,90,0,1,2,1.11336886069,18,Why sign ones name?, Write a check.,1
2018,33,L,,,,,1.25135806661,,,,,31,1,,5,90,0,1,2,2.04056787936,54,Why paint a picture?, Make art.,2
2018,34,L,,,,,1.54813579421,,,,,39,1,,5,90,0,1,2,2.59545132979,35,Why write a song?, Seek advice.,2
2018,35,R,,,,,1.50796519633,,,,,35,1,,5,90,0,1,2,1.83565443253,12,Why contact a friend?, Feel connected.,3
2018,36,L,,,,,3.60700674561,,,,,21,1,,5,90,0,1,2,1.85454547081,27,Why keep a memory?, Feel nostalgia.,3
2018,37,R,,,,,1.72659383752,,,,,24,1,,5,90,0,1,2,3.2082000142,36,Why use chalk?, Get fit.,1
2018,38,L,,,,,1.75950541834,,,,,23,1,,5,90,0,1,2,1.48921147966,1,Why use a remote?, Watch television.,1
2018,39,R,,,,,2.5124382602,,,,,38,1,,5,90,0,1,2,2.87637414768,17,How to spread joy?, Get a job.,6
2018,40,L,,,,,3.63476904607,,,,,37,1,,5,90,0,1,2,1.51590121593,47,How to achieve success?, Get a promotion.,6
2018,41,R,,,,,1.04057030821,,,,,32,1,,5,90,0,1,2,2.21143878803,14,Why provide food?, Help a person.,3
2018,42,L,,,,,2.28576764959,,,,,24,1,,5,90,0,1,2,1.41439288048,42,Why make a purchase?, Satisfy a need.,3
2018,43,L,,,,,1.1152279887,,,,,37,1,,5,90,0,1,2,3.17204660497,49,Why drink wine?, Consume alcohol.,2
2018,44,R,,,,,2.01005104534,,,,,38,1,,5,90,0,1,2,1.57942809405,57,Why enter a classroom?, Attend a school.,2
2018,45,L,,,,,1.38059733405,,,,,30,1,,5,90,0,1,2,1.69595336211,43,How to consume alcohol?, Drink wine.,5
2018,46,L,,,,,2.44066014296,,,,,21,1,,5,90,0,1,2,1.09311611123,4,How to show appreciation?, Give applause.,5
2018,47,R,,,,,2.08351211847,,,,,28,1,,5,90,0,1,2,1.66093306907,45,How to paint a picture?, Use a brush.,4
2018,48,R,,,,,2.683658725,,,,,26,1,,5,90,0,1,2,2.3689760541,34,How to write a check?, Sign ones name.,4
2018,49,R,,,,,2.4699577804,,,,,23,1,,5,90,0,1,2,1.41535124066,26,How to dress formally?, Wear ties. ,4
2018,50,R,,,,,1.83022927594,,,,,35,1,,5,90,0,1,2,3.09812650882,55,How to consume caffeine?, Press buttons.,4
2018,51,L,,,,,1.11894926753,,,,,29,1,,5,90,0,1,2,1.86171109431,37,How to show an ability?, Satisfy hunger.,6
2018,52,R,,,,,1.88353645082,,,,,20,1,,5,90,0,1,2,1.64734874272,33,How to show humility?, Build muscles.,6
2018,53,L,,,,,3.47050401398,,,,,33,1,,5,90,0,1,2,1.54063582183,21,Why teach a class?, Obey laws.,2
2018,54,L,,,,,1.90770967552,,,,,31,1,,5,90,0,1,2,1.83249772831,44,Why participate in class?, Show intelligence.,2
2018,55,L,,,,,2.22230348014,,,,,22,1,,5,90,0,1,2,2.10947693164,59,Why hold a party?, Feel sociable.,3
2018,56,L,,,,,1.03199575685,,,,,27,1,,5,90,0,1,2,1.65676132365,20,Why show intelligence?, Impress others.,3
2018,57,L,,,,,1.42621746989,,,,,40,1,,5,90,0,1,2,2.73249536229,46,Why click a mouse?, Open a browser.,1
2018,58,R,,,,,2.93993085,,,,,34,1,,5,90,0,1,2,1.33695092052,40,Why open a bottle?, Consume medicine.,1
2018,59,R,,,,,1.66267863066,,,,,36,1,,5,90,0,1,2,2.60861494093,24,How to satisfy hunger?, Make breakfast.,5
2018,60,R,,,,,1.79001231788,,,,,25,1,,5,90,0,1,2,1.0570210557,3,How to show intelligence?, Participate in class.,5
