resp_fMRI.keys, resp_fMRI.rt, construal_resp.keys, construal_resp.rt, resp_trial.keys, resp_trial.rt, instructionLoop.thisRepN, instructionLoop.thisTrialN, instructionLoop.thisN, instructionLoop.thisIndex, blocks.thisRepN, blocks.thisTrialN, blocks.thisN, blocks.thisIndex, Subject, Trial, SSonLorR, RT, startingK, endingK, TrialStart, ITI, choiceUp, choiceMade, TrialOver, SSamount, LLamount, Condition, Choice, SSdelay, LLdelay, salienceCondition, day, runid, TaskInterval, RewardTrialRanked, Construal_QuestionText, Construal_AnswerText, Construal_Condition, construal_trialUp, construal_trialComplete, trials_set1.thisRepN, trials_set1.thisTrialN, trials_set1.thisN, trials_set1.thisIndex, participant, session, run, k_val, designDir, total_time_limit, date, expName, frameRate
5, 0.7779999999999632, 1, 0.299000000000035, , , , , , , 0, -1, -1, 0, 2001, 1, L, 0.6500000000000341, 0.01, 0.007498942093324559, , 3.39794914005, 17.15900000000005, 20.988000000000056, , 16.026315789473685, 29, 1, LL, 5, 90, 0, 1, 1, 1.14244799152, 45, Why use a camera?,  Give to charity., 2, 13.941000000000031, 16.007000000000062, 0, 0, 0, 0, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , 1, 0.36599999999998545, , , , , , , 0, -1, -1, 0, 2001, 2, L, 0.7490000000000236, 0.007498942093324559, 0.005623413251903492, , 1.65653309479, 26.66300000000001, 29.66700000000003, , 24.777401501328512, 40, 1, LL, 5, 90, 0, 1, 1, 1.79982058152, 51, Why read articles?,  Gain knowledge., 2, 22.743000000000052, 24.861000000000047, 0, 1, 1, 1, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 3, L, 6.002999999999986, 0.005623413251903492, 0.005623413251903492, , 2.15051055241, 37.184000000000026, 43.18700000000001, , 15.017905476961328, 22, 1, , 5, 90, 0, 1, 1, 1.34642882916, 37, How to show intellect?,  Share ideas., 6, 31.833000000000027, 35.83400000000006, 0, 2, 2, 2, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 4, L, 19.05600000000004, 0.005623413251903492, 0.005623413251903492, , 1.74381426698, 405.37100000000004, 424.4270000000001, , 15.700537544095933, 23, 1, , 5, 90, 0, 1, 1, 1.98861781724, 22, How to live a long life?,  Avoid diseases., 6, 44.938000000000045, 48.940000000000055, 0, 3, 3, 3, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 5, R, 0.0009999999999763531, 0.005623413251903492, 0.005623413251903492, , 1.68388032448, 424.431, 424.4320000000001, , 26.62265061824963, 39, 1, , 5, 90, 0, 1, 1, 1.12094186668, 54, Why make art?,  Show creativity., 3, 424.4270000000001, 424.42800000000005, 0, 4, 4, 4, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 6, R, 0.00100000000009004, 0.005623413251903492, 0.005623413251903492, , 1.13845972029, 424.4360000000001, 424.4410000000001, , 13.652641342692117, 20, 1, , 5, 90, 0, 1, 1, 1.55695628455, 30, Why entertain others?,  Express a talent., 3, 424.434, 424.434, 0, 5, 5, 5, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 7, L, 0.0009999999999763531, 0.005623413251903492, 0.005623413251903492, , 1.98122503496, 424.445, 424.44800000000004, , 17.065801678365144, 25, 1, , 5, 90, 0, 1, 1, 1.54382547046, 36, How to give a lecture?,  Brush ones hair., 4, 424.44200000000006, 424.444, 0, 6, 6, 6, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 8, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.72585562144, 424.455, 424.46100000000007, , 23.892122349711205, 35, 1, , 5, 90, 0, 1, 1, 2.04620678791, 34, How to write a check?,  Sign ones name., 4, 424.449, 424.45, 0, 7, 7, 7, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 9, L, 0, 0.005623413251903492, 0.005623413251903492, , 1.24089778804, 424.468, 424.4700000000001, , 25.257386483980415, 37, 1, , 5, 90, 0, 1, 1, 1.59072359882, 16, How to teach others?,  Give a lecture., 5, 424.46600000000007, 424.46600000000007, 0, 8, 8, 8, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 10, R, 0, 0.005623413251903492, 0.005623413251903492, , 1.56629848172, 424.473, 424.479, , 25.940018551115024, 38, 1, , 5, 90, 0, 1, 1, 1.29801671532, 19, How to give to charity?,  Use a camera., 5, 424.47200000000004, 424.47200000000004, 0, 9, 9, 9, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
, , , , , , , , , , 0, -1, -1, 0, 2001, 11, R, 0, 0.005623413251903492, 0.005623413251903492, , 3.14616656681, 424.483, 424.48600000000005, , 21.161594081172783, 31, 1, , 5, 90, 0, 1, 1, 1.25752472225, 41, Why use a remote?,  Watch television., 1, 424.482, 424.482, 0, 10, 10, 10, 2001, 1, 1, 0.01, fmri_v420180321162801, 395, Thu Mar 22 2018 11:54:27 GMT-0700 (PDT), stroop, 60
