Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2048,1,R,,,,,2.21086052114,,,,25,30,1,,1,,1,1,1,1.67645698448,36,How to consume medicine?, Take pills. ,4
2048,2,L,,,,,1.13305814643,,,,25,30,1,,6,,1,1,1,1.12183893674,11,How to paint a picture?, Use a brush.,4
2048,3,R,,,,,1.40333337721,,,,25,30,1,,2,,1,1,1,2.60947996364,45,Why write a poem?, Express an idea.,2
2048,4,R,,,,,4.17605435239,,,,25,30,1,,3,,1,1,1,1.59331902531,25,Why take a picture?, Keep a memory.,2
2048,5,R,,,,,3.55428946043,,,,25,30,1,,7,,1,1,1,1.05487933834,59,Why use chalk?, Get fit.,1
2048,6,L,,,,,1.28396132265,,,,25,30,1,,5,,1,1,1,1.18520040333,21,Why point a camera?, Take a picture.,1
2048,7,L,,,,,1.26352934186,,,,25,30,1,,8,,1,1,1,1.35019115288,10,Why show competence?, Pass the time.,3
2048,8,L,,,,,1.88212694578,,,,25,30,1,,4,,1,1,1,1.19711782707,51,Why give to charity?, Support a cause.,3
2048,9,L,,,,,2.20603946683,,,,25,30,1,,9,,1,1,1,1.40225391135,14,How to attend a school?, Enter a classroom.,5
2048,10,L,,,,,1.04985806614,,,,25,30,1,,8,,1,1,1,2.93264516882,8,How to build muscles?, Lift weights.,5
2048,11,R,,,,,1.55663391746,,,,25,30,1,,7,,1,1,1,3.82520102174,13,How to reduce worry?, Plan ahead.,6
2048,12,R,,,,,2.30497949069,,,,25,30,1,,3,,1,1,1,1.65003438888,19,How to express a talent?, Entertain others.,6
2048,13,L,,,,,1.33367137837,,,,25,30,1,,5,,1,1,1,5.88493078658,54,Why throw away trash?, Make a list.,1
2048,14,R,,,,,1.7697384742,,,,25,30,1,,2,,1,1,1,2.01047101349,27,Why lift a glass?, Drink wine.,1
2048,15,R,,,,,2.88281946728,,,,25,30,1,,4,,1,1,1,1.29574499519,9,How to provide food?, Prepare meals.,5
2048,16,L,,,,,1.28719576845,,,,25,30,1,,6,,1,1,1,1.52353030757,35,How to show intelligence?, Participate in class.,5
