Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2046,1,L,,,,,4.26855221029,,,,25,30,1,,2,,1,1,3,0.804456611675,3,How to live a long life?, Avoid diseases.,6
2046,2,R,,,,,0.63756147649,,,,25,30,1,,9,,1,1,3,0.552773965282,7,How to reduce worry?, Plan ahead.,6
2046,3,L,,,,,3.09355737623,,,,25,30,1,,5,,1,1,3,0.777707719449,10,How to get a promotion?, Arrive on time.,5
2046,4,L,,,,,2.15376790791,,,,25,30,1,,6,,1,1,3,0.723702186062,2,How to avoid diseases?, Kill germs.,5
2046,5,R,,,,,1.51079416166,,,,25,30,1,,4,,1,1,3,1.24353200785,11,Why open a bottle?, Consume medicine.,1
2046,6,L,,,,,3.51458091738,,,,25,30,1,,8,,1,1,3,0.545141049859,0,Why turn a doorknob?, Enter a classroom.,1
2046,7,R,,,,,1.73263014235,,,,25,30,1,,3,,1,1,3,1.93494027576,4,How to participate in class?, Raise a hand.,4
2046,8,R,,,,,1.0507476747,,,,25,30,1,,7,,1,1,3,1.09093216912,6,How to go shopping?, Use credit cards.,4
2046,9,L,,,,,1.11976581996,,,,25,30,1,,5,,1,1,3,1.18095745508,5,Why reduce pain?, Feel well.,3
2046,10,R,,,,,1.98988550328,,,,25,30,1,,9,,1,1,3,1.55274535539,1,Why provide food?, Help a person.,3
2046,11,R,,,,,1.84500141264,,,,25,30,1,,1,,1,1,3,1.24116396136,8,Why lift weights?, Build muscles.,2
2046,12,L,,,,,0.930273767656,,,,25,30,1,,2,,1,1,3,0.997944511511,9,Why enter a classroom?, Attend a school.,2
