Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2067,1,L,,,,,3.02057552264,,,,,40,1,,5,90,0,3,1,1.94896750156,44,Why clap hands?, Give applause.,1
2067,2,L,,,,,1.60590697768,,,,,31,1,,5,90,0,3,1,1.1256857467,29,Why raise a hand?, Participate in class.,1
2067,3,L,,,,,2.76045556212,,,,,34,1,,5,90,0,3,1,1.65014157998,50,How to feel nostalgia?, Keep a memory.,6
2067,4,R,,,,,2.10413379786,,,,,35,1,,5,90,0,3,1,1.44318470287,36,How to express a talent?, Entertain others.,6
2067,5,L,,,,,1.52340406168,,,,,38,1,,5,90,0,3,1,1.47872143774,45,Why show appreciation?, Spread joy.,3
2067,6,L,,,,,2.27432057566,,,,,30,1,,5,90,0,3,1,1.20573973961,13,Why finish a job?, Feel productive.,3
2067,7,R,,,,,2.48491245852,,,,,39,1,,5,90,0,3,1,4.68870278993,22,How to entertain others?, Write a song.,5
2067,8,R,,,,,1.65550809466,,,,,33,1,,5,90,0,3,1,3.00517074222,2,How to show appreciation?, Give applause.,5
2067,9,R,,,,,1.69399527287,,,,,27,1,,5,90,0,3,1,2.08221114254,37,Why go shopping?, Make a purchase.,2
2067,10,R,,,,,2.70485863674,,,,,23,1,,5,90,0,3,1,2.00977329263,33,Why make breakfast?, Satisfy hunger.,2
2067,11,R,,,,,1.21692533826,,,,,37,1,,5,90,0,3,1,1.37581373127,14,How to clip coupons?, Cut paper.,4
2067,12,L,,,,,2.14273722547,,,,,21,1,,5,90,0,3,1,1.07790973086,56,How to consume medicine?, Take pills. ,4
2067,13,L,,,,,1.30304001841,,,,,32,1,,5,90,0,3,1,1.1290769752,24,Why clip coupons?, Save money.,2
2067,14,L,,,,,1.84918802923,,,,,25,1,,5,90,0,3,1,2.46056057681,26,Why watch television?, Show competence.,2
2067,15,L,,,,,1.43356605818,,,,,28,1,,5,90,0,3,1,1.95652969596,57,Why point a camera?, Take a picture.,1
2067,16,R,,,,,1.27640593716,,,,,20,1,,5,90,0,3,1,2.62418587898,53,Why use chalk?, Get fit.,1
2067,17,L,,,,,1.44522844608,,,,,24,1,,5,90,0,3,1,1.20436990069,10,How to feel connected?, Contact a friend.,6
2067,18,R,,,,,1.6155928286,,,,,36,1,,5,90,0,3,1,2.61509921226,42,How to feel sociable?, Hold a party.,6
2067,19,R,,,,,2.15906851011,,,,,26,1,,5,90,0,3,1,1.09066970176,49,Why reduce pain?, Feel well.,3
2067,20,L,,,,,2.9504035742,,,,,29,1,,5,90,0,3,1,1.38927580893,9,Why make art?, Show creativity.,3
2067,21,R,,,,,2.44335891455,,,,,32,1,,5,90,0,3,1,3.48762513318,8,How to give a lecture?, Brush ones hair.,4
2067,22,R,,,,,1.25417126119,,,,,39,1,,5,90,0,3,1,2.07561451792,59,How to take a picture?, Point a camera.,4
2067,23,L,,,,,1.74038902319,,,,,22,1,,5,90,0,3,1,3.73207762191,35,How to build muscles?, Lift weights.,5
2067,24,R,,,,,2.64113230107,,,,,33,1,,5,90,0,3,1,1.70395798481,48,How to express doubt?, Use scissors.,5
2067,25,R,,,,,1.14115884422,,,,,28,1,,5,90,0,3,1,1.674401693,3,Why avoid diseases?, Live a long life.,3
2067,26,L,,,,,2.89668924981,,,,,23,1,,5,90,0,3,1,1.1004630201,5,Why plan ahead?, Reduce worry.,3
