Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2050,1,L,,,,,2.41185427413,,,,25,30,1,,7,,1,3,1,1.52997941395,38,How to show creativity?, Make art.,6
2050,2,L,,,,,1.66672281144,,,,25,30,1,,9,,1,3,1,3.54455942253,33,How to show humility?, Build muscles.,6
2050,3,L,,,,,1.77487971177,,,,25,30,1,,2,,1,3,1,1.35760242649,22,How to gain knowledge?, Read articles.,5
2050,4,L,,,,,2.00229150287,,,,25,30,1,,3,,1,3,1,1.43019450698,36,How to show intelligence?, Participate in class.,5
2050,5,R,,,,,4.96828222021,,,,25,30,1,,8,,1,3,1,1.23121930814,44,Why show appreciation?, Spread joy.,3
2050,6,R,,,,,2.62973007574,,,,25,30,1,,6,,1,3,1,2.10930716179,11,Why give to charity?, Support a cause.,3
2050,7,L,,,,,1.86196196636,,,,25,30,1,,1,,1,3,1,1.0100956597,0,Why cut paper?, Clip coupons.,1
2050,8,R,,,,,2.33314617428,,,,25,30,1,,4,,1,3,1,1.32175070312,37,Why point a camera?, Take a picture.,1
2050,9,R,,,,,1.21304800363,,,,25,30,1,,2,,1,3,1,1.81341329221,14,Why drink wine?, Consume alcohol.,2
2050,10,R,,,,,2.66729142627,,,,25,30,1,,7,,1,3,1,1.53074793208,3,Why write a song?, Seek advice.,2
2050,11,R,,,,,3.26154911378,,,,25,30,1,,6,,1,3,1,1.47073498967,10,How to paint a picture?, Use a brush.,4
2050,12,R,,,,,1.04499919816,,,,25,30,1,,5,,1,3,1,2.17403425626,28,How to kill germs?, Wash ones hands.,4
2050,13,R,,,,,1.21228337693,,,,25,30,1,,3,,1,3,1,2.75117590237,56,Why build muscles?, Show humility.,3
2050,14,L,,,,,3.32370152232,,,,25,30,1,,8,,1,3,1,4.1976959427,46,Why get a promotion?, Achieve success.,3
2050,15,L,,,,,1.54547166894,,,,25,30,1,,1,,1,3,1,1.34538076754,42,How to feel well?, Reduce pain.,6
2050,16,L,,,,,2.5203422179,,,,25,30,1,,4,,1,3,1,1.74727773861,8,How to get a degree?, Attend a school.,6
2050,17,R,,,,,1.5947780412,,,,25,30,1,,7,,1,3,1,2.68799472407,27,How to make art?, Paint a picture.,5
2050,18,L,,,,,1.70729842341,,,,25,30,1,,3,,1,3,1,2.21687854652,2,How to avoid diseases?, Kill germs.,5
2050,19,L,,,,,1.9090057626,,,,25,30,1,,4,,1,3,1,5.64339659585,31,Why wear ties?, Dress formally.,1
2050,20,R,,,,,1.54467139121,,,,25,30,1,,8,,1,3,1,1.23178355369,30,Why clap hands?, Give applause.,1
2050,21,R,,,,,1.3006029897,,,,25,30,1,,9,,1,3,1,1.77360484577,51,Why make breakfast?, Satisfy hunger.,2
2050,22,L,,,,,1.01802465514,,,,25,30,1,,1,,1,3,1,1.51370332515,6,Why go shopping?, Make a purchase.,2
2050,23,L,,,,,1.56662412405,,,,25,30,1,,6,,1,3,1,1.27081065398,12,How to lift weights?, Fasten seatbelt.,4
2050,24,R,,,,,1.68225883039,,,,25,30,1,,5,,1,3,1,1.13982485393,23,How to open a browser?, Click a mouse.,4
2050,25,R,,,,,1.03095447013,,,,25,30,1,,2,,1,3,1,2.95368444709,53,How to spread joy?, Get a job.,6
2050,26,R,,,,,4.7945759038,,,,25,30,1,,7,,1,3,1,1.4469779695,20,How to feel productive?, Finish a job.,6
2050,27,R,,,,,1.08829524899,,,,25,30,1,,8,,1,3,1,2.6578844181,17,Why open a browser?, Write an email.,2
2050,28,L,,,,,1.37407401212,,,,25,30,1,,6,,1,3,1,1.03085758256,13,Why participate in class?, Show intelligence.,2
2050,29,L,,,,,1.90042159199,,,,25,30,1,,3,,1,3,1,1.8075158573,9,Why make art?, Show creativity.,3
2050,30,L,,,,,1.17845037082,,,,25,30,1,,1,,1,3,1,2.55572050624,48,Why finish a job?, Feel productive.,3
2050,31,L,,,,,1.73217105967,,,,25,30,1,,5,,1,3,1,2.45090175625,52,How to write a song?, Play piano.,4
