Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2115,1,R,,,,,1.86960880549,,,,25,30,1,,9,,1,3,2,1.30706356863,59,Why use a brush?, Paint a picture.,1
2115,2,L,,,,,1.46468333446,,,,25,30,1,,4,,1,3,2,1.404043171,22,Why stir ingredients?, Mix a cocktail.,1
2115,3,L,,,,,1.23899826015,,,,25,30,1,,1,,1,3,2,1.78403542586,12,How to paint a picture?, Use a brush.,4
2115,4,L,,,,,1.11062244034,,,,25,30,1,,8,,1,3,2,1.41101847489,48,How to make a phone call?, Dial numbers.,4
2115,5,R,,,,,1.09618097778,,,,25,30,1,,5,,1,3,2,3.20740024324,3,How to teach others?, Give a lecture.,5
2115,6,L,,,,,1.40013534644,,,,25,30,1,,7,,1,3,2,1.16447078025,51,How to give to charity?, Use a camera.,5
2115,7,L,,,,,1.61627352931,,,,25,30,1,,2,,1,3,2,2.98435681161,11,How to impress others?, Show intelligence.,6
2115,8,R,,,,,1.25302979767,,,,25,30,1,,3,,1,3,2,1.34902372708,9,How to feel productive?, Finish a job.,6
2115,9,L,,,,,4.35057880634,,,,25,30,1,,2,,1,3,2,3.87435097335,0,Why gain knowledge?, Improve oneself.,3
2115,10,L,,,,,1.01816557641,,,,25,30,1,,1,,1,3,2,1.73492855102,15,Why show intelligence?, Impress others.,3
2115,11,R,,,,,3.44971500989,,,,25,30,1,,8,,1,3,2,2.23216575216,23,Why write a song?, Seek advice.,2
2115,12,R,,,,,1.49102564126,,,,25,30,1,,9,,1,3,2,3.48238549624,21,Why paint a picture?, Make art.,2
2115,13,L,,,,,2.95525032847,,,,25,30,1,,5,,1,3,2,1.03322599097,14,How to provide food?, Prepare meals.,5
2115,14,L,,,,,2.93907242401,,,,25,30,1,,6,,1,3,2,2.59398360913,58,How to avoid diseases?, Kill germs.,5
2115,15,R,,,,,1.28572120939,,,,25,30,1,,4,,1,3,2,1.49484538074,53,Why make a purchase?, Satisfy a need.,3
2115,16,L,,,,,1.98965872463,,,,25,30,1,,3,,1,3,2,1.94436591658,18,Why provide food?, Help a person.,3
2115,17,L,,,,,2.20483028843,,,,25,30,1,,2,,1,3,2,1.34319142529,47,Why turn a doorknob?, Enter a classroom.,1
2115,18,L,,,,,1.67261085567,,,,25,30,1,,7,,1,3,2,1.15350204957,41,Why wash ones hands?, Kill germs.,1
2115,19,R,,,,,3.4855784253,,,,25,30,1,,8,,1,3,2,1.91841011979,8,How to make breakfast?, Crack eggs.,4
2115,20,R,,,,,1.62747033182,,,,25,30,1,,9,,1,3,2,2.78300497615,5,How to write a poem?, Grab a pencil.,4
2115,21,R,,,,,2.65516784301,,,,25,30,1,,6,,1,3,2,2.64604489369,55,Why lift weights?, Build muscles.,2
2115,22,R,,,,,2.82635211639,,,,25,30,1,,5,,1,3,2,2.45679987496,27,Why make a phone call?, Contact a friend.,2
2115,23,R,,,,,1.49833475627,,,,25,30,1,,4,,1,3,2,1.71114771315,16,How to feel connected?, Contact a friend.,6
2115,24,R,,,,,1.43145045535,,,,25,30,1,,3,,1,3,2,1.79501894813,34,How to show an ability?, Satisfy hunger.,6
2115,25,L,,,,,1.06708762623,,,,25,30,1,,8,,1,3,2,2.72525462883,38,Why watch television?, Show competence.,2
2115,26,L,,,,,1.0740560604,,,,25,30,1,,2,,1,3,2,1.63498540627,40,Why teach a class?, Obey laws.,2
2115,27,R,,,,,1.76559303889,,,,25,30,1,,6,,1,3,2,1.48868817056,29,How to satisfy hunger?, Make breakfast.,5
2115,28,L,,,,,1.66273207605,,,,25,30,1,,5,,1,3,2,2.60160457992,36,How to write an email?, Open a browser.,5
2115,29,R,,,,,1.5342760943,,,,25,30,1,,7,,1,3,2,2.32611906909,35,How to make a list?, Throw away trash.,4
2115,30,R,,,,,4.67802578716,,,,25,30,1,,9,,1,3,2,1.10906278815,17,How to write a song?, Play piano.,4
2115,31,L,,,,,3.11793109411,,,,25,30,1,,1,,1,3,2,1.23172537575,42,Why show appreciation?, Spread joy.,3
2115,32,R,,,,,3.3921403342,,,,25,30,1,,4,,1,3,2,1.05216018615,7,Why show courtesy?, Make a friend.,3
2115,33,R,,,,,1.08543004638,,,,25,30,1,,8,,1,3,2,2.65314056244,31,How to feel sociable?, Hold a party.,6
2115,34,R,,,,,1.96760685519,,,,25,30,1,,9,,1,3,2,1.35090356646,39,How to improve oneself?, Gain knowledge.,6
2115,35,L,,,,,1.07611125939,,,,25,30,1,,4,,1,3,2,2.88606875973,45,Why use a remote?, Watch television.,1
2115,36,L,,,,,1.02161542063,,,,25,30,1,,1,,1,3,2,2.40104776501,46,Why sign ones name?, Write a check.,1
2115,37,R,,,,,1.44767510498,,,,25,30,1,,2,,1,3,2,2.77668886827,24,How to entertain others?, Write a song.,5
2115,38,L,,,,,1.45423961193,,,,25,30,1,,6,,1,3,2,1.05712341379,57,How to show appreciation?, Give applause.,5
2115,39,R,,,,,5.56469610783,,,,25,30,1,,3,,1,3,2,1.23874944696,33,How to reduce worry?, Plan ahead.,6
2115,40,R,,,,,1.93753923059,,,,25,30,1,,5,,1,3,2,1.31850155909,26,How to get a degree?, Attend a school.,6
2115,41,L,,,,,1.20202369823,,,,25,30,1,,2,,1,3,2,2.24641435012,54,Why satisfy hunger?, Show an ability.,3
2115,42,L,,,,,1.10631938934,,,,25,30,1,,3,,1,3,2,4.05887970134,32,Why share ideas?, Show intellect.,3
2115,43,L,,,,,4.13451829756,,,,25,30,1,,7,,1,3,2,1.58062586351,2,How to give applause?, Clap hands.,4
2115,44,R,,,,,1.4214909608,,,,25,30,1,,9,,1,3,2,1.71466085556,1,How to dress formally?, Wear ties. ,4
2115,45,R,,,,,2.21041042242,,,,25,30,1,,1,,1,3,2,1.99403826068,4,Why point a camera?, Take a picture.,1
2115,46,L,,,,,1.1312530305,,,,25,30,1,,6,,1,3,2,1.396542146,6,Why raise a hand?, Participate in class.,1
2115,47,R,,,,,1.40759933406,,,,25,30,1,,5,,1,3,2,2.96803453601,25,Why go shopping?, Make a purchase.,2
2115,48,L,,,,,1.5256572192,,,,25,30,1,,4,,1,3,2,1.66223373297,10,Why consume medicine?, Reduce pain.,2
2115,49,R,,,,,1.39525728426,,,,25,30,1,,1,,1,3,2,1.95390755924,50,How to spread knowledge?, Teach others.,6
2115,50,L,,,,,1.20634684674,,,,25,30,1,,6,,1,3,2,1.97245724425,13,How to avoid boredom?, Entertain oneself.,6
2115,51,R,,,,,1.39965308774,,,,25,30,1,,4,,1,3,2,1.32782471942,20,How to plan ahead?, Make a list.,5
2115,52,R,,,,,1.08704036704,,,,25,30,1,,8,,1,3,2,2.27313978788,37,How to reduce pain?, Consume medicine.,5
2115,53,L,,,,,6.61260757319,,,,25,30,1,,2,,1,3,2,3.59379682809,30,Why use a comb?, Write a song.,1
2115,54,L,,,,,1.25626921572,,,,25,30,1,,7,,1,3,2,1.30503865206,28,Why dial numbers?, Make a phone call.,1
2115,55,R,,,,,1.36841181739,,,,25,30,1,,9,,1,3,2,1.47449558711,44,Why make art?, Show creativity.,3
2115,56,R,,,,,1.81220070347,,,,25,30,1,,5,,1,3,2,1.03125292784,49,Why save money?, Get fit.,3
2115,57,R,,,,,1.48074124816,,,,25,30,1,,7,,1,3,2,1.94747493699,43,Why write a poem?, Express an idea.,2
2115,58,L,,,,,2.11655100999,,,,25,30,1,,4,,1,3,2,3.92128916652,52,Why drink wine?, Consume alcohol.,2
2115,59,L,,,,,1.36369441003,,,,25,30,1,,8,,1,3,2,1.05911097925,56,How to participate in class?, Raise a hand.,4
