Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2198,1,R,,,,,3.0386470484,,,,,36,1,,5,90,0,1,2,2.14857177215,33,Why show courtesy?, Make a friend.,3
2198,2,L,,,,,2.01791345951,,,,,31,1,,5,90,0,1,2,1.7561911054,34,Why show competence?, Pass the time.,3
2198,3,L,,,,,1.57366801315,,,,,34,1,,5,90,0,1,2,1.59079044565,6,Why make breakfast?, Satisfy hunger.,2
2198,4,R,,,,,3.41410119752,,,,,28,1,,5,90,0,1,2,1.12035409951,19,Why enter a classroom?, Attend a school.,2
2198,5,L,,,,,3.11554956996,,,,,32,1,,5,90,0,1,2,1.93756997071,23,How to express a talent?, Entertain others.,6
2198,6,R,,,,,1.59668068905,,,,,24,1,,5,90,0,1,2,1.01238043686,31,How to show cleanliness?, Write an email.,6
2198,7,R,,,,,3.58784845679,,,,,23,1,,5,90,0,1,2,2.93907674798,44,How to teach others?, Give a lecture.,5
2198,8,L,,,,,1.42393604249,,,,,29,1,,5,90,0,1,2,1.84992407614,47,How to make art?, Paint a picture.,5
2198,9,R,,,,,1.32573053103,,,,,26,1,,5,90,0,1,2,1.14714574591,37,Why use a brush?, Paint a picture.,1
2198,10,R,,,,,1.77134558907,,,,,27,1,,5,90,0,1,2,2.21660048012,4,Why turn a doorknob?, Enter a classroom.,1
2198,11,L,,,,,1.53881487121,,,,,38,1,,5,90,0,1,2,2.67835898733,15,How to write a check?, Sign ones name.,4
2198,12,R,,,,,1.24220344666,,,,,20,1,,5,90,0,1,2,1.22110138432,16,How to give applause?, Clap hands.,4
2198,13,L,,,,,1.34622809238,,,,,37,1,,5,90,0,1,2,2.62588471098,35,How to satisfy hunger?, Make breakfast.,5
2198,14,R,,,,,2.2378430065,,,,,21,1,,5,90,0,1,2,2.05590426989,51,How to make a purchase?, Go shopping.,5
2198,15,R,,,,,2.66665698523,,,,,33,1,,5,90,0,1,2,2.03703401713,32,Why take a picture?, Keep a memory.,2
2198,16,R,,,,,1.60405057521,,,,,40,1,,5,90,0,1,2,1.60517136163,7,Why dress formally?, Get a promotion.,2
