Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2062,1,R,,,,,1.58524003699,,,,,40,1,,5,90,0,3,2,1.66045614484,10,Why take a picture?, Keep a memory.,2
2062,2,L,,,,,1.12620381047,,,,,34,1,,5,90,0,3,2,1.40400320591,22,Why enter a classroom?, Attend a school.,2
2062,3,L,,,,,1.62893399202,,,,,39,1,,5,90,0,3,2,1.83253211111,29,How to kill germs?, Wash ones hands.,4
2062,4,R,,,,,2.20693319541,,,,,37,1,,5,90,0,3,2,2.3217367855,3,How to consume caffeine?, Press buttons.,4
2062,5,R,,,,,3.10761050324,,,,,33,1,,5,90,0,3,2,2.78345377828,4,Why show competence?, Pass the time.,3
2062,6,L,,,,,2.0860137202,,,,,27,1,,5,90,0,3,2,4.82086308038,18,Why make art?, Show creativity.,3
2062,7,L,,,,,1.05183857459,,,,,22,1,,5,90,0,3,2,1.4227885548,7,How to get a promotion?, Arrive on time.,5
2062,8,L,,,,,1.43756697697,,,,,26,1,,5,90,0,3,2,3.00811985828,42,How to show ambition?, Serve alcohol.,5
2062,9,L,,,,,3.55464418942,,,,,30,1,,5,90,0,3,2,1.70402329197,32,Why drink coffee?, Consume caffeine.,1
2062,10,L,,,,,2.44640996376,,,,,21,1,,5,90,0,3,2,1.65310578861,34,Why turn a doorknob?, Enter a classroom.,1
2062,11,L,,,,,1.01395820391,,,,,25,1,,5,90,0,3,2,1.04244960366,37,How to improve oneself?, Gain knowledge.,6
2062,12,L,,,,,1.58118833099,,,,,35,1,,5,90,0,3,2,1.20700781223,20,How to impress others?, Show intelligence.,6
2062,13,L,,,,,1.05540602346,,,,,31,1,,5,90,0,3,2,1.58284683739,50,How to make a purchase?, Go shopping.,5
2062,14,L,,,,,3.39146614369,,,,,23,1,,5,90,0,3,2,1.52845887147,49,How to avoid diseases?, Kill germs.,5
2062,15,R,,,,,2.09508130694,,,,,24,1,,5,90,0,3,2,2.32966418878,8,Why use a camera?, Give to charity.,2
2062,16,L,,,,,2.67961382405,,,,,38,1,,5,90,0,3,2,1.74560278687,25,Why lift weights?, Build muscles.,2
2062,17,R,,,,,3.51702222932,,,,,20,1,,5,90,0,3,2,2.88673303318,16,Why show appreciation?, Spread joy.,3
2062,18,R,,,,,2.09187387895,,,,,36,1,,5,90,0,3,2,1.18926186631,40,Why show courtesy?, Make a friend.,3
2062,19,R,,,,,1.90757628239,,,,,28,1,,5,90,0,3,2,1.46462695778,36,How to write a check?, Sign ones name.,4
2062,20,R,,,,,1.14654829362,,,,,32,1,,5,90,0,3,2,1.11464248131,5,How to mix a cocktail?, Stir ingredients.,4
2062,21,R,,,,,2.90680792033,,,,,27,1,,5,90,0,3,2,1.92104514081,28,Why wash ones hands?, Kill germs.,1
2062,22,R,,,,,1.53056354329,,,,,31,1,,5,90,0,3,2,1.87890459799,48,Why throw away trash?, Make a list.,1
2062,23,R,,,,,1.6527905713,,,,,35,1,,5,90,0,3,2,3.56805862999,51,How to support a cause?, Give to charity.,6
2062,24,R,,,,,1.64411907514,,,,,38,1,,5,90,0,3,2,1.24609136025,19,How to achieve success?, Get a promotion.,6
2062,25,L,,,,,1.12343768198,,,,,23,1,,5,90,0,3,2,4.81924205074,44,Why keep a memory?, Feel nostalgia.,3
2062,26,R,,,,,3.33634733886,,,,,25,1,,5,90,0,3,2,1.25322221044,1,Why reduce pain?, Feel well.,3
2062,27,L,,,,,2.89310093509,,,,,32,1,,5,90,0,3,2,2.4812835872,53,Why crack eggs?, Make breakfast.,1
2062,28,R,,,,,1.52665529603,,,,,30,1,,5,90,0,3,2,2.04258137386,58,Why clap hands?, Give applause.,1
2062,29,L,,,,,1.00925925245,,,,,26,1,,5,90,0,3,2,1.61866307237,31,How to avoid mistakes?, Obey laws.,6
