Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2093,1,L,,,,,2.23021286619,,,,25,30,1,,7,,1,2,2,2.50962693172,59,How to feel nostalgia?, Keep a memory.,6
2093,2,R,,,,,1.33326398841,,,,25,30,1,,8,,1,2,2,3.04528006422,41,How to improve oneself?, Gain knowledge.,6
2093,3,L,,,,,3.79142501957,,,,25,30,1,,1,,1,2,2,1.54560328088,50,How to entertain others?, Write a song.,5
2093,4,L,,,,,1.60452655964,,,,25,30,1,,5,,1,2,2,1.03210258322,4,How to make art?, Paint a picture.,5
2093,5,R,,,,,1.08799947641,,,,25,30,1,,3,,1,2,2,2.0489814626,44,Why open a bottle?, Consume medicine.,1
2093,6,R,,,,,1.10937552264,,,,25,30,1,,2,,1,2,2,2.15023064648,49,Why dial numbers?, Make a phone call.,1
2093,7,L,,,,,1.22159119663,,,,25,30,1,,6,,1,2,2,1.60307269379,11,Why clip coupons?, Save money.,2
2093,8,R,,,,,1.21171176891,,,,25,30,1,,4,,1,2,2,2.92505638652,45,Why lift weights?, Build muscles.,2
2093,9,R,,,,,3.11888669391,,,,25,30,1,,6,,1,2,2,1.65944850452,13,Why attend a school?, Get a degree.,3
2093,10,R,,,,,1.05092576377,,,,25,30,1,,2,,1,2,2,2.84945026313,2,Why save money?, Get fit.,3
2093,11,L,,,,,1.21964274572,,,,25,30,1,,3,,1,2,2,1.47582150447,51,How to consume caffeine?, Press buttons.,4
2093,12,L,,,,,2.0321473165,,,,25,30,1,,9,,1,2,2,2.29134317105,12,How to write a poem?, Grab a pencil.,4
2093,13,R,,,,,1.14484853467,,,,25,30,1,,8,,1,2,2,1.14681095612,46,How to provide food?, Prepare meals.,5
2093,14,L,,,,,2.72900792946,,,,25,30,1,,1,,1,2,2,1.59063267302,9,How to contact a friend?, Make a phone call.,5
2093,15,L,,,,,1.29514245677,,,,25,30,1,,7,,1,2,2,1.73827335748,48,Why raise a hand?, Participate in class.,1
2093,16,L,,,,,2.48120934715,,,,25,30,1,,5,,1,2,2,2.46084704465,0,Why drink coffee?, Consume caffeine.,1
2093,17,R,,,,,1.01322362101,,,,25,30,1,,9,,1,2,2,1.67050615277,7,Why write an email?, Send a message.,3
2093,18,L,,,,,1.57045143948,,,,25,30,1,,6,,1,2,2,1.42996905735,22,Why provide food?, Help a person.,3
2093,19,R,,,,,3.31521810219,,,,25,30,1,,4,,1,2,2,1.39794506529,40,How to dress formally?, Wear ties. ,4
2093,20,R,,,,,1.94401299927,,,,25,30,1,,7,,1,2,2,1.72339399405,58,How to kill germs?, Wash ones hands.,4
2093,21,L,,,,,2.63218580897,,,,25,30,1,,3,,1,2,2,1.62972804406,52,Why make breakfast?, Satisfy hunger.,2
2093,22,R,,,,,4.25148027893,,,,25,30,1,,8,,1,2,2,2.0810871518,39,Why use a camera?, Give to charity.,2
