Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2192,1,L,,,,,2.03380468489,,,,25,30,1,,1,,1,2,1,1.07687739336,47,Why build muscles?, Show humility.,3
2192,2,L,,,,,3.0937329044,,,,25,30,1,,9,,1,2,1,1.34686987724,35,Why get a promotion?, Achieve success.,3
2192,3,R,,,,,2.61332278679,,,,25,30,1,,7,,1,2,1,1.20366845073,12,How to live a long life?, Avoid diseases.,6
2192,4,L,,,,,1.75947596645,,,,25,30,1,,8,,1,2,1,2.04669119529,34,How to avoid boredom?, Entertain oneself.,6
2192,5,L,,,,,1.6077818968,,,,25,30,1,,2,,1,2,1,1.64648766121,50,How to consume caffeine?, Press buttons.,4
2192,6,R,,,,,1.09741896665,,,,25,30,1,,6,,1,2,1,1.44925797588,14,How to kill germs?, Wash ones hands.,4
2192,7,R,,,,,1.212409723,,,,25,30,1,,5,,1,2,1,1.59070133449,42,How to show ambition?, Serve alcohol.,5
2192,8,R,,,,,3.99222796154,,,,25,30,1,,3,,1,2,1,4.19786322361,28,How to consume alcohol?, Drink wine.,5
2192,9,L,,,,,2.40983609476,,,,25,30,1,,8,,1,2,1,1.74360163279,56,Why make a list?, Plan ahead.,2
2192,10,R,,,,,1.97882432985,,,,25,30,1,,2,,1,2,1,1.97243557882,38,Why go shopping?, Make a purchase.,2
2192,11,R,,,,,2.84836379141,,,,25,30,1,,5,,1,2,1,1.02131600703,21,Why use credit cards?, Go shopping.,1
2192,12,L,,,,,1.10660178477,,,,25,30,1,,3,,1,2,1,4.0294661296,53,Why cut paper?, Clip coupons.,1
2192,13,R,,,,,2.73662019165,,,,25,30,1,,6,,1,2,1,2.93367632307,3,Why write a poem?, Express an idea.,2
2192,14,R,,,,,1.02584915148,,,,25,30,1,,4,,1,2,1,1.31933722087,41,Why lift weights?, Build muscles.,2
2192,15,R,,,,,1.48127818153,,,,25,30,1,,9,,1,2,1,1.75577727335,8,Why contact a friend?, Feel connected.,3
2192,16,R,,,,,1.08355829559,,,,25,30,1,,1,,1,2,1,2.54313054582,7,Why show competence?, Pass the time.,3
2192,17,L,,,,,2.85592004967,,,,25,30,1,,5,,1,2,1,1.31558051678,32,How to gain knowledge?, Read articles.,5
2192,18,L,,,,,1.04229556313,,,,25,30,1,,8,,1,2,1,2.29584482756,31,How to show appreciation?, Give applause.,5
2192,19,L,,,,,4.59983623178,,,,25,30,1,,9,,1,2,1,1.77467216933,24,Why lift a glass?, Drink wine.,1
2192,20,R,,,,,1.04864470977,,,,25,30,1,,1,,1,2,1,1.36270155067,18,Why sign ones name?, Write a check.,1
2192,21,L,,,,,1.78544403184,,,,25,30,1,,6,,1,2,1,1.29962114862,15,How to prepare meals?, Follow recipes.,4
2192,22,L,,,,,1.07138912599,,,,25,30,1,,2,,1,2,1,2.72651720601,33,How to write a check?, Sign ones name.,4
2192,23,L,,,,,1.18437364108,,,,25,30,1,,7,,1,2,1,2.56718563254,19,How to satisfy a need?, Make a purchase.,6
