Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2098,1,L,,,,,2.24764755309,,,,25,30,1,,4,,1,2,1,4.26579303446,50,Why follow recipes?, Prepare meals.,1
2098,2,R,,,,,2.36698338294,,,,25,30,1,,9,,1,2,1,2.14814100641,36,Why dial numbers?, Make a phone call.,1
2098,3,R,,,,,3.88711748446,,,,25,30,1,,3,,1,2,1,3.07112681965,18,How to show ambition?, Serve alcohol.,5
2098,4,L,,,,,1.12247816449,,,,25,30,1,,2,,1,2,1,2.85850733506,5,How to teach others?, Give a lecture.,5
2098,5,L,,,,,1.18764679723,,,,25,30,1,,6,,1,2,1,1.51696039638,15,How to feel connected?, Contact a friend.,6
2098,6,L,,,,,1.36362708476,,,,25,30,1,,7,,1,2,1,1.28605283494,28,How to feel nostalgia?, Keep a memory.,6
2098,7,L,,,,,2.495034177,,,,25,30,1,,8,,1,2,1,2.67504243845,21,How to take a picture?, Point a camera.,4
2098,8,R,,,,,3.4251447301,,,,25,30,1,,5,,1,2,1,1.41425778066,24,How to write a song?, Play piano.,4
2098,9,L,,,,,2.54835882743,,,,25,30,1,,4,,1,2,1,1.06419413865,39,Why enter a classroom?, Attend a school.,2
2098,10,L,,,,,1.08839624839,,,,25,30,1,,6,,1,2,1,1.14016399087,14,Why use a camera?, Give to charity.,2
2098,11,R,,,,,1.53198902095,,,,25,30,1,,8,,1,2,1,1.56711795648,52,Why get a promotion?, Achieve success.,3
2098,12,L,,,,,2.32154518625,,,,25,30,1,,5,,1,2,1,2.40347109844,42,Why give to charity?, Support a cause.,3
2098,13,R,,,,,1.81075613624,,,,25,30,1,,9,,1,2,1,1.00264397997,57,Why lift a glass?, Drink wine.,1
2098,14,L,,,,,1.38268459718,,,,25,30,1,,2,,1,2,1,2.03895435383,44,Why use chalk?, Get fit.,1
2098,15,L,,,,,1.28910435931,,,,25,30,1,,3,,1,2,1,1.03006368856,54,How to spread knowledge?, Teach others.,6
2098,16,R,,,,,1.32104448767,,,,25,30,1,,1,,1,2,1,1.27587148826,26,How to express a talent?, Entertain others.,6
2098,17,R,,,,,3.47399890369,,,,25,30,1,,5,,1,2,1,2.76335901051,23,Why keep a memory?, Feel nostalgia.,3
2098,18,L,,,,,2.89620031687,,,,25,30,1,,4,,1,2,1,1.30043480756,48,Why provide food?, Help a person.,3
2098,19,R,,,,,1.86891105056,,,,25,30,1,,2,,1,2,1,2.30008427222,49,How to open a browser?, Click a mouse.,4
2098,20,R,,,,,2.90018202587,,,,25,30,1,,8,,1,2,1,1.99207995861,31,How to clip coupons?, Cut paper.,4
2098,21,L,,,,,1.24123496309,,,,25,30,1,,1,,1,2,1,1.00906253012,35,How to reduce pain?, Consume medicine.,5
2098,22,R,,,,,1.67627028053,,,,25,30,1,,9,,1,2,1,1.11627326214,59,How to consume alcohol?, Drink wine.,5
2098,23,R,,,,,1.79864412299,,,,25,30,1,,3,,1,2,1,3.94292758616,53,Why go shopping?, Make a purchase.,2
