Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2198,1,R,,,,,1.68461643161,,,,25,30,1,,6,,1,3,1,1.13979756419,45,Why paint a picture?, Make art.,2
2198,2,R,,,,,2.04382612265,,,,25,30,1,,4,,1,3,1,2.53156421879,35,Why go shopping?, Make a purchase.,2
2198,3,R,,,,,1.6720000367,,,,25,30,1,,1,,1,3,1,5.61811430985,20,How to satisfy hunger?, Make breakfast.,5
2198,4,R,,,,,1.01309156887,,,,25,30,1,,3,,1,3,1,1.77425431055,54,How to express doubt?, Use scissors.,5
2198,5,L,,,,,2.85998657173,,,,25,30,1,,9,,1,3,1,1.61180832015,18,How to get a degree?, Attend a school.,6
2198,6,R,,,,,2.42737248115,,,,25,30,1,,7,,1,3,1,2.5890309081,57,How to live a long life?, Avoid diseases.,6
2198,7,L,,,,,1.21272555678,,,,25,30,1,,2,,1,3,1,1.25962007719,17,Why contact a friend?, Feel connected.,3
2198,8,L,,,,,2.67331083696,,,,25,30,1,,5,,1,3,1,1.17580743397,32,Why save money?, Get fit.,3
2198,9,L,,,,,1.16496576149,,,,25,30,1,,6,,1,3,1,2.11311930432,37,How to prepare meals?, Follow recipes.,4
2198,10,L,,,,,1.04103798244,,,,25,30,1,,7,,1,3,1,2.10496912286,48,How to go shopping?, Use credit cards.,4
2198,11,L,,,,,2.82176931024,,,,25,30,1,,9,,1,3,1,1.08518983177,44,Why take aspirin?, Serve alcohol.,1
2198,12,L,,,,,1.51301679795,,,,25,30,1,,1,,1,3,1,3.3447730936,38,Why clap hands?, Give applause.,1
2198,13,R,,,,,2.09103308911,,,,25,30,1,,3,,1,3,1,1.78743974643,24,How to consume alcohol?, Drink wine.,5
2198,14,R,,,,,1.01670717708,,,,25,30,1,,2,,1,3,1,2.61236787305,5,How to make a donation?, Mix a cocktail.,5
2198,15,L,,,,,1.83709815118,,,,25,30,1,,5,,1,3,1,3.21282400646,39,Why clip coupons?, Save money.,2
2198,16,R,,,,,3.82057042967,,,,25,30,1,,4,,1,3,1,1.09918181364,21,Why use a camera?, Give to charity.,2
2198,17,R,,,,,2.37407675023,,,,25,30,1,,4,,1,3,1,1.68239052507,49,Why open a bottle?, Consume medicine.,1
2198,18,R,,,,,2.7731911958,,,,25,30,1,,2,,1,3,1,1.64672081829,3,Why click a mouse?, Open a browser.,1
2198,19,L,,,,,1.39835709846,,,,25,30,1,,8,,1,3,1,1.59077890998,52,How to avoid mistakes?, Obey laws.,6
2198,20,L,,,,,1.14218462437,,,,25,30,1,,3,,1,3,1,2.27967938991,25,How to spread knowledge?, Teach others.,6
2198,21,R,,,,,2.13648385269,,,,25,30,1,,9,,1,3,1,1.00866351403,47,How to dress formally?, Wear ties. ,4
2198,22,L,,,,,2.17436930796,,,,25,30,1,,7,,1,3,1,1.65085148673,50,How to watch television?, Use a remote.,4
2198,23,L,,,,,1.19846592406,,,,25,30,1,,6,,1,3,1,1.12353349207,12,Why avoid diseases?, Live a long life.,3
2198,24,R,,,,,3.21006792115,,,,25,30,1,,5,,1,3,1,2.73464550914,6,Why plan ahead?, Reduce worry.,3
2198,25,R,,,,,4.27368046312,,,,25,30,1,,4,,1,3,1,2.58266276431,29,How to reduce worry?, Plan ahead.,6
2198,26,L,,,,,1.92867494438,,,,25,30,1,,7,,1,3,1,1.35036279432,9,How to spread joy?, Get a job.,6
2198,27,R,,,,,1.29690081853,,,,25,30,1,,6,,1,3,1,1.347277164,16,Why watch television?, Show competence.,2
2198,28,R,,,,,3.31109196658,,,,25,30,1,,1,,1,3,1,1.58891978758,4,Why give a lecture?, Teach others.,2
2198,29,L,,,,,1.23330368174,,,,25,30,1,,3,,1,3,1,1.81263372042,53,Why share ideas?, Show intellect.,3
2198,30,L,,,,,1.13305397772,,,,25,30,1,,8,,1,3,1,2.7033664433,0,Why entertain others?, Express a talent.,3
2198,31,L,,,,,1.13304618548,,,,25,30,1,,5,,1,3,1,2.20209791174,34,How to make a purchase?, Go shopping.,5
