Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2078,1,R,,,,,1.20707868506,,,,25,30,1,,2,,1,1,1,1.49690134969,15,How to build muscles?, Lift weights.,5
2078,2,L,,,,,1.54866533731,,,,25,30,1,,5,,1,1,1,2.24872955225,12,How to express doubt?, Use scissors.,5
2078,3,R,,,,,1.50103936049,,,,25,30,1,,8,,1,1,1,5.32299071338,22,Why crack eggs?, Make breakfast.,1
2078,4,R,,,,,1.30363708622,,,,25,30,1,,1,,1,1,1,1.20320129124,42,Why use a brush?, Paint a picture.,1
2078,5,L,,,,,1.19274085172,,,,25,30,1,,9,,1,1,1,2.3908009385,4,How to achieve success?, Get a promotion.,6
2078,6,R,,,,,1.2658238404,,,,25,30,1,,6,,1,1,1,2.08593837779,55,How to support a cause?, Give to charity.,6
2078,7,R,,,,,3.25098616783,,,,25,30,1,,4,,1,1,1,1.23930186106,13,Why make art?, Show creativity.,3
2078,8,R,,,,,1.50094824539,,,,25,30,1,,7,,1,1,1,2.20217081992,59,Why satisfy hunger?, Show an ability.,3
2078,9,R,,,,,2.88334142896,,,,25,30,1,,5,,1,1,1,1.38716861305,10,How to make a phone call?, Dial numbers.,4
2078,10,L,,,,,1.8457548576,,,,25,30,1,,2,,1,1,1,1.20857580574,49,How to make breakfast?, Crack eggs.,4
2078,11,L,,,,,1.57452354738,,,,25,30,1,,6,,1,1,1,1.62956330458,39,Why give applause?, Show appreciation.,2
2078,12,L,,,,,3.13743451843,,,,25,30,1,,9,,1,1,1,2.49045087678,25,Why write a poem?, Express an idea.,2
2078,13,R,,,,,1.85724039602,,,,25,30,1,,3,,1,1,1,2.32703504175,54,How to express a talent?, Entertain others.,6
2078,14,L,,,,,1.06176788017,,,,25,30,1,,7,,1,1,1,1.20964395781,14,How to spread knowledge?, Teach others.,6
2078,15,R,,,,,1.76659580631,,,,25,30,1,,4,,1,1,1,2.33072710107,38,How to consume alcohol?, Drink wine.,5
2078,16,L,,,,,1.75140950419,,,,25,30,1,,1,,1,1,1,1.52184961416,5,How to show ambition?, Serve alcohol.,5
2078,17,R,,,,,2.77836073848,,,,25,30,1,,7,,1,1,1,1.64766401929,58,Why go shopping?, Make a purchase.,2
2078,18,R,,,,,2.95597696919,,,,25,30,1,,8,,1,1,1,1.7726080654,18,Why use a camera?, Give to charity.,2
2078,19,L,,,,,1.20968197744,,,,25,30,1,,6,,1,1,1,1.11662317137,1,How to drink wine?, Open a bottle. ,4
2078,20,L,,,,,2.95226894115,,,,25,30,1,,3,,1,1,1,2.72900169334,23,How to open a browser?, Click a mouse.,4
2078,21,L,,,,,1.28836586989,,,,25,30,1,,5,,1,1,1,1.24340817744,48,Why show appreciation?, Spread joy.,3
2078,22,R,,,,,2.36484603114,,,,25,30,1,,1,,1,1,1,2.607322338,43,Why avoid diseases?, Live a long life.,3
2078,23,L,,,,,1.21779669729,,,,25,30,1,,2,,1,1,1,1.47139651761,57,Why lift a glass?, Drink wine.,1
2078,24,L,,,,,3.64580533248,,,,25,30,1,,4,,1,1,1,3.1970422714,30,Why open a bottle?, Consume medicine.,1
2078,25,R,,,,,3.11634103635,,,,25,30,1,,3,,1,1,1,1.6517833959,19,How to watch television?, Use a remote.,4
2078,26,L,,,,,3.02582169092,,,,25,30,1,,9,,1,1,1,1.22109366765,17,How to write a poem?, Grab a pencil.,4
2078,27,L,,,,,1.38763311294,,,,25,30,1,,5,,1,1,1,2.84369649464,45,Why clap hands?, Give applause.,1
2078,28,R,,,,,1.54894289308,,,,25,30,1,,6,,1,1,1,2.1251920702,53,Why raise a hand?, Participate in class.,1
2078,29,L,,,,,2.83019423121,,,,25,30,1,,1,,1,1,1,2.93543762619,41,Why watch television?, Show competence.,2
2078,30,R,,,,,1.16958251107,,,,25,30,1,,2,,1,1,1,1.74361307935,9,Why lift weights?, Build muscles.,2
2078,31,L,,,,,1.50231585958,,,,25,30,1,,4,,1,1,1,3.21028358009,24,Why gain knowledge?, Improve oneself.,3
2078,32,R,,,,,2.89547816013,,,,25,30,1,,7,,1,1,1,1.33434950649,31,Why save money?, Get fit.,3
2078,33,R,,,,,1.12891513986,,,,25,30,1,,2,,1,1,1,2.05831620023,11,How to entertain oneself?, Watch television.,5
2078,34,R,,,,,2.31871449092,,,,25,30,1,,1,,1,1,1,1.04074892679,7,How to give to charity?, Use a camera.,5
2078,35,L,,,,,2.52382082947,,,,25,30,1,,4,,1,1,1,2.19957279905,52,How to show cleanliness?, Write an email.,6
2078,36,L,,,,,1.22404291766,,,,25,30,1,,7,,1,1,1,1.6364355525,27,How to feel productive?, Finish a job.,6
2078,37,R,,,,,1.1714794055,,,,25,30,1,,6,,1,1,1,1.33520924301,46,Why consume medicine?, Reduce pain.,2
2078,38,R,,,,,2.84920602419,,,,25,30,1,,3,,1,1,1,1.01945989602,35,Why teach a class?, Obey laws.,2
2078,39,L,,,,,1.07787648746,,,,25,30,1,,8,,1,1,1,1.1287966447,37,How to show an ability?, Satisfy hunger.,6
2078,40,R,,,,,3.10202385153,,,,25,30,1,,5,,1,1,1,3.31486161543,29,How to feel secure?, Save money.,6
2078,41,L,,,,,1.92361120744,,,,25,30,1,,3,,1,1,1,3.14387486103,44,Why follow recipes?, Prepare meals.,1
2078,42,L,,,,,1.28689245878,,,,25,30,1,,1,,1,1,1,1.58349162843,36,Why dial numbers?, Make a phone call.,1
2078,43,L,,,,,1.61452673743,,,,25,30,1,,9,,1,1,1,1.2460678286,28,How to make art?, Paint a picture.,5
2078,44,L,,,,,3.49534447958,,,,25,30,1,,2,,1,1,1,2.64880652661,34,How to write an email?, Open a browser.,5
2078,45,R,,,,,1.52818101272,,,,25,30,1,,6,,1,1,1,1.55531779877,16,How to paint a picture?, Use a brush.,4
