Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2135,1,R,,,,,1.75675995885,,,,25,30,1,,8,,1,2,2,1.10922065566,46,How to go shopping?, Use credit cards.,4
2135,2,R,,,,,1.36209173655,,,,25,30,1,,7,,1,2,2,2.21425783972,32,How to take a picture?, Point a camera.,4
2135,3,L,,,,,1.46436063296,,,,25,30,1,,3,,1,2,2,2.44819148662,31,Why follow recipes?, Prepare meals.,1
2135,4,L,,,,,1.63102674933,,,,25,30,1,,9,,1,2,2,2.85014290995,54,Why use a comb?, Write a song.,1
2135,5,R,,,,,2.62634583146,,,,25,30,1,,4,,1,2,2,2.58857611511,52,Why save money?, Get fit.,3
2135,6,R,,,,,1.89337219884,,,,25,30,1,,1,,1,2,2,1.74790522758,53,Why reduce pain?, Feel well.,3
2135,7,R,,,,,1.82674908457,,,,25,30,1,,6,,1,2,2,1.04442726366,43,Why make a list?, Plan ahead.,2
2135,8,L,,,,,1.51468764146,,,,25,30,1,,5,,1,2,2,1.95404972111,10,Why open a browser?, Write an email.,2
2135,9,L,,,,,1.74275547332,,,,25,30,1,,5,,1,2,2,3.03475286651,41,How to show ambition?, Serve alcohol.,5
2135,10,L,,,,,1.73043805475,,,,25,30,1,,6,,1,2,2,1.10140309078,48,How to show appreciation?, Give applause.,5
2135,11,R,,,,,1.36934550455,,,,25,30,1,,2,,1,2,2,1.78953982946,5,How to show cleanliness?, Write an email.,6
2135,12,L,,,,,1.9795192013,,,,25,30,1,,1,,1,2,2,3.32622343586,23,How to feel well?, Reduce pain.,6
2135,13,R,,,,,1.45768494424,,,,25,30,1,,7,,1,2,2,2.55416243788,33,How to read articles?, Open a magazine.,4
2135,14,L,,,,,1.60020243029,,,,25,30,1,,4,,1,2,2,1.54908679636,26,How to write a check?, Sign ones name.,4
2135,15,R,,,,,1.1942467837,,,,25,30,1,,8,,1,2,2,1.20096951533,11,Why kill germs?, Avoid diseases.,2
2135,16,R,,,,,2.7049040512,,,,25,30,1,,3,,1,2,2,1.65331993569,40,Why go shopping?, Make a purchase.,2
2135,17,L,,,,,1.91174682098,,,,25,30,1,,6,,1,2,2,1.592305729,9,How to build muscles?, Lift weights.,5
2135,18,L,,,,,1.42232301565,,,,25,30,1,,7,,1,2,2,2.96704380223,25,How to satisfy hunger?, Make breakfast.,5
2135,19,R,,,,,3.69871985239,,,,25,30,1,,5,,1,2,2,1.68359044347,7,How to spread knowledge?, Teach others.,6
2135,20,L,,,,,1.81183861855,,,,25,30,1,,2,,1,2,2,1.27030746809,37,How to impress others?, Show intelligence.,6
2135,21,L,,,,,3.62507190338,,,,25,30,1,,8,,1,2,2,3.24467963254,3,Why take aspirin?, Serve alcohol.,1
2135,22,R,,,,,1.02445016358,,,,25,30,1,,4,,1,2,2,1.71077022725,28,Why stir ingredients?, Mix a cocktail.,1
2135,23,R,,,,,4.2012400381,,,,25,30,1,,3,,1,2,2,2.63040704527,47,Why show courtesy?, Make a friend.,3
2135,24,L,,,,,2.32621046032,,,,25,30,1,,9,,1,2,2,1.08184479657,17,Why provide food?, Help a person.,3
2135,25,L,,,,,1.01921736266,,,,25,30,1,,2,,1,2,2,2.42008854864,0,How to provide food?, Prepare meals.,5
2135,26,R,,,,,2.98573595008,,,,25,30,1,,5,,1,2,2,1.77792177124,58,How to make art?, Paint a picture.,5
2135,27,L,,,,,1.0163271149,,,,25,30,1,,6,,1,2,2,3.24202485365,44,Why read articles?, Gain knowledge.,2
