Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2175,1,L,,,,,2.05005941819,,,,25,30,1,,8,,1,1,2,1.02001442145,57,How to make a purchase?, Go shopping.,5
2175,2,R,,,,,1.13867438794,,,,25,30,1,,4,,1,1,2,1.82295458488,9,How to save money?, Clip coupons.,5
2175,3,R,,,,,1.37860589809,,,,25,30,1,,1,,1,1,2,1.37325843772,25,Why click a mouse?, Open a browser.,1
2175,4,R,,,,,2.8884879835,,,,25,30,1,,7,,1,1,2,1.27463916092,12,Why cut paper?, Clip coupons.,1
2175,5,L,,,,,2.00016304583,,,,25,30,1,,9,,1,1,2,1.10995037584,4,Why write a poem?, Express an idea.,2
2175,6,L,,,,,1.27543953775,,,,25,30,1,,2,,1,1,2,1.09054316481,20,Why participate in class?, Show intelligence.,2
2175,7,L,,,,,3.6383924859,,,,25,30,1,,6,,1,1,2,1.31401031373,32,How to reduce worry?, Plan ahead.,6
2175,8,L,,,,,1.474432132,,,,25,30,1,,5,,1,1,2,3.61556275312,8,How to avoid boredom?, Entertain oneself.,6
2175,9,L,,,,,2.01227883061,,,,25,30,1,,4,,1,1,2,3.93316848024,6,How to make a list?, Throw away trash.,4
2175,10,R,,,,,1.51363705115,,,,25,30,1,,6,,1,1,2,1.24403191357,38,How to give a lecture?, Brush ones hair.,4
2175,11,R,,,,,2.91854150782,,,,25,30,1,,1,,1,1,2,1.05598509273,10,Why get a promotion?, Achieve success.,3
2175,12,R,,,,,1.47401748448,,,,25,30,1,,2,,1,1,2,1.13881222867,19,Why give to charity?, Support a cause.,3
2175,13,R,,,,,3.41798106993,,,,25,30,1,,3,,1,1,2,2.63062274142,30,Why teach a class?, Obey laws.,2
