Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2013,1,L,,,,,3.47240346669,,,,,23,1,,5,90,0,2,1,1.92647848997,41,How to improve oneself?, Gain knowledge.,6
2013,2,R,,,,,1.29280670141,,,,,38,1,,5,90,0,2,1,1.39690157197,24,How to get a degree?, Attend a school.,6
2013,3,R,,,,,2.34980642477,,,,,37,1,,5,90,0,2,1,1.19071336259,42,How to dress formally?, Wear ties. ,4
2013,4,R,,,,,2.97930305967,,,,,22,1,,5,90,0,2,1,1.16745353932,53,How to drink wine?, Open a bottle. ,4
2013,5,L,,,,,1.18795529696,,,,,28,1,,5,90,0,2,1,1.42530222888,39,Why avoid diseases?, Live a long life.,3
2013,6,R,,,,,5.83295093652,,,,,39,1,,5,90,0,2,1,3.49612497851,27,Why reduce pain?, Feel well.,3
2013,7,L,,,,,2.15686771671,,,,,33,1,,5,90,0,2,1,1.47487793292,37,Why clip coupons?, Save money.,2
2013,8,R,,,,,2.16894777984,,,,,24,1,,5,90,0,2,1,3.10086148978,56,Why enter a classroom?, Attend a school.,2
2013,9,L,,,,,1.03404069047,,,,,34,1,,5,90,0,2,1,2.15096368002,26,How to consume alcohol?, Drink wine.,5
2013,10,R,,,,,1.81117476287,,,,,29,1,,5,90,0,2,1,2.35490440028,40,How to avoid diseases?, Kill germs.,5
2013,11,R,,,,,2.04646283088,,,,,20,1,,5,90,0,2,1,1.56779393231,4,Why wash ones hands?, Kill germs.,1
2013,12,L,,,,,1.24850714153,,,,,35,1,,5,90,0,2,1,1.68670241074,32,Why point a camera?, Take a picture.,1
2013,13,L,,,,,1.01927357115,,,,,25,1,,5,90,0,2,1,1.89389651738,11,How to live a long life?, Avoid diseases.,6
2013,14,R,,,,,2.50824878709,,,,,26,1,,5,90,0,2,1,3.72604263162,58,How to show cleanliness?, Write an email.,6
2013,15,L,,,,,1.06097702092,,,,,31,1,,5,90,0,2,1,1.58344532595,3,How to write a poem?, Grab a pencil.,4
2013,16,R,,,,,2.53543793993,,,,,21,1,,5,90,0,2,1,1.03016495204,36,How to make breakfast?, Crack eggs.,4
2013,17,R,,,,,1.36855227279,,,,,40,1,,5,90,0,2,1,3.85390239423,49,Why finish a job?, Feel productive.,3
2013,18,L,,,,,1.88252737534,,,,,36,1,,5,90,0,2,1,1.97950552645,54,Why gain knowledge?, Improve oneself.,3
2013,19,L,,,,,1.11133542596,,,,,30,1,,5,90,0,2,1,1.12996244532,13,How to provide food?, Prepare meals.,5
2013,20,R,,,,,1.6816633231,,,,,32,1,,5,90,0,2,1,1.30649171077,30,How to give to charity?, Use a camera.,5
2013,21,L,,,,,2.48246727645,,,,,21,1,,5,90,0,2,1,1.82006489038,16,Why clap hands?, Give applause.,1
2013,22,L,,,,,1.33533294903,,,,,37,1,,5,90,0,2,1,1.10189060351,9,Why open a bottle?, Consume medicine.,1
2013,23,R,,,,,2.31233799002,,,,,30,1,,5,90,0,2,1,4.58420771048,29,Why teach a class?, Obey laws.,2
2013,24,L,,,,,1.90613000071,,,,,27,1,,5,90,0,2,1,1.31734389703,38,Why consume caffeine?, Stay alert.,2
2013,25,R,,,,,1.94985659568,,,,,20,1,,5,90,0,2,1,1.57765542624,55,How to write a song?, Play piano.,4
2013,26,R,,,,,3.24148848674,,,,,23,1,,5,90,0,2,1,1.52897122001,10,How to participate in class?, Raise a hand.,4
2013,27,L,,,,,1.60283298244,,,,,31,1,,5,90,0,2,1,3.72106001882,57,Why plan ahead?, Reduce worry.,3
2013,28,L,,,,,1.52709028697,,,,,22,1,,5,90,0,2,1,1.10093695979,1,Why show appreciation?, Spread joy.,3
2013,29,R,,,,,1.81444805842,,,,,32,1,,5,90,0,2,1,1.38438653718,21,Why open a browser?, Write an email.,2
2013,30,L,,,,,1.88978814208,,,,,28,1,,5,90,0,2,1,2.25593872505,46,Why kill germs?, Avoid diseases.,2
2013,31,R,,,,,1.18236736775,,,,,33,1,,5,90,0,2,1,1.12534001563,5,How to attend a school?, Enter a classroom.,5
2013,32,L,,,,,3.54440039902,,,,,34,1,,5,90,0,2,1,1.238456752,8,How to save money?, Clip coupons.,5
2013,33,L,,,,,2.28915573207,,,,,29,1,,5,90,0,2,1,1.76247973418,43,Why use a brush?, Paint a picture.,1
2013,34,L,,,,,1.0825096497,,,,,36,1,,5,90,0,2,1,1.98576149622,28,Why use a comb?, Write a song.,1
2013,35,R,,,,,2.15710110966,,,,,24,1,,5,90,0,2,1,3.89335631231,47,How to support a cause?, Give to charity.,6
2013,36,R,,,,,1.14047853633,,,,,25,1,,5,90,0,2,1,2.79831931743,33,How to feel well?, Reduce pain.,6
2013,37,L,,,,,1.21845476587,,,,,35,1,,5,90,0,2,1,1.45259410348,44,How to give a lecture?, Brush ones hair.,4
2013,38,R,,,,,3.80555049192,,,,,40,1,,5,90,0,2,1,1.37485231737,25,How to open a browser?, Click a mouse.,4
2013,39,L,,,,,1.17926264355,,,,,39,1,,5,90,0,2,1,1.36154294737,0,Why use a camera?, Give to charity.,2
2013,40,R,,,,,1.03060289221,,,,,26,1,,5,90,0,2,1,5.20604105363,18,Why give applause?, Show appreciation.,2
2013,41,R,,,,,1.17071484161,,,,,39,1,,5,90,0,2,1,1.04808689581,14,Why attend a school?, Get a degree.,3
2013,42,L,,,,,2.767450513,,,,,22,1,,5,90,0,2,1,1.14270305527,48,Why entertain others?, Express a talent.,3
2013,43,R,,,,,3.78650227026,,,,,30,1,,5,90,0,2,1,4.11288547798,12,How to show appreciation?, Give applause.,5
2013,44,L,,,,,2.31298492171,,,,,23,1,,5,90,0,2,1,1.82425242276,20,How to entertain oneself?, Watch television.,5
2013,45,L,,,,,1.25096273557,,,,,38,1,,5,90,0,2,1,1.74526011861,45,Why sign ones name?, Write a check.,1
2013,46,R,,,,,1.34904338815,,,,,36,1,,5,90,0,2,1,1.91876410801,31,Why throw away trash?, Make a list.,1
2013,47,L,,,,,1.74730734061,,,,,33,1,,5,90,0,2,1,1.57165918249,2,How to feel nostalgia?, Keep a memory.,6
2013,48,R,,,,,2.37603322895,,,,,31,1,,5,90,0,2,1,1.43315691364,35,How to satisfy a need?, Make a purchase.,6
2013,49,L,,,,,1.06626787651,,,,,37,1,,5,90,0,2,1,2.49139219168,52,Why share ideas?, Show intellect.,3
2013,50,R,,,,,1.70925926985,,,,,27,1,,5,90,0,2,1,2.59141482348,6,Why contact a friend?, Feel connected.,3
2013,51,L,,,,,2.57047831678,,,,,28,1,,5,90,0,2,1,1.21126294786,17,Why dial numbers?, Make a phone call.,1
2013,52,R,,,,,1.64171015234,,,,,32,1,,5,90,0,2,1,1.05086581493,19,Why take aspirin?, Serve alcohol.,1
2013,53,L,,,,,2.50726075679,,,,,25,1,,5,90,0,2,1,1.44038964378,34,How to feel connected?, Contact a friend.,6
2013,54,R,,,,,2.93842752378,,,,,20,1,,5,90,0,2,1,2.71503446556,15,How to show an ability?, Satisfy hunger.,6
2013,55,L,,,,,1.18997222373,,,,,24,1,,5,90,0,2,1,1.4921821576,22,Why dress formally?, Get a promotion.,2
2013,56,R,,,,,4.2387715462,,,,,29,1,,5,90,0,2,1,1.4700572128,23,Why write a song?, Seek advice.,2
2013,57,L,,,,,2.63657716546,,,,,21,1,,5,90,0,2,1,2.62094295136,59,How to give applause?, Clap hands.,4
2013,58,L,,,,,1.082716586,,,,,34,1,,5,90,0,2,1,1.28618552958,7,How to prepare meals?, Follow recipes.,4
2013,59,R,,,,,1.07587629018,,,,,26,1,,5,90,0,2,1,3.84889267736,50,How to show intelligence?, Participate in class.,5
2013,60,R,,,,,1.72739500839,,,,,40,1,,5,90,0,2,1,1.66599411043,51,How to contact a friend?, Make a phone call.,5
