Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2081,1,L,,,,,1.09580012354,,,,25,30,1,,5,,1,2,2,1.78397219346,44,How to attend a school?, Enter a classroom.,5
2081,2,R,,,,,2.13900252683,,,,25,30,1,,9,,1,2,2,2.18326889791,38,How to entertain others?, Write a song.,5
2081,3,L,,,,,2.16865799464,,,,25,30,1,,3,,1,2,2,1.00665441384,54,How to feel secure?, Save money.,6
2081,4,L,,,,,1.00495549669,,,,25,30,1,,8,,1,2,2,2.52472677555,19,How to satisfy a need?, Make a purchase.,6
2081,5,L,,,,,1.0039275129,,,,25,30,1,,6,,1,2,2,2.01964010662,30,Why raise a hand?, Participate in class.,1
2081,6,L,,,,,1.74391851547,,,,25,30,1,,1,,1,2,2,2.48690496377,17,Why throw away trash?, Make a list.,1
2081,7,R,,,,,2.66261614971,,,,25,30,1,,7,,1,2,2,1.14210667896,2,Why attend a school?, Get a degree.,3
2081,8,L,,,,,1.12170202401,,,,25,30,1,,2,,1,2,2,3.48324640249,48,Why make a purchase?, Satisfy a need.,3
2081,9,R,,,,,2.09304615153,,,,25,30,1,,3,,1,2,2,1.60840499554,23,Why enter a classroom?, Attend a school.,2
2081,10,R,,,,,1.46043277177,,,,25,30,1,,7,,1,2,2,1.22317764642,36,Why read articles?, Gain knowledge.,2
2081,11,R,,,,,1.29952675535,,,,25,30,1,,4,,1,2,2,1.06321584488,20,How to read articles?, Open a magazine.,4
2081,12,L,,,,,2.90342694943,,,,25,30,1,,1,,1,2,2,1.86441100666,52,How to mix a cocktail?, Stir ingredients.,4
2081,13,R,,,,,2.13829368559,,,,25,30,1,,6,,1,2,2,1.41010188675,15,How to participate in class?, Raise a hand.,4
2081,14,L,,,,,1.60841893832,,,,25,30,1,,8,,1,2,2,2.07367233854,51,How to write a song?, Play piano.,4
2081,15,R,,,,,1.8680809446,,,,25,30,1,,9,,1,2,2,2.29442468366,1,Why wear ties?, Dress formally.,1
2081,16,L,,,,,3.72752083761,,,,25,30,1,,5,,1,2,2,1.4473509875,56,Why use a comb?, Write a song.,1
2081,17,L,,,,,3.61213816294,,,,25,30,1,,3,,1,2,2,1.06964691803,11,How to express a talent?, Entertain others.,6
2081,18,R,,,,,1.93945271735,,,,25,30,1,,4,,1,2,2,2.14235212419,24,How to show humility?, Build muscles.,6
2081,19,R,,,,,1.82892573191,,,,25,30,1,,6,,1,2,2,2.33032083898,21,How to show intelligence?, Participate in class.,5
2081,20,R,,,,,1.34366687015,,,,25,30,1,,2,,1,2,2,1.62477794951,3,How to avoid diseases?, Kill germs.,5
2081,21,R,,,,,1.02343098651,,,,25,30,1,,1,,1,2,2,1.2431032488,42,Why build muscles?, Show humility.,3
2081,22,L,,,,,1.76122690246,,,,25,30,1,,7,,1,2,2,1.90796833513,28,Why satisfy hunger?, Show an ability.,3
2081,23,L,,,,,4.55912332641,,,,25,30,1,,5,,1,2,2,5.37854744366,39,Why consume caffeine?, Stay alert.,2
2081,24,R,,,,,2.10203121555,,,,25,30,1,,8,,1,2,2,2.00755291115,26,Why participate in class?, Show intelligence.,2
2081,25,R,,,,,1.04898285159,,,,25,30,1,,9,,1,2,2,1.23159257776,41,How to clip coupons?, Cut paper.,4
2081,26,R,,,,,1.03511242784,,,,25,30,1,,7,,1,2,2,1.51988503731,22,How to kill germs?, Wash ones hands.,4
2081,27,R,,,,,1.99872610573,,,,25,30,1,,4,,1,2,2,4.07652464175,53,Why point a camera?, Take a picture.,1
2081,28,L,,,,,1.22837965782,,,,25,30,1,,5,,1,2,2,2.990943854,55,Why take aspirin?, Serve alcohol.,1
2081,29,L,,,,,3.12248443425,,,,25,30,1,,8,,1,2,2,2.10559271041,10,How to feel sociable?, Hold a party.,6
2081,30,L,,,,,2.3577690309,,,,25,30,1,,6,,1,2,2,1.3170570151,58,How to show creativity?, Make art.,6
2081,31,L,,,,,3.18566061865,,,,25,30,1,,2,,1,2,2,2.5938530162,47,Why write a poem?, Express an idea.,2
2081,32,R,,,,,2.79071518662,,,,25,30,1,,3,,1,2,2,1.42672298293,0,Why open a browser?, Write an email.,2
2081,33,L,,,,,1.56169600041,,,,25,30,1,,3,,1,2,2,1.64323033898,50,Why finish a job?, Feel productive.,3
2081,34,L,,,,,1.48413964795,,,,25,30,1,,6,,1,2,2,2.15162597965,34,Why get a promotion?, Achieve success.,3
2081,35,R,,,,,1.34753602663,,,,25,30,1,,7,,1,2,2,1.47693369236,13,How to show ambition?, Serve alcohol.,5
2081,36,R,,,,,1.78843230448,,,,25,30,1,,4,,1,2,2,1.36620502504,57,How to show appreciation?, Give applause.,5
2081,37,L,,,,,2.33952583679,,,,25,30,1,,9,,1,2,2,1.00248834448,9,How to feel productive?, Finish a job.,6
2081,38,R,,,,,1.19322550813,,,,25,30,1,,2,,1,2,2,2.40457215344,6,How to show intellect?, Share ideas.,6
2081,39,L,,,,,3.91696847601,,,,25,30,1,,8,,1,2,2,3.01987869428,40,Why clap hands?, Give applause.,1
2081,40,R,,,,,1.30212201286,,,,25,30,1,,5,,1,2,2,1.33258359387,29,Why lift a glass?, Drink wine.,1
2081,41,R,,,,,2.05343397234,,,,25,30,1,,7,,1,2,2,2.14906302406,7,How to give to charity?, Use a camera.,5
2081,42,L,,,,,1.36523153242,,,,25,30,1,,6,,1,2,2,2.11202432659,32,How to build muscles?, Lift weights.,5
2081,43,R,,,,,1.04760158439,,,,25,30,1,,8,,1,2,2,1.09634395685,14,Why hold a party?, Feel sociable.,3
2081,44,R,,,,,1.58997327669,,,,25,30,1,,2,,1,2,2,1.26496871457,37,Why avoid diseases?, Live a long life.,3
2081,45,R,,,,,3.0965192069,,,,25,30,1,,1,,1,2,2,3.31841215355,35,Why drink wine?, Consume alcohol.,2
2081,46,L,,,,,3.60525499566,,,,25,30,1,,5,,1,2,2,1.20944858112,8,Why give a lecture?, Teach others.,2
2081,47,L,,,,,1.22069900365,,,,25,30,1,,4,,1,2,2,3.485544948,31,How to open a browser?, Click a mouse.,4
2081,48,L,,,,,1.39325750762,,,,25,30,1,,9,,1,2,2,2.10211299868,46,How to make a list?, Throw away trash.,4
2081,49,R,,,,,2.66603902691,,,,25,30,1,,9,,1,2,2,1.41529528586,25,How to gain knowledge?, Read articles.,5
2081,50,L,,,,,3.37667697021,,,,25,30,1,,8,,1,2,2,1.22459368218,43,How to plan ahead?, Make a list.,5
2081,51,L,,,,,2.43031106822,,,,25,30,1,,2,,1,2,2,2.38657059256,18,Why give to charity?, Support a cause.,3
2081,52,L,,,,,1.80480961519,,,,25,30,1,,1,,1,2,2,1.39543279998,4,Why write an email?, Send a message.,3
2081,53,R,,,,,1.61705285494,,,,25,30,1,,7,,1,2,2,1.62523537909,49,Why kill germs?, Avoid diseases.,2
2081,54,R,,,,,1.28727449717,,,,25,30,1,,3,,1,2,2,3.68832416085,45,Why make a list?, Plan ahead.,2
2081,55,R,,,,,1.26072943339,,,,25,30,1,,5,,1,2,2,3.11772364911,12,How to show an ability?, Satisfy hunger.,6
2081,56,L,,,,,1.68014258552,,,,25,30,1,,6,,1,2,2,1.45377711699,5,How to spread joy?, Get a job.,6
2081,57,L,,,,,2.33851007229,,,,25,30,1,,1,,1,2,2,1.59800750759,27,Why stir ingredients?, Mix a cocktail.,1
2081,58,R,,,,,1.92163938572,,,,25,30,1,,9,,1,2,2,1.27668408945,16,Why turn a doorknob?, Enter a classroom.,1
2081,59,L,,,,,2.45379071974,,,,25,30,1,,5,,1,2,2,1.73833958309,59,How to drink wine?, Open a bottle. ,4
2081,60,R,,,,,1.09861430553,,,,25,30,1,,3,,1,2,2,2.78330294191,33,How to give applause?, Clap hands.,4
