Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2062,1,L,,,,,1.22647546258,,,,,34,1,,5,90,0,1,4,1.31753686781,11,How to make a list?, Throw away trash.,4
2062,2,R,,,,,2.34550872807,,,,,23,1,,5,90,0,1,4,1.32515564355,1,How to write a song?, Play piano.,4
2062,3,L,,,,,2.87822027939,,,,,35,1,,5,90,0,1,4,0.574702208924,5,How to express a talent?, Entertain others.,6
2062,4,L,,,,,0.872749713617,,,,,28,1,,5,90,0,1,4,0.703709945772,4,How to reduce worry?, Plan ahead.,6
2062,5,L,,,,,1.28158227281,,,,,32,1,,5,90,0,1,4,1.23420539634,8,Why kill germs?, Avoid diseases.,2
2062,6,R,,,,,6.16514224661,,,,,21,1,,5,90,0,1,4,1.46924594388,3,Why consume caffeine?, Stay alert.,2
2062,7,L,,,,,1.50317047458,,,,,26,1,,5,90,0,1,4,0.801855271391,2,How to show intelligence?, Participate in class.,5
2062,8,R,,,,,2.62011679317,,,,,27,1,,5,90,0,1,4,1.18241366606,0,How to build muscles?, Lift weights.,5
2062,9,R,,,,,1.54491882516,,,,,29,1,,5,90,0,1,4,1.49623749181,6,Why attend a school?, Get a degree.,3
2062,10,R,,,,,0.527090076468,,,,,30,1,,5,90,0,1,4,0.535544599114,10,Why give to charity?, Support a cause.,3
2062,11,R,,,,,1.73247376679,,,,,31,1,,5,90,0,1,4,1.22810412355,7,Why point a camera?, Take a picture.,1
2062,12,L,,,,,1.42625863239,,,,,38,1,,5,90,0,1,4,0.868394423384,9,Why wash ones hands?, Kill germs.,1
